"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"10000000000000000000","11111111111111111111","01010101010101010101","01010101010101010101",0.000544,0.280605,0.29565,0.287554,0.008096,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"10000000000000000000","11111111111111111111","01010101010101010101","10101010101010101010",0.00135,0.266291,0.273891,0.273842,4.9e-05,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"10000000000000000000","11111111111111111111","10101010101010101010","11111111111111111111",0.007275,1.071865,1.086092,1.038005,0.048087,0.0,0.0,"⎛ S ⎞⎛            A,C,E,G,I,K,M,O,Q            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"10000000000000000000","11111111111111111111","10101010101010101010","01110111011101110111",0.002476,0.366593,0.384071,0.380081,0.00399,0.0,0.0,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"10000000000000000000","11111111111111111111","10101010101010101010","01010101010101010101",0.000283,0.286603,0.303151,0.303151,0.0,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"10000000000000000000","11111111111111111111","10101010101010101010","10101010101010101010",0.002212,0.279854,0.287973,0.284059,0.003914,0.0,0.0,"⎛ C ⎞⎛  A,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"10000000000000000000","01111111111111111111","11111111111111111111","11111111111111111111",0.007004,1.242995,1.269061,1.185121,0.08394,0.0,0.0,"⎛ S ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"10000000000000000000","01111111111111111111","11111111111111111111","01110111011101110111",0.005064,0.664637,0.680934,0.668627,0.012307,0.0,0.0,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S,T    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"10000000000000000000","01111111111111111111","11111111111111111111","01010101010101010101",0.000911,0.536686,0.553236,0.533336,0.0199,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R,T         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"10000000000000000000","01111111111111111111","11111111111111111111","10101010101010101010",0.001758,0.531176,0.544313,0.516291,0.028022,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"10000000000000000000","01111111111111111111","01110111011101110111","11111111111111111111",0.007004,0.99987,1.015288,0.979603,0.035685,0.0,0.0,"⎛ S ⎞⎛      B,C,D,F,G,H,J,K,L,N,O,P,R,T      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"10000000000000000000","01111111111111111111","01110111011101110111","01110111011101110111",0.005064,0.579616,0.592789,0.580876,0.011913,0.0,0.0,"⎛ H ⎞⎛  B,C,D,F,G,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"10000000000000000000","01111111111111111111","01110111011101110111","01010101010101010101",0.000911,0.464932,0.478635,0.466547,0.012088,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"10000000000000000000","01111111111111111111","01110111011101110111","10101010101010101010",0.001758,0.437979,0.444423,0.432412,0.012011,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"10000000000000000000","01111111111111111111","01010101010101010101","11111111111111111111",0.02281,0.751072,0.771681,0.743404,0.028277,0.0,0.0,"⎛ T ⎞⎛           B,D,F,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"10000000000000000000","01111111111111111111","01010101010101010101","01110111011101110111",0.005064,0.470864,0.487377,0.479556,0.007821,0.0,0.0,"⎛ H ⎞⎛       B,D,F,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"10000000000000000000","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.383988,0.397719,0.377793,0.019926,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"10000000000000000000","01111111111111111111","01010101010101010101","10101010101010101010",0.001758,0.378397,0.3845,0.368767,0.015733,0.0,0.0,"⎛ B ⎞⎛ D,F,H,J,L,N,P,R,T ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"10000000000000000000","01111111111111111111","10101010101010101010","11111111111111111111",0.007004,0.740991,0.756841,0.724827,0.032014,0.0,0.0,"⎛ S ⎞⎛            C,E,G,I,K,M,O,Q            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"10000000000000000000","01111111111111111111","10101010101010101010","01110111011101110111",0.009267,0.453982,0.467606,0.459374,0.008232,0.0,0.0,"⎛ O ⎞⎛        C,E,G,I,K,M,Q,S        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"10000000000000000000","01111111111111111111","10101010101010101010","01010101010101010101",0.001971,0.371945,0.385784,0.369962,0.015822,0.0,0.0,"⎛ G ⎞⎛   C,E,I,K,M,O,Q,S   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"10000000000000000000","01111111111111111111","10101010101010101010","10101010101010101010",0.002324,0.36141,0.367534,0.355553,0.011981,0.0,0.0,"⎛ C ⎞⎛  E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"10000000000000000000","11111111111111111110","11111111111111111111","11111111111111111111",0.007171,1.443067,1.464077,1.380323,0.083754,0.0,0.0,"⎛ S ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"10000000000000000000","11111111111111111110","11111111111111111111","01110111011101110111",0.002237,0.559282,0.576733,0.552703,0.02403,0.0,0.0,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"10000000000000000000","11111111111111111110","11111111111111111111","01010101010101010101",0.000416,0.459565,0.482674,0.430678,0.051996,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"10000000000000000000","11111111111111111110","11111111111111111111","10101010101010101010",0.000852,0.467153,0.474391,0.470419,0.003972,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"10000000000000000000","11111111111111111110","01110111011101110111","11111111111111111111",0.007171,0.893634,0.907127,0.883353,0.023774,0.0,0.0,"⎛ S ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"10000000000000000000","11111111111111111110","01110111011101110111","01110111011101110111",0.002289,0.448107,0.462993,0.442881,0.020112,0.0,0.0,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"10000000000000000000","11111111111111111110","01110111011101110111","01010101010101010101",0.000416,0.368911,0.383264,0.383264,0.0,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"10000000000000000000","11111111111111111110","01110111011101110111","10101010101010101010",0.000852,0.369646,0.377375,0.373061,0.004314,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,S ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"10000000000000000000","11111111111111111110","01010101010101010101","11111111111111111111",0.032749,0.671609,0.687012,0.63904,0.047972,0.0,0.0,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"10000000000000000000","11111111111111111110","01010101010101010101","01110111011101110111",0.002289,0.378549,0.394166,0.346489,0.047677,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"10000000000000000000","11111111111111111110","01010101010101010101","01010101010101010101",0.000552,0.302741,0.318522,0.294705,0.023817,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"10000000000000000000","11111111111111111110","01010101010101010101","10101010101010101010",0.000852,0.303762,0.310325,0.302423,0.007902,0.0,0.0,"⎛ R ⎞⎛   B,D,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"10000000000000000000","11111111111111111110","10101010101010101010","11111111111111111111",0.007171,0.697772,0.714841,0.66671,0.048131,0.0,0.0,"⎛ S ⎞⎛           A,C,E,G,I,K,M,O,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"10000000000000000000","11111111111111111110","10101010101010101010","01110111011101110111",0.002237,0.37973,0.392582,0.372699,0.019883,0.0,0.0,"⎛ M ⎞⎛      A,C,E,G,I,K,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"10000000000000000000","11111111111111111110","10101010101010101010","01010101010101010101",0.000416,0.307039,0.321806,0.285619,0.036187,0.0,0.0,"⎛ O ⎞⎛ A,C,E,G,I,K,M,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"10000000000000000000","11111111111111111110","10101010101010101010","10101010101010101010",0.003626,0.319184,0.327843,0.311843,0.016,0.0,0.0,"⎛ Q ⎞⎛  A,C,E,G,I,K,M,O,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"10101010101010101010","11111111111111111111","11111111111111111111","11111111111111111111",0.078748,1.883667,1.907125,1.81127,0.095855,0.0,0.0,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"10101010101010101010","11111111111111111111","11111111111111111111","01110111011101110111",0.004441,0.613426,0.633983,0.622083,0.0119,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"10101010101010101010","11111111111111111111","11111111111111111111","01010101010101010101",0.000283,0.53319,0.554342,0.550151,0.004191,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"10101010101010101010","11111111111111111111","11111111111111111111","10101010101010101010",0.00056,0.475583,0.483195,0.48311,8.5e-05,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"10101010101010101010","11111111111111111111","01110111011101110111","11111111111111111111",0.078748,1.397575,1.421158,1.357112,0.064046,0.0,0.0,"⎛ D ⎞⎛       B,C,F,G,H,J,K,L,N,O,P,R,S,T       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"10101010101010101010","11111111111111111111","01110111011101110111","01110111011101110111",0.004441,0.50109,0.519168,0.507372,0.011796,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"10101010101010101010","11111111111111111111","01110111011101110111","01010101010101010101",0.000283,0.405338,0.42505,0.42505,0.0,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"10101010101010101010","11111111111111111111","01110111011101110111","10101010101010101010",0.00056,0.419881,0.428764,0.428764,0.0,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"10101010101010101010","11111111111111111111","01010101010101010101","11111111111111111111",0.078748,1.129478,1.149858,1.101877,0.047981,0.0,0.0,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R,T            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"10101010101010101010","11111111111111111111","01010101010101010101","01110111011101110111",0.005981,0.389208,0.40624,0.406199,4.1e-05,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"10101010101010101010","11111111111111111111","01010101010101010101","01010101010101010101",0.000544,0.342674,0.356906,0.349024,0.007882,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"10101010101010101010","11111111111111111111","01010101010101010101","10101010101010101010",0.00056,0.32701,0.338111,0.337846,0.000265,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"10101010101010101010","11111111111111111111","10101010101010101010","11111111111111111111",0.118405,1.147719,1.165264,1.117066,0.048198,0.0,0.0,"⎛ Q ⎞⎛            A,C,E,G,I,K,M,O,S            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"10101010101010101010","11111111111111111111","10101010101010101010","01110111011101110111",0.004441,0.384031,0.402349,0.402349,0.0,0.0,0.0,"⎛ C ⎞⎛       A,E,G,I,K,M,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"10101010101010101010","11111111111111111111","10101010101010101010","01010101010101010101",0.000283,0.306779,0.324033,0.324033,0.0,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"10101010101010101010","11111111111111111111","10101010101010101010","10101010101010101010",0.001366,0.305331,0.311873,0.304125,0.007748,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"10101010101010101010","01111111111111111111","11111111111111111111","11111111111111111111",0.078559,1.244494,1.264904,1.232951,0.031953,0.0,0.0,"⎛ D ⎞⎛  B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"10101010101010101010","01111111111111111111","11111111111111111111","01110111011101110111",0.002851,0.704542,0.724396,0.704533,0.019863,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S,T    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"10101010101010101010","01111111111111111111","11111111111111111111","01010101010101010101",0.000911,0.562633,0.57798,0.562005,0.015975,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R,T         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"10101010101010101010","01111111111111111111","11111111111111111111","10101010101010101010",0.000986,0.548751,0.560953,0.549004,0.011949,0.0,0.0,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"10101010101010101010","01111111111111111111","01110111011101110111","11111111111111111111",0.078559,1.077134,1.102213,1.066138,0.036075,0.0,0.0,"⎛ D ⎞⎛      B,C,F,G,H,J,K,L,N,O,P,R,S,T      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"10101010101010101010","01111111111111111111","01110111011101110111","01110111011101110111",0.002851,0.604137,0.623141,0.611147,0.011994,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"10101010101010101010","01111111111111111111","01110111011101110111","01010101010101010101",0.000911,0.474265,0.496371,0.484365,0.012006,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
