"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
37,"1000000000000000","1111111111111110","0111011101110111","0111011101110111",0.004927,0.4139,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"1000000000000000","1111111111111110","0111011101110111","0101010101010101",0.002073,0.1587,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"1000000000000000","1111111111111110","0111011101110111","1010101010101010",0.001013,0.1744,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"1000000000000000","1111111111111110","0101010101010101","1111111111111111",0.030627,0.5411,"⎛ H ⎞⎛          B,D,F,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"1000000000000000","1111111111111110","0101010101010101","0111011101110111",0.004927,0.1423,"⎛ D ⎞⎛      B,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"1000000000000000","1111111111111110","0101010101010101","0101010101010101",0.002073,0.079,"⎛ J ⎞⎛  B,D,F,H,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"1000000000000000","1111111111111110","0101010101010101","1010101010101010",0.001013,0.1434,"⎛ L ⎞⎛   B,D,F,H,J,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"1000000000000000","1111111111111110","1010101010101010","1111111111111111",0.24188,0.3158,"⎛ A ⎞⎛         C,E,G,I,K,M,O         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"1000000000000000","1111111111111110","1010101010101010","0111011101110111",0.005137,0.1816,"⎛ C ⎞⎛     A,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"1000000000000000","1111111111111110","1010101010101010","0101010101010101",0.000322,0.1041,"⎛ M ⎞⎛ A,C,E,G,I,K,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"1000000000000000","1111111111111110","1010101010101010","1010101010101010",0.002854,0.1302,"⎛ G ⎞⎛  A,C,E,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"1010101010101010","1111111111111111","1111111111111111","1111111111111111",0.031939,0.8912,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"1010101010101010","1111111111111111","1111111111111111","0111011101110111",0.004509,0.393,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"1010101010101010","1111111111111111","1111111111111111","0101010101010101",0.000778,0.2704,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"1010101010101010","1111111111111111","1111111111111111","1010101010101010",0.002758,0.3276,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"1010101010101010","1111111111111111","0111011101110111","1111111111111111",0.031939,0.6349,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"1010101010101010","1111111111111111","0111011101110111","0111011101110111",0.004509,0.3326,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"1010101010101010","1111111111111111","0111011101110111","0101010101010101",0.002413,0.2393,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"1010101010101010","1111111111111111","0111011101110111","1010101010101010",0.002758,0.1845,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"1010101010101010","1111111111111111","0101010101010101","1111111111111111",0.031939,0.301,"⎛ B ⎞⎛          D,F,H,J,L,N,P          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"1010101010101010","1111111111111111","0101010101010101","0111011101110111",0.004509,0.2555,"⎛ F ⎞⎛      B,D,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"1010101010101010","1111111111111111","0101010101010101","0101010101010101",0.002413,0.1503,"⎛ J ⎞⎛  B,D,F,H,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"1010101010101010","1111111111111111","0101010101010101","1010101010101010",0.002758,0.155,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"1010101010101010","1111111111111111","1010101010101010","1111111111111111",0.033003,0.322,"⎛ C ⎞⎛          A,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"1010101010101010","1111111111111111","1010101010101010","0111011101110111",0.019035,0.2371,"⎛ C ⎞⎛      A,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"1010101010101010","1111111111111111","1010101010101010","0101010101010101",0.000778,0.2147,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"1010101010101010","1111111111111111","1010101010101010","1010101010101010",0.005253,0.1558,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"1010101010101010","0111111111111111","1111111111111111","1111111111111111",0.032535,0.7255,"⎛ B ⎞⎛  C,D,E,F,G,H,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"1010101010101010","0111111111111111","1111111111111111","0111011101110111",0.016459,0.3707,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O,P   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"1010101010101010","0111111111111111","1111111111111111","0101010101010101",0.000577,0.2533,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N,P       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"1010101010101010","0111111111111111","1111111111111111","1010101010101010",0.002363,0.2383,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"1010101010101010","0111111111111111","0111011101110111","1111111111111111",0.032535,0.3661,"⎛ B ⎞⎛     C,D,F,G,H,J,K,L,N,O,P     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"1010101010101010","0111111111111111","0111011101110111","0111011101110111",0.016459,0.619,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"1010101010101010","0111111111111111","0111011101110111","0101010101010101",0.000577,0.2096,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"1010101010101010","0111111111111111","0111011101110111","1010101010101010",0.002363,0.7917,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"1010101010101010","0111111111111111","0101010101010101","1111111111111111",0.032535,0.2553,"⎛ B ⎞⎛         D,F,H,J,L,N,P         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"1010101010101010","0111111111111111","0101010101010101","0111011101110111",0.016459,0.1895,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"1010101010101010","0111111111111111","0101010101010101","0101010101010101",0.000577,0.117,"⎛ N ⎞⎛  B,D,F,H,J,L,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"1010101010101010","0111111111111111","0101010101010101","1010101010101010",0.002363,0.1037,"⎛ H ⎞⎛ B,D,F,J,L,N,P ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
76,"1010101010101010","0111111111111111","1010101010101010","1111111111111111",0.035915,0.2557,"⎛ C ⎞⎛          E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
77,"1010101010101010","0111111111111111","1010101010101010","0111011101110111",0.031591,0.1645,"⎛ E ⎞⎛       C,G,I,K,M,O       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
78,"1010101010101010","0111111111111111","1010101010101010","0101010101010101",0.009233,0.0997,"⎛ G ⎞⎛   C,E,I,K,M,O   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
79,"1010101010101010","0111111111111111","1010101010101010","1010101010101010",0.004384,0.0896,"⎛ G ⎞⎛  C,E,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
80,"1010101010101010","1111111111111110","1111111111111111","1111111111111111",0.032017,0.472,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
81,"1010101010101010","1111111111111110","1111111111111111","0111011101110111",0.003422,0.3167,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
82,"1010101010101010","1111111111111110","1111111111111111","0101010101010101",0.000322,0.2209,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
83,"1010101010101010","1111111111111110","1111111111111111","1010101010101010",0.002834,0.286,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
