"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"10000000000000000000","11111111111111111111","01010101010101010101","01010101010101010101",0.000544,0.187338,0.204733,0.204733,0.0,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"10000000000000000000","11111111111111111111","01010101010101010101","10101010101010101010",0.00135,0.175587,0.181853,0.181853,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"10000000000000000000","11111111111111111111","10101010101010101010","11111111111111111111",0.007275,0.808881,0.832526,0.75266,0.079866,0.0,0.0,"⎛ S ⎞⎛            A,C,E,G,I,K,M,O,Q            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"10000000000000000000","11111111111111111111","10101010101010101010","01110111011101110111",0.002476,0.202757,0.22051,0.22051,0.0,0.0,0.0,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"10000000000000000000","11111111111111111111","10101010101010101010","01010101010101010101",0.000283,0.199423,0.216402,0.216402,0.0,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"10000000000000000000","11111111111111111111","10101010101010101010","10101010101010101010",0.002212,0.177149,0.184655,0.181088,0.003567,0.0,0.0,"⎛ C ⎞⎛  A,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"10000000000000000000","01111111111111111111","11111111111111111111","11111111111111111111",0.007004,0.850704,0.866035,0.821938,0.044097,0.0,0.0,"⎛ S ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"10000000000000000000","01111111111111111111","11111111111111111111","01110111011101110111",0.005064,0.360877,0.379992,0.367863,0.012129,0.0,0.0,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S,T    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"10000000000000000000","01111111111111111111","11111111111111111111","01010101010101010101",0.000911,0.332964,0.346861,0.334897,0.011964,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R,T         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"10000000000000000000","01111111111111111111","11111111111111111111","10101010101010101010",0.001758,0.32799,0.335735,0.323611,0.012124,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"10000000000000000000","01111111111111111111","01110111011101110111","11111111111111111111",0.007004,0.714385,0.729458,0.693517,0.035941,0.0,0.0,"⎛ S ⎞⎛      B,C,D,F,G,H,J,K,L,N,O,P,R,T      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"10000000000000000000","01111111111111111111","01110111011101110111","01110111011101110111",0.005064,0.346603,0.362105,0.345987,0.016118,0.0,0.0,"⎛ H ⎞⎛  B,C,D,F,G,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"10000000000000000000","01111111111111111111","01110111011101110111","01010101010101010101",0.000911,0.319341,0.334077,0.318152,0.015925,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"10000000000000000000","01111111111111111111","01110111011101110111","10101010101010101010",0.001758,0.321819,0.333244,0.325209,0.008035,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"10000000000000000000","01111111111111111111","01010101010101010101","11111111111111111111",0.02281,0.531838,0.549281,0.513111,0.03617,0.0,0.0,"⎛ T ⎞⎛           B,D,F,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"10000000000000000000","01111111111111111111","01010101010101010101","01110111011101110111",0.005064,0.325147,0.340297,0.312386,0.027911,0.0,0.0,"⎛ H ⎞⎛       B,D,F,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"10000000000000000000","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.297068,0.31843,0.298463,0.019967,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"10000000000000000000","01111111111111111111","01010101010101010101","10101010101010101010",0.001758,0.297963,0.304792,0.292944,0.011848,0.0,0.0,"⎛ B ⎞⎛ D,F,H,J,L,N,P,R,T ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"10000000000000000000","01111111111111111111","10101010101010101010","11111111111111111111",0.007004,0.513615,0.524153,0.484104,0.040049,0.0,0.0,"⎛ S ⎞⎛            C,E,G,I,K,M,O,Q            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"10000000000000000000","01111111111111111111","10101010101010101010","01110111011101110111",0.009267,0.323687,0.338856,0.334924,0.003932,0.0,0.0,"⎛ O ⎞⎛        C,E,G,I,K,M,Q,S        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"10000000000000000000","01111111111111111111","10101010101010101010","01010101010101010101",0.001971,0.305732,0.325885,0.30193,0.023955,0.0,0.0,"⎛ G ⎞⎛   C,E,I,K,M,O,Q,S   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"10000000000000000000","01111111111111111111","10101010101010101010","10101010101010101010",0.002324,0.303344,0.313362,0.297318,0.016044,0.0,0.0,"⎛ C ⎞⎛  E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"10000000000000000000","11111111111111111110","11111111111111111111","11111111111111111111",0.007171,0.776324,0.793404,0.741045,0.052359,0.0,0.0,"⎛ S ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"10000000000000000000","11111111111111111110","11111111111111111111","01110111011101110111",0.002237,0.289949,0.309076,0.296947,0.012129,0.0,0.0,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"10000000000000000000","11111111111111111110","11111111111111111111","01010101010101010101",0.000416,0.283848,0.30129,0.285236,0.016054,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"10000000000000000000","11111111111111111110","11111111111111111111","10101010101010101010",0.000852,0.26646,0.272719,0.260595,0.012124,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"10000000000000000000","11111111111111111110","01110111011101110111","11111111111111111111",0.007171,0.645724,0.662838,0.610577,0.052261,0.0,0.0,"⎛ S ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"10000000000000000000","11111111111111111110","01110111011101110111","01110111011101110111",0.002289,0.257008,0.270311,0.270282,2.9e-05,0.0,0.0,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"10000000000000000000","11111111111111111110","01110111011101110111","01010101010101010101",0.000416,0.259573,0.274116,0.249928,0.024188,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"10000000000000000000","11111111111111111110","01110111011101110111","10101010101010101010",0.000852,0.25431,0.264618,0.260496,0.004122,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,S ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"10000000000000000000","11111111111111111110","01010101010101010101","11111111111111111111",0.032749,0.45891,0.475131,0.438854,0.036277,0.0,0.0,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"10000000000000000000","11111111111111111110","01010101010101010101","01110111011101110111",0.002289,0.260036,0.27922,0.275211,0.004009,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"10000000000000000000","11111111111111111110","01010101010101010101","01010101010101010101",0.000552,0.239076,0.256447,0.248433,0.008014,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"10000000000000000000","11111111111111111110","01010101010101010101","10101010101010101010",0.000852,0.240908,0.250518,0.242568,0.00795,0.0,0.0,"⎛ R ⎞⎛   B,D,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"10000000000000000000","11111111111111111110","10101010101010101010","11111111111111111111",0.007171,0.48302,0.504356,0.46443,0.039926,0.0,0.0,"⎛ S ⎞⎛           A,C,E,G,I,K,M,O,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"10000000000000000000","11111111111111111110","10101010101010101010","01110111011101110111",0.002237,0.26678,0.286439,0.286418,2.1e-05,0.0,0.0,"⎛ M ⎞⎛      A,C,E,G,I,K,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"10000000000000000000","11111111111111111110","10101010101010101010","01010101010101010101",0.000416,0.284306,0.300696,0.288535,0.012161,0.0,0.0,"⎛ O ⎞⎛ A,C,E,G,I,K,M,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"10000000000000000000","11111111111111111110","10101010101010101010","10101010101010101010",0.003626,0.270206,0.279815,0.275985,0.00383,0.0,0.0,"⎛ Q ⎞⎛  A,C,E,G,I,K,M,O,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"10101010101010101010","11111111111111111111","11111111111111111111","11111111111111111111",0.078748,1.56215,1.585011,1.465244,0.119767,191.84,0.0,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"10101010101010101010","11111111111111111111","11111111111111111111","01110111011101110111",0.004441,0.282572,0.295782,0.295782,0.0,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"10101010101010101010","11111111111111111111","11111111111111111111","01010101010101010101",0.000283,0.269452,0.287281,0.28373,0.003551,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"10101010101010101010","11111111111111111111","11111111111111111111","10101010101010101010",0.00056,0.255267,0.26395,0.263835,0.000115,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"10101010101010101010","11111111111111111111","01110111011101110111","11111111111111111111",0.078748,1.163481,1.189198,1.105206,0.083992,0.0,0.0,"⎛ D ⎞⎛       B,C,F,G,H,J,K,L,N,O,P,R,S,T       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"10101010101010101010","11111111111111111111","01110111011101110111","01110111011101110111",0.004441,0.228182,0.242512,0.23857,0.003942,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"10101010101010101010","11111111111111111111","01110111011101110111","01010101010101010101",0.000283,0.229367,0.247739,0.247709,3e-05,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"10101010101010101010","11111111111111111111","01110111011101110111","10101010101010101010",0.00056,0.227175,0.24031,0.24031,0.0,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"10101010101010101010","11111111111111111111","01010101010101010101","11111111111111111111",0.078748,0.95627,0.976108,0.916216,0.059892,0.0,0.0,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R,T            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"10101010101010101010","11111111111111111111","01010101010101010101","01110111011101110111",0.005981,0.224101,0.243548,0.235698,0.00785,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"10101010101010101010","11111111111111111111","01010101010101010101","01010101010101010101",0.000544,0.205976,0.226138,0.22576,0.000378,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"10101010101010101010","11111111111111111111","01010101010101010101","10101010101010101010",0.00056,0.193538,0.201436,0.201436,0.0,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"10101010101010101010","11111111111111111111","10101010101010101010","11111111111111111111",0.118405,0.868895,0.894859,0.830847,0.064012,0.0,0.0,"⎛ Q ⎞⎛            A,C,E,G,I,K,M,O,S            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"10101010101010101010","11111111111111111111","10101010101010101010","01110111011101110111",0.004441,0.213903,0.229259,0.229259,0.0,0.0,0.0,"⎛ C ⎞⎛       A,E,G,I,K,M,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"10101010101010101010","11111111111111111111","10101010101010101010","01010101010101010101",0.000283,0.202537,0.221571,0.221571,0.0,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"10101010101010101010","11111111111111111111","10101010101010101010","10101010101010101010",0.001366,0.197624,0.204763,0.204763,0.0,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"10101010101010101010","01111111111111111111","11111111111111111111","11111111111111111111",0.078559,0.865909,0.882294,0.819014,0.06328,0.0,0.0,"⎛ D ⎞⎛  B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"10101010101010101010","01111111111111111111","11111111111111111111","01110111011101110111",0.002851,0.359957,0.378337,0.366397,0.01194,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S,T    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"10101010101010101010","01111111111111111111","11111111111111111111","01010101010101010101",0.000911,0.333901,0.349418,0.337409,0.012009,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R,T         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"10101010101010101010","01111111111111111111","11111111111111111111","10101010101010101010",0.000986,0.314335,0.321463,0.313419,0.008044,0.0,0.0,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          C,E,G,I,K,M,O,Q,S          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"10101010101010101010","01111111111111111111","01110111011101110111","11111111111111111111",0.078559,0.71319,0.72771,0.67999,0.04772,0.0,0.0,"⎛ D ⎞⎛      B,C,F,G,H,J,K,L,N,O,P,R,S,T      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"10101010101010101010","01111111111111111111","01110111011101110111","01110111011101110111",0.002851,0.348629,0.368542,0.360396,0.008146,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"10101010101010101010","01111111111111111111","01110111011101110111","01010101010101010101",0.000911,0.314404,0.335483,0.315485,0.019998,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
