"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
10,"1000000000000000","1111111111111111","0101010101010101","0101010101010101",0.002413,0.0158,"⎛ J ⎞⎛  B,D,F,H,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
11,"1000000000000000","1111111111111111","0101010101010101","1010101010101010",0.004793,0.0049,"⎛ B ⎞⎛  D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
12,"1000000000000000","1111111111111111","1010101010101010","1111111111111111",0.239052,0.0384,"⎛ A ⎞⎛          C,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
13,"1000000000000000","1111111111111111","1010101010101010","0111011101110111",0.005585,0.0123,"⎛ C ⎞⎛      A,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
14,"1000000000000000","1111111111111111","1010101010101010","0101010101010101",0.000778,0.0113,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
15,"1000000000000000","1111111111111111","1010101010101010","1010101010101010",0.000259,0.0091,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
16,"1000000000000000","0111111111111111","1111111111111111","1111111111111111",0.030982,0.0308,"⎛ H ⎞⎛  B,C,D,E,F,G,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"1000000000000000","0111111111111111","1111111111111111","0111011101110111",0.015218,0.032,"⎛ P ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O,P   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"1000000000000000","0111111111111111","1111111111111111","0101010101010101",0.000577,0.0196,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N,P       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"1000000000000000","0111111111111111","1111111111111111","1010101010101010",0.002075,0.0165,"⎛ I ⎞⎛ B,C,D,E,F,G,H,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"1000000000000000","0111111111111111","0111011101110111","1111111111111111",0.030982,0.0266,"⎛ H ⎞⎛     B,C,D,F,G,J,K,L,N,O,P     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"1000000000000000","0111111111111111","0111011101110111","0111011101110111",0.015218,0.016,"⎛ P ⎞⎛  B,C,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"1000000000000000","0111111111111111","0111011101110111","0101010101010101",0.000577,0.0157,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"1000000000000000","0111111111111111","0111011101110111","1010101010101010",0.002968,0.0157,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"1000000000000000","0111111111111111","0101010101010101","1111111111111111",0.030982,0.0317,"⎛ H ⎞⎛         B,D,F,J,L,N,P         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"1000000000000000","0111111111111111","0101010101010101","0111011101110111",0.015218,0.0672,"⎛ P ⎞⎛      B,D,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"1000000000000000","0111111111111111","0101010101010101","0101010101010101",0.000577,0.0149,"⎛ N ⎞⎛  B,D,F,H,J,L,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
27,"1000000000000000","0111111111111111","0101010101010101","1010101010101010",0.004751,0.016,"⎛ F ⎞⎛ B,D,H,J,L,N,P ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
28,"1000000000000000","0111111111111111","1010101010101010","1111111111111111",0.30319,0.0152,"⎛ K ⎞⎛          C,E,G,I,M,O          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
29,"1000000000000000","0111111111111111","1010101010101010","0111011101110111",0.024045,0.0159,"⎛ O ⎞⎛       C,E,G,I,K,M       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
30,"1000000000000000","0111111111111111","1010101010101010","0101010101010101",0.009233,0.0142,"⎛ G ⎞⎛   C,E,I,K,M,O   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
31,"1000000000000000","0111111111111111","1010101010101010","1010101010101010",0.002075,0.0151,"⎛ I ⎞⎛  C,E,G,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
32,"1000000000000000","1111111111111110","1111111111111111","1111111111111111",0.030627,0.0477,"⎛ H ⎞⎛  A,B,C,D,E,F,G,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
33,"1000000000000000","1111111111111110","1111111111111111","0111011101110111",0.004927,0.0165,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"1000000000000000","1111111111111110","1111111111111111","0101010101010101",0.000322,0.0,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"1000000000000000","1111111111111110","1111111111111111","1010101010101010",0.001013,0.0159,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"1000000000000000","1111111111111110","0111011101110111","1111111111111111",0.030627,0.0408,"⎛ H ⎞⎛      B,C,D,F,G,J,K,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
37,"1000000000000000","1111111111111110","0111011101110111","0111011101110111",0.004927,0.0067,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"1000000000000000","1111111111111110","0111011101110111","0101010101010101",0.002073,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"1000000000000000","1111111111111110","0111011101110111","1010101010101010",0.001013,0.0164,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"1000000000000000","1111111111111110","0101010101010101","1111111111111111",0.030627,0.0319,"⎛ H ⎞⎛          B,D,F,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"1000000000000000","1111111111111110","0101010101010101","0111011101110111",0.004927,0.0246,"⎛ D ⎞⎛      B,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"1000000000000000","1111111111111110","0101010101010101","0101010101010101",0.002073,0.012,"⎛ J ⎞⎛  B,D,F,H,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"1000000000000000","1111111111111110","0101010101010101","1010101010101010",0.001013,0.013,"⎛ L ⎞⎛   B,D,F,H,J,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"1000000000000000","1111111111111110","1010101010101010","1111111111111111",0.24188,0.024,"⎛ A ⎞⎛         C,E,G,I,K,M,O         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"1000000000000000","1111111111111110","1010101010101010","0111011101110111",0.005137,0.015,"⎛ C ⎞⎛     A,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"1000000000000000","1111111111111110","1010101010101010","0101010101010101",0.000322,0.012,"⎛ M ⎞⎛ A,C,E,G,I,K,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"1000000000000000","1111111111111110","1010101010101010","1010101010101010",0.002854,0.013,"⎛ G ⎞⎛  A,C,E,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"1010101010101010","1111111111111111","1111111111111111","1111111111111111",0.031939,0.05,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"1010101010101010","1111111111111111","1111111111111111","0111011101110111",0.004509,0.016,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"1010101010101010","1111111111111111","1111111111111111","0101010101010101",0.000778,0.011,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"1010101010101010","1111111111111111","1111111111111111","1010101010101010",0.002758,0.011,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"1010101010101010","1111111111111111","0111011101110111","1111111111111111",0.031939,0.045,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"1010101010101010","1111111111111111","0111011101110111","0111011101110111",0.004509,0.015,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"1010101010101010","1111111111111111","0111011101110111","0101010101010101",0.002413,0.011,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"1010101010101010","1111111111111111","0111011101110111","1010101010101010",0.002758,0.01,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"1010101010101010","1111111111111111","0101010101010101","1111111111111111",0.031939,0.038,"⎛ B ⎞⎛          D,F,H,J,L,N,P          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"1010101010101010","1111111111111111","0101010101010101","0111011101110111",0.004509,0.012,"⎛ F ⎞⎛      B,D,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"1010101010101010","1111111111111111","0101010101010101","0101010101010101",0.002413,0.009,"⎛ J ⎞⎛  B,D,F,H,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"1010101010101010","1111111111111111","0101010101010101","1010101010101010",0.002758,0.008,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"1010101010101010","1111111111111111","1010101010101010","1111111111111111",0.033003,0.0617,"⎛ C ⎞⎛          A,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"1010101010101010","1111111111111111","1010101010101010","0111011101110111",0.019035,0.029,"⎛ C ⎞⎛      A,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"1010101010101010","1111111111111111","1010101010101010","0101010101010101",0.000778,0.0095,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"1010101010101010","1111111111111111","1010101010101010","1010101010101010",0.005253,0.01,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"1010101010101010","0111111111111111","1111111111111111","1111111111111111",0.032535,0.033,"⎛ B ⎞⎛  C,D,E,F,G,H,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"1010101010101010","0111111111111111","1111111111111111","0111011101110111",0.016459,0.021,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O,P   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"1010101010101010","0111111111111111","1111111111111111","0101010101010101",0.000577,0.016,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N,P       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"1010101010101010","0111111111111111","1111111111111111","1010101010101010",0.002363,0.016,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"1010101010101010","0111111111111111","0111011101110111","1111111111111111",0.032535,0.033,"⎛ B ⎞⎛     C,D,F,G,H,J,K,L,N,O,P     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"1010101010101010","0111111111111111","0111011101110111","0111011101110111",0.016459,0.02,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"1010101010101010","0111111111111111","0111011101110111","0101010101010101",0.000577,0.016,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"1010101010101010","0111111111111111","0111011101110111","1010101010101010",0.002363,0.015,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"1010101010101010","0111111111111111","0101010101010101","1111111111111111",0.032535,0.028,"⎛ B ⎞⎛         D,F,H,J,L,N,P         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"1010101010101010","0111111111111111","0101010101010101","0111011101110111",0.016459,0.018,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"1010101010101010","0111111111111111","0101010101010101","0101010101010101",0.000577,0.014,"⎛ N ⎞⎛  B,D,F,H,J,L,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"1010101010101010","0111111111111111","0101010101010101","1010101010101010",0.002363,0.015,"⎛ H ⎞⎛ B,D,F,J,L,N,P ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
76,"1010101010101010","0111111111111111","1010101010101010","1111111111111111",0.035914,0.027,"⎛ C ⎞⎛          E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
77,"1010101010101010","0111111111111111","1010101010101010","0111011101110111",0.031591,0.018,"⎛ E ⎞⎛       C,G,I,K,M,O       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
78,"1010101010101010","0111111111111111","1010101010101010","0101010101010101",0.009233,0.014,"⎛ G ⎞⎛   C,E,I,K,M,O   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
79,"1010101010101010","0111111111111111","1010101010101010","1010101010101010",0.004384,0.014,"⎛ G ⎞⎛  C,E,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
80,"1010101010101010","1111111111111110","1111111111111111","1111111111111111",0.032017,0.034,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
81,"1010101010101010","1111111111111110","1111111111111111","0111011101110111",0.003422,0.016,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
82,"1010101010101010","1111111111111110","1111111111111111","0101010101010101",0.000322,0.014,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
83,"1010101010101010","1111111111111110","1111111111111111","1010101010101010",0.002834,0.014,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
