"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"1000000000000000000000","1111111111111111111111","0101010101010101010101","0101010101010101010101",0.001228,1.047874,1.085403,0.921259,0.164144,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"1000000000000000000000","1111111111111111111111","0101010101010101010101","1010101010101010101010",0.000878,0.918434,0.932482,0.764762,0.16772,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"1000000000000000000000","1111111111111111111111","1010101010101010101010","1111111111111111111111",0.007441,4.816553,4.856001,4.290911,0.56509,0.0,0.0,"⎛ Q ⎞⎛             A,C,E,G,I,K,M,O,S,U             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"1000000000000000000000","1111111111111111111111","1010101010101010101010","0111011101110111011101",0.001143,0.955839,0.984522,0.84411,0.140412,0.0,0.0,"⎛ U ⎞⎛       A,C,E,G,I,K,M,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"1000000000000000000000","1111111111111111111111","1010101010101010101010","0101010101010101010101",0.001411,0.966549,0.990022,0.817528,0.172494,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"1000000000000000000000","1111111111111111111111","1010101010101010101010","1010101010101010101010",0.001414,0.906076,0.921464,0.786256,0.135208,0.0,0.0,"⎛ U ⎞⎛  A,C,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"1000000000000000000000","0111111111111111111111","1111111111111111111111","1111111111111111111111",0.007513,4.680341,4.72977,4.14121,0.58856,0.0,0.0,"⎛ Q ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"1000000000000000000000","0111111111111111111111","1111111111111111111111","0111011101110111011101",0.001516,1.78345,1.822095,1.486562,0.335533,0.0,0.0,"⎛ M ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"1000000000000000000000","0111111111111111111111","1111111111111111111111","0101010101010101010101",6e-06,1.797109,1.832421,1.408305,0.424116,0.0,0.0,"⎛ Q ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T,V          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"1000000000000000000000","0111111111111111111111","1111111111111111111111","1010101010101010101010",0.000781,1.791352,1.812818,1.496698,0.31612,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"1000000000000000000000","0111111111111111111111","0111011101110111011101","1111111111111111111111",0.023199,4.010682,4.053097,3.532267,0.52083,0.0,0.0,"⎛ R ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,S,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"1000000000000000000000","0111111111111111111111","0111011101110111011101","0111011101110111011101",0.003525,1.658209,1.67165,1.331262,0.340388,0.0,0.0,"⎛ O ⎞⎛  B,C,D,F,G,H,J,K,L,N,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"1000000000000000000000","0111111111111111111111","0111011101110111011101","0101010101010101010101",0.000355,1.570617,1.598386,1.258466,0.33992,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"1000000000000000000000","0111111111111111111111","0111011101110111011101","1010101010101010101010",0.000781,1.632739,1.645006,1.217546,0.42746,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"1000000000000000000000","0111111111111111111111","0101010101010101010101","1111111111111111111111",0.023199,3.276139,3.32992,2.84969,0.48023,0.0,0.0,"⎛ R ⎞⎛            B,D,F,H,J,L,N,P,T,V            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"1000000000000000000000","0111111111111111111111","0101010101010101010101","0111011101110111011101",0.006074,1.571182,1.598307,1.226939,0.371368,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"1000000000000000000000","0111111111111111111111","0101010101010101010101","0101010101010101010101",0.000355,1.579741,1.609129,1.285336,0.323793,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"1000000000000000000000","0111111111111111111111","0101010101010101010101","1010101010101010101010",0.000781,1.55897,1.577602,1.257768,0.319834,0.0,0.0,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R,T,V ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"1000000000000000000000","0111111111111111111111","1010101010101010101010","1111111111111111111111",0.007513,3.025262,3.056354,2.580263,0.476091,0.0,0.0,"⎛ Q ⎞⎛             C,E,G,I,K,M,O,S,U             ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"1000000000000000000000","0111111111111111111111","1010101010101010101010","0111011101110111011101",0.001516,1.577421,1.603885,1.271841,0.332044,0.0,0.0,"⎛ M ⎞⎛        C,E,G,I,K,O,Q,S,U        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"1000000000000000000000","0111111111111111111111","1010101010101010101010","0101010101010101010101",6e-06,1.549749,1.582018,1.22577,0.356248,0.0,0.0,"⎛ Q ⎞⎛   C,E,G,I,K,M,O,S,U   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"1000000000000000000000","0111111111111111111111","1010101010101010101010","1010101010101010101010",0.001355,1.59868,1.61766,1.273449,0.344211,0.0,0.0,"⎛ U ⎞⎛  C,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"1000000000000000000000","1111111111111111111110","1111111111111111111111","1111111111111111111111",0.007558,4.681195,4.725153,4.205523,0.51963,0.0,0.0,"⎛ Q ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"1000000000000000000000","1111111111111111111110","1111111111111111111111","0111011101110111011101",0.001379,1.476497,1.504895,1.136512,0.368383,0.0,0.0,"⎛ U ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"1000000000000000000000","1111111111111111111110","1111111111111111111111","0101010101010101010101",0.001116,1.429428,1.456996,1.190354,0.266642,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"1000000000000000000000","1111111111111111111110","1111111111111111111111","1010101010101010101010",0.000788,1.38643,1.399612,1.05959,0.340022,0.0,0.0,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S,U          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"1000000000000000000000","1111111111111111111110","0111011101110111011101","1111111111111111111111",0.023208,3.622109,3.662013,3.175282,0.486731,0.0,0.0,"⎛ R ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,S,T        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"1000000000000000000000","1111111111111111111110","0111011101110111011101","0111011101110111011101",0.003363,1.342361,1.369222,1.0178,0.351422,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"1000000000000000000000","1111111111111111111110","0111011101110111011101","0101010101010101010101",0.001116,1.486021,1.605469,1.232898,0.372571,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"1000000000000000000000","1111111111111111111110","0111011101110111011101","1010101010101010101010",0.000788,1.397043,1.462833,1.134136,0.328697,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S,U    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"1000000000000000000000","1111111111111111111110","0101010101010101010101","1111111111111111111111",0.023208,2.85526,3.120358,2.652655,0.467703,0.0,0.0,"⎛ R ⎞⎛             B,D,F,H,J,L,N,P,T             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"1000000000000000000000","1111111111111111111110","0101010101010101010101","0111011101110111011101",0.003363,1.282991,1.308327,1.000345,0.307982,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"1000000000000000000000","1111111111111111111110","0101010101010101010101","0101010101010101010101",0.001116,1.270696,1.303181,0.954816,0.348365,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"1000000000000000000000","1111111111111111111110","0101010101010101010101","1010101010101010101010",0.000788,1.267206,1.278278,0.951151,0.327127,0.0,0.0,"⎛ F ⎞⎛   B,D,H,J,L,N,P,R,T   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"1000000000000000000000","1111111111111111111110","1010101010101010101010","1111111111111111111111",0.007558,2.998381,3.028245,2.524178,0.504067,0.0,0.0,"⎛ Q ⎞⎛            A,C,E,G,I,K,M,O,S,U            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"1000000000000000000000","1111111111111111111110","1010101010101010101010","0111011101110111011101",0.001379,1.273376,1.303465,0.932223,0.371242,0.0,0.0,"⎛ U ⎞⎛      A,C,E,G,I,K,M,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"1000000000000000000000","1111111111111111111110","1010101010101010101010","0101010101010101010101",0.001294,1.331556,1.359424,0.987419,0.372005,0.0,0.0,"⎛ S ⎞⎛ A,C,E,G,I,K,M,O,Q,U ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"1000000000000000000000","1111111111111111111110","1010101010101010101010","1010101010101010101010",0.002078,1.296799,1.310256,0.942485,0.367771,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K,O,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"1010101010101010101010","1111111111111111111111","1111111111111111111111","1111111111111111111111",0.034956,9.256236,9.336782,8.613988,0.722794,748.844,0.0,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"1010101010101010101010","1111111111111111111111","1111111111111111111111","0111011101110111011101",0.000875,1.20247,1.237859,0.962031,0.275828,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"1010101010101010101010","1111111111111111111111","1111111111111111111111","0101010101010101010101",0.001228,1.17716,1.200866,0.941196,0.25967,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T,V           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"1010101010101010101010","1111111111111111111111","1111111111111111111111","1010101010101010101010",7e-05,1.127639,1.136001,0.860639,0.275362,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           A,C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"1010101010101010101010","1111111111111111111111","0111011101110111011101","1111111111111111111111",0.071486,6.049281,6.10153,5.453504,0.648026,0.0,0.0,"⎛ J ⎞⎛        B,C,D,F,G,H,K,L,N,O,P,R,S,T,V        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"1010101010101010101010","1111111111111111111111","0111011101110111011101","0111011101110111011101",0.000875,1.103635,1.129306,0.945833,0.183473,0.0,0.0,"⎛ S ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"1010101010101010101010","1111111111111111111111","0111011101110111011101","0101010101010101010101",0.001228,1.010529,1.039529,0.867561,0.171968,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"1010101010101010101010","1111111111111111111111","0111011101110111011101","1010101010101010101010",7e-05,1.003866,1.013744,0.805987,0.207757,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"1010101010101010101010","1111111111111111111111","0101010101010101010101","1111111111111111111111",0.071486,4.557383,4.602232,4.074782,0.52745,0.0,0.0,"⎛ J ⎞⎛             B,D,F,H,L,N,P,R,T,V             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"1010101010101010101010","1111111111111111111111","0101010101010101010101","0111011101110111011101",0.00391,0.92203,0.941806,0.822015,0.119791,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J,L,N,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"1010101010101010101010","1111111111111111111111","0101010101010101010101","0101010101010101010101",0.001228,0.94655,0.975248,0.795699,0.179549,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"1010101010101010101010","1111111111111111111111","0101010101010101010101","1010101010101010101010",0.000273,0.990091,1.001955,0.822141,0.179814,0.0,0.0,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"1010101010101010101010","1111111111111111111111","1010101010101010101010","1111111111111111111111",0.034956,4.64066,4.683276,4.090968,0.592308,0.0,0.0,"⎛ E ⎞⎛             A,C,G,I,K,M,O,Q,S,U             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"1010101010101010101010","1111111111111111111111","1010101010101010101010","0111011101110111011101",0.000875,0.91813,0.942952,0.779042,0.16391,0.0,0.0,"⎛ S ⎞⎛       A,C,E,G,I,K,M,O,Q,U       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"1010101010101010101010","1111111111111111111111","1010101010101010101010","0101010101010101010101",0.001411,0.895609,0.91697,0.760469,0.156501,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"1010101010101010101010","1111111111111111111111","1010101010101010101010","1010101010101010101010",7e-05,0.887614,0.899697,0.743152,0.156545,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"1010101010101010101010","0111111111111111111111","1111111111111111111111","1111111111111111111111",0.034682,4.647449,4.689701,4.153839,0.535862,0.0,0.0,"⎛ E ⎞⎛  B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010","0111111111111111111111","1111111111111111111111","0111011101110111011101",0.001977,1.651358,1.673591,1.345403,0.328188,0.0,0.0,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010","0111111111111111111111","1111111111111111111111","0101010101010101010101",6e-06,1.916574,1.946726,1.59082,0.355906,0.0,0.0,"⎛ Q ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T,V          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010","0111111111111111111111","1111111111111111111111","1010101010101010101010",4.7e-05,1.719813,1.728084,1.375642,0.352442,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
