"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
10,"10000000000000000","11111111111111111","01010101010101010","01010101010101010",0.000859,0.1491,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
11,"10000000000000000","11111111111111111","01010101010101010","10101010101010101",0.003888,0.1627,"⎛ B ⎞⎛   D,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
12,"10000000000000000","11111111111111111","10101010101010101","11111111111111111",0.033187,1.0411,"⎛ G ⎞⎛          A,C,E,I,K,M,O,Q          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
13,"10000000000000000","11111111111111111","10101010101010101","01110111011101110",0.001562,0.262,"⎛ Q ⎞⎛     A,C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
14,"10000000000000000","11111111111111111","10101010101010101","01010101010101010",0.000327,0.1527,"⎛ I ⎞⎛ A,C,E,G,K,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
15,"10000000000000000","11111111111111111","10101010101010101","10101010101010101",0.000147,0.1773,"⎛ G ⎞⎛  A,C,E,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
16,"10000000000000000","01111111111111111","11111111111111111","11111111111111111",0.032024,0.5595,"⎛ G ⎞⎛  B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"10000000000000000","01111111111111111","11111111111111111","01110111011101110",0.002372,0.3922,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"10000000000000000","01111111111111111","11111111111111111","01010101010101010",0.000958,0.3149,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"10000000000000000","01111111111111111","11111111111111111","10101010101010101",0.00131,0.2902,"⎛ G ⎞⎛ B,C,D,E,F,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        C,E,G,I,K,M,O,Q        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"10000000000000000","01111111111111111","01110111011101110","11111111111111111",0.032024,0.4309,"⎛ G ⎞⎛      B,C,D,F,H,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"10000000000000000","01111111111111111","01110111011101110","01110111011101110",0.002372,0.2972,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"10000000000000000","01111111111111111","01110111011101110","01010101010101010",0.000958,0.2065,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"10000000000000000","01111111111111111","01110111011101110","10101010101010101",0.00131,0.2213,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O,Q    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"10000000000000000","01111111111111111","01010101010101010","11111111111111111",0.307175,0.3435,"⎛ J ⎞⎛          B,D,F,H,L,N,P          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"10000000000000000","01111111111111111","01010101010101010","01110111011101110",0.002372,0.2218,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"10000000000000000","01111111111111111","01010101010101010","01010101010101010",0.000958,0.1732,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
27,"10000000000000000","01111111111111111","01010101010101010","10101010101010101",0.002857,0.1557,"⎛ J ⎞⎛  B,D,F,H,L,N,P  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
28,"10000000000000000","01111111111111111","10101010101010101","11111111111111111",0.032024,0.3235,"⎛ G ⎞⎛          C,E,I,K,M,O,Q          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
29,"10000000000000000","01111111111111111","10101010101010101","01110111011101110",0.009509,0.2858,"⎛ O ⎞⎛      C,E,G,I,K,M,Q      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
30,"10000000000000000","01111111111111111","10101010101010101","01010101010101010",0.003442,0.1431,"⎛ I ⎞⎛  C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
31,"10000000000000000","01111111111111111","10101010101010101","10101010101010101",0.00131,0.316,"⎛ G ⎞⎛  C,E,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
32,"10000000000000000","11111111111111110","11111111111111111","11111111111111111",0.033766,0.5647,"⎛ G ⎞⎛  A,B,C,D,E,F,H,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
33,"10000000000000000","11111111111111110","11111111111111111","01110111011101110",0.012853,0.3839,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"10000000000000000","11111111111111110","11111111111111111","01010101010101010",0.004123,0.2911,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"10000000000000000","11111111111111110","11111111111111111","10101010101010101",0.000432,0.2971,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"10000000000000000","11111111111111110","01110111011101110","11111111111111111",0.033766,0.4276,"⎛ G ⎞⎛      B,C,D,F,H,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
37,"10000000000000000","11111111111111110","01110111011101110","01110111011101110",0.012853,0.3564,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"10000000000000000","11111111111111110","01110111011101110","01010101010101010",0.004123,0.2217,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"10000000000000000","11111111111111110","01110111011101110","10101010101010101",0.000432,0.2058,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"10000000000000000","11111111111111110","01010101010101010","11111111111111111",0.305617,0.334,"⎛ J ⎞⎛          B,D,F,H,L,N,P          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"10000000000000000","11111111111111110","01010101010101010","01110111011101110",0.012853,0.2273,"⎛ D ⎞⎛      B,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"10000000000000000","11111111111111110","01010101010101010","01010101010101010",0.004123,0.154,"⎛ B ⎞⎛  D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"10000000000000000","11111111111111110","01010101010101010","10101010101010101",0.004415,0.142,"⎛ J ⎞⎛  B,D,F,H,L,N,P  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"10000000000000000","11111111111111110","10101010101010101","11111111111111111",0.033766,0.3162,"⎛ G ⎞⎛          A,C,E,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"10000000000000000","11111111111111110","10101010101010101","01110111011101110",0.024268,0.2137,"⎛ M ⎞⎛      A,C,E,G,I,K,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"10000000000000000","11111111111111110","10101010101010101","01010101010101010",0.010308,0.1562,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"10000000000000000","11111111111111110","10101010101010101","10101010101010101",0.000432,0.1525,"⎛ G ⎞⎛  A,C,E,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"10101010101010101","11111111111111111","11111111111111111","11111111111111111",0.030943,0.6457,"⎛ C ⎞⎛  A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"10101010101010101","11111111111111111","11111111111111111","01110111011101110",0.004076,0.4264,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"10101010101010101","11111111111111111","11111111111111111","01010101010101010",0.000327,0.3225,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"10101010101010101","11111111111111111","11111111111111111","10101010101010101",0.002226,0.347,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"10101010101010101","11111111111111111","01110111011101110","11111111111111111",0.030943,0.4431,"⎛ C ⎞⎛       B,D,F,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"10101010101010101","11111111111111111","01110111011101110","01110111011101110",0.00906,0.2794,"⎛ G ⎞⎛  B,C,D,F,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"10101010101010101","11111111111111111","01110111011101110","01010101010101010",0.000859,0.2001,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"10101010101010101","11111111111111111","01110111011101110","10101010101010101",0.002226,0.22,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"10101010101010101","11111111111111111","01010101010101010","11111111111111111",0.051324,0.3653,"⎛ J ⎞⎛           B,D,F,H,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"10101010101010101","11111111111111111","01010101010101010","01110111011101110",0.023841,0.1951,"⎛ F ⎞⎛      B,D,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"10101010101010101","11111111111111111","01010101010101010","01010101010101010",0.000859,0.1396,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"10101010101010101","11111111111111111","01010101010101010","10101010101010101",0.002226,0.1468,"⎛ L ⎞⎛   B,D,F,H,J,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"10101010101010101","11111111111111111","10101010101010101","11111111111111111",0.030943,0.3759,"⎛ C ⎞⎛          A,E,G,I,K,M,O,Q          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"10101010101010101","11111111111111111","10101010101010101","01110111011101110",0.004076,0.2252,"⎛ E ⎞⎛     A,C,G,I,K,M,O,Q     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"10101010101010101","11111111111111111","10101010101010101","01010101010101010",0.000327,0.1521,"⎛ I ⎞⎛ A,C,E,G,K,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"10101010101010101","11111111111111111","10101010101010101","10101010101010101",0.003861,0.1672,"⎛ A ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"10101010101010101","01111111111111111","11111111111111111","11111111111111111",0.031674,0.6011,"⎛ C ⎞⎛  B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"10101010101010101","01111111111111111","11111111111111111","01110111011101110",0.000811,0.402,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"10101010101010101","01111111111111111","11111111111111111","01010101010101010",0.000958,0.3408,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"10101010101010101","01111111111111111","11111111111111111","10101010101010101",0.002235,0.3081,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        C,E,G,I,K,M,O,Q        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"10101010101010101","01111111111111111","01110111011101110","11111111111111111",0.031674,0.4671,"⎛ C ⎞⎛      B,D,F,G,H,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"10101010101010101","01111111111111111","01110111011101110","01110111011101110",0.016352,0.3185,"⎛ O ⎞⎛  B,C,D,F,G,H,J,K,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"10101010101010101","01111111111111111","01110111011101110","01010101010101010",0.000958,0.2315,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"10101010101010101","01111111111111111","01110111011101110","10101010101010101",0.002235,0.2354,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O,P ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O,Q    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"10101010101010101","01111111111111111","01010101010101010","11111111111111111",0.050161,0.325,"⎛ J ⎞⎛          B,D,F,H,L,N,P          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"10101010101010101","01111111111111111","01010101010101010","01110111011101110",0.024572,0.2221,"⎛ N ⎞⎛      B,D,F,H,J,L,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"10101010101010101","01111111111111111","01010101010101010","01010101010101010",0.000958,0.1746,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"10101010101010101","01111111111111111","01010101010101010","10101010101010101",0.002235,0.1745,"⎛ L ⎞⎛  B,D,F,H,J,N,P  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
76,"10101010101010101","01111111111111111","10101010101010101","11111111111111111",0.031674,0.3334,"⎛ C ⎞⎛          E,G,I,K,M,O,Q          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
77,"10101010101010101","01111111111111111","10101010101010101","01110111011101110",0.000811,0.2383,"⎛ E ⎞⎛      C,G,I,K,M,O,Q      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
78,"10101010101010101","01111111111111111","10101010101010101","01010101010101010",0.003442,0.1906,"⎛ I ⎞⎛  C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
79,"10101010101010101","01111111111111111","10101010101010101","10101010101010101",0.005996,0.3729,"⎛ O ⎞⎛  C,E,G,I,K,M,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
80,"10101010101010101","11111111111111110","11111111111111111","11111111111111111",0.029872,0.6163,"⎛ C ⎞⎛  A,B,D,E,F,G,H,I,J,K,L,M,N,O,P  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
81,"10101010101010101","11111111111111110","11111111111111111","01110111011101110",0.007103,0.4931,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
