"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"1000000000000000000000","1111111111111111111111","0101010101010101010101","0101010101010101010101",0.001228,1.435341,1.478404,1.334599,0.143805,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"1000000000000000000000","1111111111111111111111","0101010101010101010101","1010101010101010101010",0.000878,1.384194,1.410674,1.222832,0.187842,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"1000000000000000000000","1111111111111111111111","1010101010101010101010","1111111111111111111111",0.007441,4.875088,4.92021,4.273627,0.646583,0.0,0.0,"⎛ Q ⎞⎛             A,C,E,G,I,K,M,O,S,U             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"1000000000000000000000","1111111111111111111111","1010101010101010101010","0111011101110111011101",0.001143,1.583797,1.629944,1.478677,0.151267,0.0,0.0,"⎛ U ⎞⎛       A,C,E,G,I,K,M,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"1000000000000000000000","1111111111111111111111","1010101010101010101010","0101010101010101010101",0.001411,1.639423,1.678367,1.506684,0.171683,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"1000000000000000000000","1111111111111111111111","1010101010101010101010","1010101010101010101010",0.001414,1.454055,1.473552,1.353369,0.120183,0.0,0.0,"⎛ U ⎞⎛  A,C,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"1000000000000000000000","0111111111111111111111","1111111111111111111111","1111111111111111111111",0.007513,4.97517,5.025027,4.481514,0.543513,0.0,0.0,"⎛ Q ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"1000000000000000000000","0111111111111111111111","1111111111111111111111","0111011101110111011101",0.001516,2.572993,2.611239,2.231325,0.379914,0.0,0.0,"⎛ M ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"1000000000000000000000","0111111111111111111111","1111111111111111111111","0101010101010101010101",6e-06,2.380001,2.412142,2.028119,0.384023,0.0,0.0,"⎛ Q ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T,V          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"1000000000000000000000","0111111111111111111111","1111111111111111111111","1010101010101010101010",0.000781,2.306764,2.328686,1.968598,0.360088,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"1000000000000000000000","0111111111111111111111","0111011101110111011101","1111111111111111111111",0.023199,4.425424,4.466967,3.987577,0.47939,0.0,0.0,"⎛ R ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,S,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"1000000000000000000000","0111111111111111111111","0111011101110111011101","0111011101110111011101",0.003525,2.365132,2.40648,2.07866,0.32782,0.0,0.0,"⎛ O ⎞⎛  B,C,D,F,G,H,J,K,L,N,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"1000000000000000000000","0111111111111111111111","0111011101110111011101","0101010101010101010101",0.000355,2.243026,2.285472,1.921821,0.363651,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"1000000000000000000000","0111111111111111111111","0111011101110111011101","1010101010101010101010",0.000781,2.216028,2.241285,1.849657,0.391628,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"1000000000000000000000","0111111111111111111111","0101010101010101010101","1111111111111111111111",0.023199,3.801372,3.838767,3.277944,0.560823,0.0,0.0,"⎛ R ⎞⎛            B,D,F,H,J,L,N,P,T,V            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"1000000000000000000000","0111111111111111111111","0101010101010101010101","0111011101110111011101",0.006074,2.254658,2.258406,1.922865,0.335541,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"1000000000000000000000","0111111111111111111111","0101010101010101010101","0101010101010101010101",0.000355,2.157032,2.19501,1.830924,0.364086,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"1000000000000000000000","0111111111111111111111","0101010101010101010101","1010101010101010101010",0.000781,2.070438,2.087589,1.79926,0.288329,0.0,0.0,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R,T,V ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"1000000000000000000000","0111111111111111111111","1010101010101010101010","1111111111111111111111",0.007513,3.473039,3.515688,3.088529,0.427159,0.0,0.0,"⎛ Q ⎞⎛             C,E,G,I,K,M,O,S,U             ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"1000000000000000000000","0111111111111111111111","1010101010101010101010","0111011101110111011101",0.001516,2.150939,2.167581,1.771738,0.395843,0.0,0.0,"⎛ M ⎞⎛        C,E,G,I,K,O,Q,S,U        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"1000000000000000000000","0111111111111111111111","1010101010101010101010","0101010101010101010101",6e-06,2.116333,2.155047,1.786187,0.36886,0.0,0.0,"⎛ Q ⎞⎛   C,E,G,I,K,M,O,S,U   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"1000000000000000000000","0111111111111111111111","1010101010101010101010","1010101010101010101010",0.001355,2.072977,2.103079,1.739327,0.363752,0.0,0.0,"⎛ U ⎞⎛  C,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"1000000000000000000000","1111111111111111111110","1111111111111111111111","1111111111111111111111",0.007558,4.784389,4.831477,4.300168,0.531309,0.0,0.0,"⎛ Q ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"1000000000000000000000","1111111111111111111110","1111111111111111111111","0111011101110111011101",0.001379,2.178454,2.217058,1.905412,0.311646,0.0,0.0,"⎛ U ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"1000000000000000000000","1111111111111111111110","1111111111111111111111","0101010101010101010101",0.001116,2.081643,2.120556,1.816004,0.304552,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"1000000000000000000000","1111111111111111111110","1111111111111111111111","1010101010101010101010",0.000788,2.04677,2.065858,1.710111,0.355747,0.0,0.0,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S,U          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"1000000000000000000000","1111111111111111111110","0111011101110111011101","1111111111111111111111",0.023208,3.811847,3.860779,3.361167,0.499612,0.0,0.0,"⎛ R ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,S,T        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"1000000000000000000000","1111111111111111111110","0111011101110111011101","0111011101110111011101",0.003363,2.00356,2.049044,1.74522,0.303824,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"1000000000000000000000","1111111111111111111110","0111011101110111011101","0101010101010101010101",0.001116,1.985428,2.022663,1.63086,0.391803,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"1000000000000000000000","1111111111111111111110","0111011101110111011101","1010101010101010101010",0.000788,1.984858,2.003744,1.655282,0.348462,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S,U    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"1000000000000000000000","1111111111111111111110","0101010101010101010101","1111111111111111111111",0.023208,3.203129,3.24541,2.785498,0.459912,0.0,0.0,"⎛ R ⎞⎛             B,D,F,H,J,L,N,P,T             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"1000000000000000000000","1111111111111111111110","0101010101010101010101","0111011101110111011101",0.003363,1.842806,1.874591,1.502787,0.371804,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"1000000000000000000000","1111111111111111111110","0101010101010101010101","0101010101010101010101",0.001116,1.834182,1.862723,1.492069,0.370654,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"1000000000000000000000","1111111111111111111110","0101010101010101010101","1010101010101010101010",0.000788,1.796472,1.815786,1.43584,0.379946,0.0,0.0,"⎛ F ⎞⎛   B,D,H,J,L,N,P,R,T   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"1000000000000000000000","1111111111111111111110","1010101010101010101010","1111111111111111111111",0.007558,3.485737,3.53264,3.057357,0.475283,0.0,0.0,"⎛ Q ⎞⎛            A,C,E,G,I,K,M,O,S,U            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"1000000000000000000000","1111111111111111111110","1010101010101010101010","0111011101110111011101",0.001379,1.920324,1.955925,1.624004,0.331921,0.0,0.0,"⎛ U ⎞⎛      A,C,E,G,I,K,M,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"1000000000000000000000","1111111111111111111110","1010101010101010101010","0101010101010101010101",0.001294,1.83287,1.86951,1.493809,0.375701,0.0,0.0,"⎛ S ⎞⎛ A,C,E,G,I,K,M,O,Q,U ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"1000000000000000000000","1111111111111111111110","1010101010101010101010","1010101010101010101010",0.002078,1.853838,1.879609,1.504228,0.375381,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K,O,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"1010101010101010101010","1111111111111111111111","1111111111111111111111","1111111111111111111111",0.034956,7.504067,7.560601,6.798001,0.7626,1.973,0.0,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"1010101010101010101010","1111111111111111111111","1111111111111111111111","0111011101110111011101",0.000875,2.010761,2.040116,1.789319,0.250797,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"1010101010101010101010","1111111111111111111111","1111111111111111111111","0101010101010101010101",0.001228,1.949147,1.98001,1.740009,0.240001,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T,V           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"1010101010101010101010","1111111111111111111111","1111111111111111111111","1010101010101010101010",7e-05,1.462895,1.470987,1.251423,0.219564,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           A,C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"1010101010101010101010","1111111111111111111111","0111011101110111011101","1111111111111111111111",0.071486,5.310324,5.347848,4.648178,0.69967,0.0,0.0,"⎛ J ⎞⎛        B,C,D,F,G,H,K,L,N,O,P,R,S,T,V        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"1010101010101010101010","1111111111111111111111","0111011101110111011101","0111011101110111011101",0.000875,1.369234,1.395499,1.207069,0.18843,0.0,0.0,"⎛ S ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"1010101010101010101010","1111111111111111111111","0111011101110111011101","0101010101010101010101",0.001228,1.226807,1.248332,1.04078,0.207552,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"1010101010101010101010","1111111111111111111111","0111011101110111011101","1010101010101010101010",7e-05,1.221861,1.232768,1.005164,0.227604,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"1010101010101010101010","1111111111111111111111","0101010101010101010101","1111111111111111111111",0.071486,4.345407,4.412562,3.757474,0.655088,0.0,0.0,"⎛ J ⎞⎛             B,D,F,H,L,N,P,R,T,V             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"1010101010101010101010","1111111111111111111111","0101010101010101010101","0111011101110111011101",0.00391,1.156601,1.193303,1.017646,0.175657,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J,L,N,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"1010101010101010101010","1111111111111111111111","0101010101010101010101","0101010101010101010101",0.001228,1.018708,1.042254,0.88198,0.160274,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"1010101010101010101010","1111111111111111111111","0101010101010101010101","1010101010101010101010",0.000273,0.991647,0.999805,0.844592,0.155213,0.0,0.0,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"1010101010101010101010","1111111111111111111111","1010101010101010101010","1111111111111111111111",0.034956,4.342638,4.379982,3.739983,0.639999,0.0,0.0,"⎛ E ⎞⎛             A,C,G,I,K,M,O,Q,S,U             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"1010101010101010101010","1111111111111111111111","1010101010101010101010","0111011101110111011101",0.000875,1.628278,1.662424,1.470126,0.192298,0.0,0.0,"⎛ S ⎞⎛       A,C,E,G,I,K,M,O,Q,U       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"1010101010101010101010","1111111111111111111111","1010101010101010101010","0101010101010101010101",0.001411,1.480632,1.513123,1.354147,0.158976,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"1010101010101010101010","1111111111111111111111","1010101010101010101010","1010101010101010101010",7e-05,1.431557,1.44709,1.298742,0.148348,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"1010101010101010101010","0111111111111111111111","1111111111111111111111","1111111111111111111111",0.034682,5.200892,5.256708,4.570583,0.686125,0.0,0.0,"⎛ E ⎞⎛  B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010","0111111111111111111111","1111111111111111111111","0111011101110111011101",0.001977,2.501969,2.565888,2.149657,0.416231,0.0,0.0,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010","0111111111111111111111","1111111111111111111111","0101010101010101010101",6e-06,2.389435,2.432736,2.116156,0.31658,0.0,0.0,"⎛ Q ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T,V          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010","0111111111111111111111","1111111111111111111111","1010101010101010101010",4.7e-05,2.568502,2.596724,2.185129,0.411595,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
