"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
13,"1000000000000000000000","1111111111111111111111","1010101010101010101010","0111011101110111011101",0.001143,1.205986,1.229439,0.978116,0.251323,0.0,0.0,"⎛ U ⎞⎛       A,C,E,G,I,K,M,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"1000000000000000000000","1111111111111111111111","1010101010101010101010","0101010101010101010101",0.001411,0.958027,0.983146,0.822893,0.160253,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"1000000000000000000000","1111111111111111111111","1010101010101010101010","1010101010101010101010",0.001414,0.922175,0.937151,0.797138,0.140013,0.0,0.0,"⎛ U ⎞⎛  A,C,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"1000000000000000000000","0111111111111111111111","1111111111111111111111","1111111111111111111111",0.007513,3.705417,3.746225,3.250699,0.495526,0.0,0.0,"⎛ Q ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"1000000000000000000000","0111111111111111111111","1111111111111111111111","0111011101110111011101",0.001516,1.765459,1.787174,1.467234,0.31994,0.0,0.0,"⎛ M ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"1000000000000000000000","0111111111111111111111","1111111111111111111111","0101010101010101010101",6e-06,1.67108,1.692701,1.32016,0.372541,0.0,0.0,"⎛ Q ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T,V          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"1000000000000000000000","0111111111111111111111","1111111111111111111111","1010101010101010101010",0.000781,1.718147,1.738404,1.370102,0.368302,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"1000000000000000000000","0111111111111111111111","0111011101110111011101","1111111111111111111111",0.023199,3.087175,3.125888,2.622078,0.50381,0.0,0.0,"⎛ R ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,S,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"1000000000000000000000","0111111111111111111111","0111011101110111011101","0111011101110111011101",0.003525,1.662046,1.68473,1.337047,0.347683,0.0,0.0,"⎛ O ⎞⎛  B,C,D,F,G,H,J,K,L,N,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"1000000000000000000000","0111111111111111111111","0111011101110111011101","0101010101010101010101",0.000355,1.59542,1.621002,1.272853,0.348149,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"1000000000000000000000","0111111111111111111111","0111011101110111011101","1010101010101010101010",0.000781,1.626991,1.645907,1.258087,0.38782,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"1000000000000000000000","0111111111111111111111","0101010101010101010101","1111111111111111111111",0.023199,2.655492,2.686262,2.169962,0.5163,0.0,0.0,"⎛ R ⎞⎛            B,D,F,H,J,L,N,P,T,V            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"1000000000000000000000","0111111111111111111111","0101010101010101010101","0111011101110111011101",0.006074,1.606831,1.631666,1.279407,0.352259,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"1000000000000000000000","0111111111111111111111","0101010101010101010101","0101010101010101010101",0.000355,1.620512,1.652835,1.321188,0.331647,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"1000000000000000000000","0111111111111111111111","0101010101010101010101","1010101010101010101010",0.000781,1.617449,1.635021,1.315536,0.319485,0.0,0.0,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R,T,V ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"1000000000000000000000","0111111111111111111111","1010101010101010101010","1111111111111111111111",0.007513,2.564121,2.596771,2.136646,0.460125,0.0,0.0,"⎛ Q ⎞⎛             C,E,G,I,K,M,O,S,U             ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"1000000000000000000000","0111111111111111111111","1010101010101010101010","0111011101110111011101",0.001516,1.584419,1.618416,1.318244,0.300172,0.0,0.0,"⎛ M ⎞⎛        C,E,G,I,K,O,Q,S,U        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"1000000000000000000000","0111111111111111111111","1010101010101010101010","0101010101010101010101",6e-06,1.530387,1.553679,1.2219,0.331779,0.0,0.0,"⎛ Q ⎞⎛   C,E,G,I,K,M,O,S,U   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"1000000000000000000000","0111111111111111111111","1010101010101010101010","1010101010101010101010",0.001355,1.543713,1.563084,1.18714,0.375944,0.0,0.0,"⎛ U ⎞⎛  C,E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"1000000000000000000000","1111111111111111111110","1111111111111111111111","1111111111111111111111",0.007558,3.419107,3.460113,2.976522,0.483591,0.0,0.0,"⎛ Q ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"1000000000000000000000","1111111111111111111110","1111111111111111111111","0111011101110111011101",0.001379,1.460892,1.488837,1.1736,0.315237,0.0,0.0,"⎛ U ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"1000000000000000000000","1111111111111111111110","1111111111111111111111","0101010101010101010101",0.001116,1.415905,1.440628,1.096091,0.344537,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"1000000000000000000000","1111111111111111111110","1111111111111111111111","1010101010101010101010",0.000788,1.397441,1.407829,1.068701,0.339128,0.0,0.0,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S,U          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"1000000000000000000000","1111111111111111111110","0111011101110111011101","1111111111111111111111",0.023208,2.696675,2.723105,2.251171,0.471934,0.0,0.0,"⎛ R ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,S,T        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"1000000000000000000000","1111111111111111111110","0111011101110111011101","0111011101110111011101",0.003363,1.357417,1.384955,1.029254,0.355701,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"1000000000000000000000","1111111111111111111110","0111011101110111011101","0101010101010101010101",0.001116,1.306615,1.336784,1.013108,0.323676,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"1000000000000000000000","1111111111111111111110","0111011101110111011101","1010101010101010101010",0.000788,1.312581,1.320014,1.00798,0.312034,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S,U    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"1000000000000000000000","1111111111111111111110","0101010101010101010101","1111111111111111111111",0.023208,2.234273,2.259717,1.80771,0.452007,0.0,0.0,"⎛ R ⎞⎛             B,D,F,H,J,L,N,P,T             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"1000000000000000000000","1111111111111111111110","0101010101010101010101","0111011101110111011101",0.003363,1.478685,1.501213,1.16137,0.339843,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"1000000000000000000000","1111111111111111111110","0101010101010101010101","0101010101010101010101",0.001116,1.375075,1.40575,1.042415,0.363335,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"1000000000000000000000","1111111111111111111110","0101010101010101010101","1010101010101010101010",0.000788,1.357063,1.369499,1.04269,0.326809,0.0,0.0,"⎛ F ⎞⎛   B,D,H,J,L,N,P,R,T   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"1000000000000000000000","1111111111111111111110","1010101010101010101010","1111111111111111111111",0.007558,2.532052,2.563876,2.12456,0.439316,0.0,0.0,"⎛ Q ⎞⎛            A,C,E,G,I,K,M,O,S,U            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"1000000000000000000000","1111111111111111111110","1010101010101010101010","0111011101110111011101",0.001379,1.652601,1.683293,1.291472,0.391821,0.0,0.0,"⎛ U ⎞⎛      A,C,E,G,I,K,M,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"1000000000000000000000","1111111111111111111110","1010101010101010101010","0101010101010101010101",0.001294,1.359019,1.386223,1.030846,0.355377,0.0,0.0,"⎛ S ⎞⎛ A,C,E,G,I,K,M,O,Q,U ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"1000000000000000000000","1111111111111111111110","1010101010101010101010","1010101010101010101010",0.002078,1.343371,1.351514,0.987235,0.364279,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K,O,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"1010101010101010101010","1111111111111111111111","1111111111111111111111","1111111111111111111111",0.034956,5.649854,5.699155,5.027705,0.67145,0.0,0.0,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"1010101010101010101010","1111111111111111111111","1111111111111111111111","0111011101110111011101",0.000875,1.356126,1.378711,1.134387,0.244324,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"1010101010101010101010","1111111111111111111111","1111111111111111111111","0101010101010101010101",0.001228,1.408234,1.439464,1.167508,0.271956,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T,V           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"1010101010101010101010","1111111111111111111111","1111111111111111111111","1010101010101010101010",7e-05,1.317786,1.331678,1.071495,0.260183,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           A,C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"1010101010101010101010","1111111111111111111111","0111011101110111011101","1111111111111111111111",0.071486,4.361739,4.41524,3.776368,0.638872,0.0,0.0,"⎛ J ⎞⎛        B,C,D,F,G,H,K,L,N,O,P,R,S,T,V        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"1010101010101010101010","1111111111111111111111","0111011101110111011101","0111011101110111011101",0.000875,1.144459,1.173745,0.934904,0.238841,0.0,0.0,"⎛ S ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"1010101010101010101010","1111111111111111111111","0111011101110111011101","0101010101010101010101",0.001228,1.079209,1.103337,0.86694,0.236397,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"1010101010101010101010","1111111111111111111111","0111011101110111011101","1010101010101010101010",7e-05,1.052327,1.065122,0.864981,0.200141,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"1010101010101010101010","1111111111111111111111","0101010101010101010101","1111111111111111111111",0.071486,3.336023,3.367972,2.833333,0.534639,0.0,0.0,"⎛ J ⎞⎛             B,D,F,H,L,N,P,R,T,V             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"1010101010101010101010","1111111111111111111111","0101010101010101010101","0111011101110111011101",0.00391,0.976685,0.998587,0.83877,0.159817,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J,L,N,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"1010101010101010101010","1111111111111111111111","0101010101010101010101","0101010101010101010101",0.001228,0.958605,0.978024,0.826246,0.151778,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"1010101010101010101010","1111111111111111111111","0101010101010101010101","1010101010101010101010",0.000273,0.956343,0.974262,0.806167,0.168095,0.0,0.0,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"1010101010101010101010","1111111111111111111111","1010101010101010101010","1111111111111111111111",0.034956,3.453405,3.4956,2.932547,0.563053,0.0,0.0,"⎛ E ⎞⎛             A,C,G,I,K,M,O,Q,S,U             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"1010101010101010101010","1111111111111111111111","1010101010101010101010","0111011101110111011101",0.000875,0.991158,1.020826,0.852724,0.168102,0.0,0.0,"⎛ S ⎞⎛       A,C,E,G,I,K,M,O,Q,U       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"1010101010101010101010","1111111111111111111111","1010101010101010101010","0101010101010101010101",0.001411,0.924133,0.948568,0.804036,0.144532,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"1010101010101010101010","1111111111111111111111","1010101010101010101010","1010101010101010101010",7e-05,0.931015,0.942866,0.770852,0.172014,0.0,0.0,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"1010101010101010101010","0111111111111111111111","1111111111111111111111","1111111111111111111111",0.034682,3.902101,3.941164,3.466239,0.474925,0.0,0.0,"⎛ E ⎞⎛  B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010","0111111111111111111111","1111111111111111111111","0111011101110111011101",0.001977,1.836837,1.859535,1.495111,0.364424,0.0,0.0,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010","0111111111111111111111","1111111111111111111111","0101010101010101010101",6e-06,1.716263,1.741795,1.378329,0.363466,0.0,0.0,"⎛ Q ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T,V          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010","0111111111111111111111","1111111111111111111111","1010101010101010101010",4.7e-05,1.739389,1.753982,1.4222,0.331782,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎞\n⎝ ∅ ⎠⎝           C,E,G,I,K,M,O,Q,S,U           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
