"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
40,"1000000000","1111111110","0101010101","1111111111",0.081876,0.003327,0.003411,0.003408,3e-06,0.0,0.0,"⎛ B ⎞⎛       D,F,H       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
41,"1000000000","1111111110","0101010101","0111011101",0.034351,0.005736,0.005209,0.005209,0.0,0.0,0.0,"⎛ H ⎞⎛    B,D,F    ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
42,"1000000000","1111111110","0101010101","0101010101",0.009039,0.00189,0.001942,0.001942,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
43,"1000000000","1111111110","0101010101","1010101010",0.022175,0.00216,0.002064,0.002039,2.5e-05,0.0,0.0,"⎛ B ⎞⎛   D,F,H   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
44,"1000000000","1111111110","1010101010","1111111111",0.094155,0.003955,0.004018,0.003057,0.000961,0.0,0.0,"⎛ A ⎞⎛      C,E,G,I      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
45,"1000000000","1111111110","1010101010","0111011101",0.004983,0.002675,0.002724,0.002724,0.0,0.0,0.0,"⎛ I ⎞⎛   A,C,E,G   ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
46,"1000000000","1111111110","1010101010","0101010101",0.007379,0.001999,0.00208,0.00208,0.0,0.0,0.0,"⎛ C ⎞⎛ A,E,G,I ⎞\n⎝ ∅ ⎠⎝ B,D,F,H ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
47,"1000000000","1111111110","1010101010","1010101010",0.027809,0.003725,0.003755,0.003755,0.0,0.0,0.0,"⎛ I ⎞⎛  A,C,E,G  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
48,"1010101010","1111111111","1111111111","1111111111",0.022571,0.022803,0.022242,0.02222,2.2e-05,0.125,0.0,"⎛ A ⎞⎛  B,C,D,E,F,G,H,I,J  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
49,"1010101010","1111111111","1111111111","0111011101",0.019802,0.009312,0.00931,0.00931,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
50,"1010101010","1111111111","1111111111","0101010101",0.009393,0.006599,0.006562,0.006562,0.0,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
51,"1010101010","1111111111","1111111111","1010101010",0.004162,0.006827,0.006859,0.006859,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
52,"1010101010","1111111111","0111011101","1111111111",0.068768,0.016826,0.016326,0.016326,0.0,0.0,0.0,"⎛ D ⎞⎛     B,C,F,G,H,J     ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
53,"1010101010","1111111111","0111011101","0111011101",0.019802,0.004904,0.004955,0.004955,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
54,"1010101010","1111111111","0111011101","0101010101",0.009393,0.00335,0.003406,0.001439,0.001967,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J ⎞\n⎝ ∅ ⎠⎝  B,D,F,H,J  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
55,"1010101010","1111111111","0111011101","1010101010",0.004162,0.003218,0.003264,0.003257,7e-06,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J ⎞\n⎝ ∅ ⎠⎝  A,C,E,G,I  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
56,"1010101010","1111111111","0101010101","1111111111",0.068768,0.00994,0.010044,0.010043,1e-06,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
57,"1010101010","1111111111","0101010101","0111011101",0.019802,0.003093,0.003104,0.003102,2e-06,0.0,0.0,"⎛ B ⎞⎛    D,F,H,J    ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
58,"1010101010","1111111111","0101010101","0101010101",0.032183,0.00368,0.003779,0.003779,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
59,"1010101010","1111111111","0101010101","1010101010",0.004162,0.002337,0.002379,0.002379,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
60,"1010101010","1111111111","1010101010","1111111111",0.022571,0.005719,0.005839,0.005839,0.0,0.0,0.0,"⎛ A ⎞⎛       C,E,G,I       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
61,"1010101010","1111111111","1010101010","0111011101",0.032457,0.004379,0.004527,0.004527,0.0,0.0,0.0,"⎛ E ⎞⎛    A,C,G,I    ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
62,"1010101010","1111111111","1010101010","0101010101",0.009393,0.003105,0.002701,0.00173,0.000971,0.0,0.0,"⎛ C ⎞⎛  A,E,G,I  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
63,"1010101010","1111111111","1010101010","1010101010",0.017311,0.006613,0.006335,0.006335,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
64,"1010101010","0111111111","1111111111","1111111111",0.043889,0.02857,0.028367,0.026361,0.002006,0.0,0.0,"⎛ D ⎞⎛  B,C,E,F,G,H,I,J  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
65,"1010101010","0111111111","1111111111","0111011101",0.027178,0.008947,0.008536,0.007569,0.000967,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝  B,C,D,F,G,H,J  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
66,"1010101010","0111111111","1111111111","0101010101",0.017896,0.005626,0.005711,0.005711,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
67,"1010101010","0111111111","1111111111","1010101010",0.007479,0.00404,0.00408,0.00408,0.0,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J ⎞\n⎝ ∅ ⎠⎝     C,E,G,I     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
68,"1010101010","0111111111","0111011101","1111111111",0.043889,0.012638,0.012826,0.012808,1.8e-05,0.0,0.0,"⎛ D ⎞⎛    B,C,F,G,H,J    ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
69,"1010101010","0111111111","0111011101","0111011101",0.027178,0.004452,0.004535,0.003573,0.000962,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
70,"1010101010","0111111111","0111011101","0101010101",0.017896,0.003369,0.003458,0.003458,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J ⎞\n⎝ ∅ ⎠⎝  B,D,F,H,J  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
71,"1010101010","0111111111","0111011101","1010101010",0.007479,0.005209,0.005331,0.005331,0.0,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J ⎞\n⎝ ∅ ⎠⎝   C,E,G,I   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
72,"1010101010","0111111111","0101010101","1111111111",0.043889,0.01541,0.014814,0.014809,5e-06,0.0,0.0,"⎛ D ⎞⎛      B,F,H,J      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
73,"1010101010","0111111111","0101010101","0111011101",0.027178,0.021517,0.020697,0.019723,0.000974,0.125,0.0,"⎛ B ⎞⎛    D,F,H,J    ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
74,"1010101010","0111111111","0101010101","0101010101",0.017896,0.002517,0.002572,0.002572,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
75,"1010101010","0111111111","0101010101","1010101010",0.007479,0.00214,0.002166,0.001168,0.000998,0.0,0.0,"⎛ B ⎞⎛ D,F,H,J ⎞\n⎝ ∅ ⎠⎝ C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
76,"1010101010","0111111111","1010101010","1111111111",0.099379,0.003403,0.003416,0.002455,0.000961,0.0,0.0,"⎛ G ⎞⎛       C,E,I       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
77,"1010101010","0111111111","1010101010","0111011101",0.045312,0.002961,0.003018,0.003018,0.0,0.0,0.0,"⎛ E ⎞⎛     C,G,I     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
78,"1010101010","0111111111","1010101010","0101010101",0.037189,0.002453,0.00254,0.002527,1.3e-05,0.0,0.0,"⎛ ∅ ⎞⎛ C,E,G,I ⎞\n⎝ F ⎠⎝ B,D,H,J ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
79,"1010101010","0111111111","1010101010","1010101010",0.018582,0.001913,0.002014,0.00199,2.4e-05,0.0,0.0,"⎛ E ⎞⎛  C,G,I  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
80,"1010101010","1111111110","1111111111","1111111111",0.017862,0.013511,0.013567,0.013567,0.0,0.0,0.0,"⎛ A ⎞⎛  B,C,D,E,F,G,H,I  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
81,"1010101010","1111111110","1111111111","0111011101",0.003342,0.005213,0.00536,0.005357,3e-06,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
82,"1010101010","1111111110","1111111111","0101010101",0.007379,0.010486,0.010567,0.010567,0.0,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I ⎞\n⎝ ∅ ⎠⎝     B,D,F,H     ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
83,"1010101010","1111111110","1111111111","1010101010",0.002189,0.00441,0.004439,0.004439,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
84,"1010101010","1111111110","0111011101","1111111111",0.078367,0.012051,0.01213,0.01213,0.0,0.0,0.0,"⎛ D ⎞⎛     B,C,F,G,H     ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
85,"1010101010","1111111110","0111011101","0111011101",0.003342,0.00457,0.004561,0.004561,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
86,"1010101010","1111111110","0111011101","0101010101",0.007379,0.002414,0.002495,0.002488,7e-06,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H ⎞\n⎝ ∅ ⎠⎝  B,D,F,H  ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
87,"1010101010","1111111110","0111011101","1010101010",0.002189,0.002715,0.002769,0.001799,0.00097,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
