"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
33,"10000000000000000000","11111111111111111110","11111111111111111111","01110111011101110111",0.002237,0.845,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"10000000000000000000","11111111111111111110","11111111111111111111","01010101010101010101",0.000416,0.6831,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"10000000000000000000","11111111111111111110","11111111111111111111","10101010101010101010",0.000852,0.6967,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"10000000000000000000","11111111111111111110","01110111011101110111","11111111111111111111",0.007171,1.1833,"⎛ S ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
37,"10000000000000000000","11111111111111111110","01110111011101110111","01110111011101110111",0.002289,0.664,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"10000000000000000000","11111111111111111110","01110111011101110111","01010101010101010101",0.000416,0.5377,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"10000000000000000000","11111111111111111110","01110111011101110111","10101010101010101010",0.000852,0.5408,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,S ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"10000000000000000000","11111111111111111110","01010101010101010101","11111111111111111111",0.032749,0.8875,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"10000000000000000000","11111111111111111110","01010101010101010101","01110111011101110111",0.002289,0.5339,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"10000000000000000000","11111111111111111110","01010101010101010101","01010101010101010101",0.000552,0.5126,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"10000000000000000000","11111111111111111110","01010101010101010101","10101010101010101010",0.000852,0.458,"⎛ R ⎞⎛   B,D,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"10000000000000000000","11111111111111111110","10101010101010101010","11111111111111111111",0.007171,0.9502,"⎛ S ⎞⎛           A,C,E,G,I,K,M,O,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"10000000000000000000","11111111111111111110","10101010101010101010","01110111011101110111",0.002237,0.5634,"⎛ M ⎞⎛      A,C,E,G,I,K,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"10000000000000000000","11111111111111111110","10101010101010101010","01010101010101010101",0.000416,0.4853,"⎛ O ⎞⎛ A,C,E,G,I,K,M,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"10000000000000000000","11111111111111111110","10101010101010101010","10101010101010101010",0.003626,0.4647,"⎛ Q ⎞⎛  A,C,E,G,I,K,M,O,S  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"10101010101010101010","11111111111111111111","11111111111111111111","11111111111111111111",0.078748,2.0376,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"10101010101010101010","11111111111111111111","11111111111111111111","01110111011101110111",0.004441,0.8727,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S,T     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"10101010101010101010","11111111111111111111","11111111111111111111","01010101010101010101",0.000283,0.6862,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R,T          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"10101010101010101010","11111111111111111111","11111111111111111111","10101010101010101010",0.00056,0.6787,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"10101010101010101010","11111111111111111111","01110111011101110111","11111111111111111111",0.078748,1.5008,"⎛ D ⎞⎛       B,C,F,G,H,J,K,L,N,O,P,R,S,T       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"10101010101010101010","11111111111111111111","01110111011101110111","01110111011101110111",0.004441,0.6473,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"10101010101010101010","11111111111111111111","01110111011101110111","01010101010101010101",0.000283,0.5313,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"10101010101010101010","11111111111111111111","01110111011101110111","10101010101010101010",0.00056,0.481,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"10101010101010101010","11111111111111111111","01010101010101010101","11111111111111111111",0.078748,1.1882,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R,T            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"10101010101010101010","11111111111111111111","01010101010101010101","01110111011101110111",0.005981,0.4732,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"10101010101010101010","11111111111111111111","01010101010101010101","01010101010101010101",0.000544,0.3574,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"10101010101010101010","11111111111111111111","01010101010101010101","10101010101010101010",0.00056,0.3443,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"10101010101010101010","11111111111111111111","10101010101010101010","11111111111111111111",0.118405,1.2079,"⎛ Q ⎞⎛            A,C,E,G,I,K,M,O,S            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"10101010101010101010","11111111111111111111","10101010101010101010","01110111011101110111",0.004441,0.4795,"⎛ C ⎞⎛       A,E,G,I,K,M,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"10101010101010101010","11111111111111111111","10101010101010101010","01010101010101010101",0.000283,0.3745,"⎛ O ⎞⎛  A,C,E,G,I,K,M,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"10101010101010101010","11111111111111111111","10101010101010101010","10101010101010101010",0.001366,0.358,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"10101010101010101010","01111111111111111111","11111111111111111111","11111111111111111111",0.078559,1.4517,"⎛ D ⎞⎛  B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"10101010101010101010","01111111111111111111","11111111111111111111","01110111011101110111",0.002851,0.9719,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S,T    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"10101010101010101010","01111111111111111111","11111111111111111111","01010101010101010101",0.000911,0.8028,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R,T         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"10101010101010101010","01111111111111111111","11111111111111111111","10101010101010101010",0.000986,0.7263,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T ⎞\n⎝ ∅ ⎠⎝          C,E,G,I,K,M,O,Q,S          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"10101010101010101010","01111111111111111111","01110111011101110111","11111111111111111111",0.078559,1.2688,"⎛ D ⎞⎛      B,C,F,G,H,J,K,L,N,O,P,R,S,T      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"10101010101010101010","01111111111111111111","01110111011101110111","01110111011101110111",0.002851,0.8046,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R,S,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"10101010101010101010","01111111111111111111","01110111011101110111","01010101010101010101",0.000911,0.6412,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"10101010101010101010","01111111111111111111","01110111011101110111","10101010101010101010",0.000986,0.6955,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"10101010101010101010","01111111111111111111","01010101010101010101","11111111111111111111",0.078559,0.9766,"⎛ D ⎞⎛           B,F,H,J,L,N,P,R,T           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"10101010101010101010","01111111111111111111","01010101010101010101","01110111011101110111",0.002851,0.6492,"⎛ B ⎞⎛       D,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"10101010101010101010","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.5412,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"10101010101010101010","01111111111111111111","01010101010101010101","10101010101010101010",0.000986,0.501,"⎛ N ⎞⎛ B,D,F,H,J,L,P,R,T ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
