"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"100000000000000","111111111111111","010101010101010","010101010101010",0.000201,0.014329,0.014593,0.014593,0.0,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"100000000000000","111111111111111","010101010101010","101010101010101",0.0001,0.006546,0.006769,0.006769,0.0,0.0,0.0,"⎛ N ⎞⎛   B,D,F,H,J,L   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"100000000000000","111111111111111","101010101010101","111111111111111",0.0,0.051396,0.052287,0.052152,0.000135,0.191,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"100000000000000","111111111111111","101010101010101","011101110111011",0.0,0.013375,0.013515,0.013515,0.0,0.0,0.0,"⎛ ∅ ⎞⎛   A,C,E,G,I,K,M,O   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"100000000000000","111111111111111","101010101010101","010101010101010",0.000617,0.019426,0.019733,0.019733,0.0,0.203,0.0,"⎛ E ⎞⎛ A,C,G,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"100000000000000","111111111111111","101010101010101","101010101010101",0.000336,0.008651,0.008819,0.008793,2.6e-05,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"100000000000000","011111111111111","111111111111111","111111111111111",0.0,0.060879,0.061563,0.061563,0.0,0.066,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"100000000000000","011111111111111","111111111111111","011101110111011",0.0,0.013021,0.013147,0.013147,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝     C,D,F,G,H,J,K,L,N,O     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000","011111111111111","111111111111111","010101010101010",0.001301,0.036713,0.037364,0.037364,0.0,0.035,0.0,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000","011111111111111","111111111111111","101010101010101",0.000177,0.033229,0.033915,0.033915,0.0,0.227,0.0,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000","011111111111111","011101110111011","111111111111111",0.0,0.054794,0.055505,0.055505,0.0,0.297,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000","011111111111111","011101110111011","011101110111011",0.0,0.015478,0.01556,0.01556,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,F,G,H,J,K,L,N,O ⎞\n⎝ B ⎠⎝  C,D,F,G,H,J,K,L,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000","011111111111111","011101110111011","010101010101010",0.001539,0.025249,0.025544,0.025544,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000","011111111111111","011101110111011","101010101010101",0.000177,0.030765,0.031273,0.031273,0.0,0.25,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000","011111111111111","010101010101010","111111111111111",0.0,0.038697,0.039127,0.039127,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000","011111111111111","010101010101010","011101110111011",0.0,0.013895,0.013995,0.013995,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,D,F,H,J,L,N    ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000","011111111111111","010101010101010","010101010101010",0.001539,0.032254,0.032795,0.02888,0.003915,0.246,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000","011111111111111","010101010101010","101010101010101",0.000177,0.024962,0.025254,0.021334,0.00392,0.258,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000","011111111111111","101010101010101","111111111111111",0.0,0.046061,0.046783,0.046783,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000","011111111111111","101010101010101","011101110111011",0.0,0.01369,0.013806,0.013806,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    C,E,G,I,K,M,O    ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000","011111111111111","101010101010101","010101010101010",0.001301,0.026112,0.026727,0.026727,0.0,0.258,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000","011111111111111","101010101010101","101010101010101",0.000351,0.03225,0.032835,0.032823,1.2e-05,0.258,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000","111111111111110","111111111111111","111111111111111",0.0,0.274614,0.27609,0.26425,0.01184,0.23,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000","111111111111110","111111111111111","011101110111011",0.0,0.033501,0.034013,0.034013,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ B ⎠⎝      C,D,F,G,H,J,K,L,N      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000","111111111111110","111111111111111","010101010101010",0.000363,0.005423,0.005524,0.005524,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"100000000000000","111111111111110","111111111111111","101010101010101",4.8e-05,0.008503,0.008781,0.008756,2.5e-05,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000","111111111111110","011101110111011","111111111111111",0.0,0.036214,0.036703,0.036696,7e-06,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000","111111111111110","011101110111011","011101110111011",0.0,0.009164,0.009431,0.009431,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,F,G,H,J,K,L,N ⎞\n⎝ B ⎠⎝  C,D,F,G,H,J,K,L,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000","111111111111110","011101110111011","010101010101010",0.000485,0.006057,0.006244,0.006244,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000","111111111111110","011101110111011","101010101010101",4.8e-05,0.013495,0.013918,0.009975,0.003943,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000","111111111111110","010101010101010","111111111111111",0.0,0.037015,0.037573,0.037559,1.4e-05,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000","111111111111110","010101010101010","011101110111011",0.0,0.018707,0.019125,0.019042,8.3e-05,0.0,0.0,"⎛ ∅ ⎞⎛   B,D,F,H,J,L,N   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000","111111111111110","010101010101010","010101010101010",0.001102,0.013131,0.013465,0.013465,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000","111111111111110","010101010101010","101010101010101",4.8e-05,0.014107,0.014418,0.014394,2.4e-05,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000","111111111111110","101010101010101","111111111111111",0.0,0.040876,0.041448,0.041448,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000","111111111111110","101010101010101","011101110111011",0.0,0.01662,0.016972,0.016972,0.0,0.0,0.0,"⎛ ∅ ⎞⎛   A,C,E,G,I,K,M   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000","111111111111110","101010101010101","010101010101010",0.000363,0.016018,0.016248,0.012229,0.004019,0.0,0.0,"⎛ A ⎞⎛  C,E,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000","111111111111110","101010101010101","101010101010101",0.000163,0.021753,0.022143,0.022075,6.8e-05,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101","111111111111111","111111111111111","111111111111111",0.004068,0.039199,0.043265,0.043265,0.0,0.0,0.0,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101","111111111111111","111111111111111","011101110111011",0.009797,0.034172,0.034605,0.034567,3.8e-05,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101","111111111111111","111111111111111","010101010101010",0.000201,0.023687,0.024144,0.02013,0.004014,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101","111111111111111","111111111111111","101010101010101",2.8e-05,0.009739,0.00985,0.00985,0.0,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101","111111111111111","011101110111011","111111111111111",0.004068,0.015813,0.015919,0.015919,0.0,0.0,0.0,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101","111111111111111","011101110111011","011101110111011",0.009797,0.033664,0.034147,0.034136,1.1e-05,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101","111111111111111","011101110111011","010101010101010",0.000201,0.01713,0.017406,0.017406,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101","111111111111111","011101110111011","101010101010101",2.8e-05,0.027798,0.028287,0.028281,6e-06,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101","111111111111111","010101010101010","111111111111111",0.004068,0.030906,0.032479,0.032467,1.2e-05,0.0,0.0,"⎛ B ⎞⎛          D,F,H,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101","111111111111111","010101010101010","011101110111011",0.009797,0.008541,0.008723,0.008701,2.2e-05,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101","111111111111111","010101010101010","010101010101010",0.000201,0.006825,0.00695,0.006855,9.5e-05,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101","111111111111111","010101010101010","101010101010101",2.8e-05,0.006917,0.007096,0.003102,0.003994,0.0,0.0,"⎛ N ⎞⎛   B,D,F,H,J,L   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101","111111111111111","101010101010101","111111111111111",0.020186,0.031327,0.034244,0.034182,6.2e-05,0.0,0.0,"⎛ I ⎞⎛         A,C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101","111111111111111","101010101010101","011101110111011",0.012483,0.006326,0.00644,0.006411,2.9e-05,0.0,0.0,"⎛ E ⎞⎛     A,C,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101","111111111111111","101010101010101","010101010101010",0.000617,0.006563,0.006725,0.002803,0.003922,0.0,0.0,"⎛ E ⎞⎛ A,C,G,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101","111111111111111","101010101010101","101010101010101",9.9e-05,0.012847,0.013196,0.013196,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101","011111111111111","111111111111111","111111111111111",0.003815,0.027217,0.027803,0.027803,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101","011111111111111","111111111111111","011101110111011",0.0106,0.030996,0.031687,0.031687,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101","011111111111111","111111111111111","010101010101010",0.001301,0.034008,0.034425,0.030598,0.003827,0.0,0.0,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101","011111111111111","111111111111111","101010101010101",1.1e-05,0.056959,0.057837,0.057817,2e-05,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101","011111111111111","011101110111011","111111111111111",0.003815,0.032404,0.033931,0.033871,6e-05,0.0,0.0,"⎛ B ⎞⎛     C,D,F,G,H,J,K,L,N,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101","011111111111111","011101110111011","011101110111011",0.0106,0.034302,0.03463,0.03463,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101","011111111111111","011101110111011","010101010101010",0.001539,0.024857,0.025194,0.021275,0.003919,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101","011111111111111","011101110111011","101010101010101",1.1e-05,0.032208,0.032738,0.024823,0.007915,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101","011111111111111","010101010101010","111111111111111",0.003815,0.037843,0.038583,0.038502,8.1e-05,0.0,0.0,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101","011111111111111","010101010101010","011101110111011",0.008,0.036127,0.036503,0.036503,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,D,F,H,J,L,N    ⎞\n⎝ J ⎠⎝ B,C,D,F,G,H,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101","011111111111111","010101010101010","010101010101010",0.001539,0.026367,0.026869,0.026869,0.0,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"101010101010101","011111111111111","010101010101010","101010101010101",4.3e-05,0.005799,0.005896,0.005896,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101","011111111111111","101010101010101","111111111111111",0.020223,0.032205,0.032685,0.032685,0.0,0.0,0.0,"⎛ I ⎞⎛         C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101","011111111111111","101010101010101","011101110111011",0.012106,0.007385,0.007553,0.007553,0.0,0.0,0.0,"⎛ E ⎞⎛      C,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101","011111111111111","101010101010101","010101010101010",0.001301,0.017471,0.018062,0.018062,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101","011111111111111","101010101010101","101010101010101",1.1e-05,0.014931,0.015186,0.011207,0.003979,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101","111111111111110","111111111111111","111111111111111",0.00399,0.008384,0.008574,0.008556,1.8e-05,0.0,0.0,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
