"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"100000000000000","111111111111111","010101010101010","010101010101010",0.000201,0.025562,0.026368,0.026368,0.0,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"100000000000000","111111111111111","010101010101010","101010101010101",0.0001,0.005005,0.005218,0.005218,0.0,0.0,0.0,"⎛ N ⎞⎛   B,D,F,H,J,L   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"100000000000000","111111111111111","101010101010101","111111111111111",0.0,0.053778,0.055944,0.055927,1.7e-05,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"100000000000000","111111111111111","101010101010101","011101110111011",0.0,0.011873,0.01204,0.01204,0.0,0.0,0.0,"⎛ ∅ ⎞⎛   A,C,E,G,I,K,M,O   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"100000000000000","111111111111111","101010101010101","010101010101010",0.000617,0.02644,0.027156,0.027156,0.0,0.0,0.0,"⎛ E ⎞⎛ A,C,G,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"100000000000000","111111111111111","101010101010101","101010101010101",0.000336,0.007654,0.007874,0.007874,0.0,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"100000000000000","011111111111111","111111111111111","111111111111111",0.0,0.046819,0.047283,0.047283,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"100000000000000","011111111111111","111111111111111","011101110111011",0.0,0.0178,0.018039,0.018039,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝     C,D,F,G,H,J,K,L,N,O     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000","011111111111111","111111111111111","010101010101010",0.001301,0.030219,0.030801,0.030801,0.0,0.0,0.0,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000","011111111111111","111111111111111","101010101010101",0.000177,0.032588,0.033111,0.033111,0.0,0.0,0.0,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000","011111111111111","011101110111011","111111111111111",0.0,0.051334,0.051846,0.043907,0.007939,0.0,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000","011111111111111","011101110111011","011101110111011",0.0,0.011447,0.011646,0.011646,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,F,G,H,J,K,L,N,O ⎞\n⎝ B ⎠⎝  C,D,F,G,H,J,K,L,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000","011111111111111","011101110111011","010101010101010",0.001539,0.032288,0.032917,0.032917,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000","011111111111111","011101110111011","101010101010101",0.000177,0.00775,0.007921,0.007921,0.0,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000","011111111111111","010101010101010","111111111111111",0.0,0.018072,0.018219,0.018146,7.3e-05,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000","011111111111111","010101010101010","011101110111011",0.0,0.031928,0.032453,0.032453,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,D,F,H,J,L,N    ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000","011111111111111","010101010101010","010101010101010",0.001539,0.005503,0.005709,0.005664,4.5e-05,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000","011111111111111","010101010101010","101010101010101",0.000177,0.008674,0.008906,0.008891,1.5e-05,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000","011111111111111","101010101010101","111111111111111",0.0,0.033252,0.033965,0.033965,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000","011111111111111","101010101010101","011101110111011",0.0,0.011724,0.011904,0.011904,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    C,E,G,I,K,M,O    ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000","011111111111111","101010101010101","010101010101010",0.001301,0.005635,0.005889,0.005889,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000","011111111111111","101010101010101","101010101010101",0.000351,0.028975,0.029543,0.029496,4.7e-05,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000","111111111111110","111111111111111","111111111111111",0.0,0.05077,0.052383,0.052374,9e-06,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000","111111111111110","111111111111111","011101110111011",0.0,0.009597,0.00982,0.00976,6e-05,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ B ⎠⎝      C,D,F,G,H,J,K,L,N      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000","111111111111110","111111111111111","010101010101010",0.000363,0.006118,0.006395,0.006395,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"100000000000000","111111111111110","111111111111111","101010101010101",4.8e-05,0.008018,0.008221,0.008214,7e-06,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000","111111111111110","011101110111011","111111111111111",0.0,0.036686,0.037321,0.037321,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000","111111111111110","011101110111011","011101110111011",0.0,0.00803,0.008203,0.008203,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,F,G,H,J,K,L,N ⎞\n⎝ B ⎠⎝  C,D,F,G,H,J,K,L,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000","111111111111110","011101110111011","010101010101010",0.000485,0.005331,0.005502,0.00548,2.2e-05,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000","111111111111110","011101110111011","101010101010101",4.8e-05,0.026963,0.027599,0.023739,0.00386,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000","111111111111110","010101010101010","111111111111111",0.0,0.039701,0.040294,0.040286,8e-06,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000","111111111111110","010101010101010","011101110111011",0.0,0.006393,0.006651,0.006651,0.0,0.0,0.0,"⎛ ∅ ⎞⎛   B,D,F,H,J,L,N   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000","111111111111110","010101010101010","010101010101010",0.001102,0.004054,0.004269,0.004269,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000","111111111111110","010101010101010","101010101010101",4.8e-05,0.023279,0.023834,0.023834,0.0,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000","111111111111110","101010101010101","111111111111111",0.0,0.042969,0.043638,0.043638,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000","111111111111110","101010101010101","011101110111011",0.0,0.019923,0.020388,0.020376,1.2e-05,0.0,0.0,"⎛ ∅ ⎞⎛   A,C,E,G,I,K,M   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000","111111111111110","101010101010101","010101010101010",0.000363,0.013082,0.013531,0.013531,0.0,0.0,0.0,"⎛ A ⎞⎛  C,E,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000","111111111111110","101010101010101","101010101010101",0.000163,0.019383,0.020005,0.020005,0.0,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101","111111111111111","111111111111111","111111111111111",0.004068,0.039865,0.04193,0.041869,6.1e-05,0.0,0.0,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101","111111111111111","111111111111111","011101110111011",0.009797,0.031726,0.032253,0.032253,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101","111111111111111","111111111111111","010101010101010",0.000201,0.026817,0.027436,0.023521,0.003915,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101","111111111111111","111111111111111","101010101010101",2.8e-05,0.006309,0.006526,0.006526,0.0,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101","111111111111111","011101110111011","111111111111111",0.004068,0.039145,0.039751,0.039712,3.9e-05,0.0,0.0,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101","111111111111111","011101110111011","011101110111011",0.009797,0.007666,0.00792,0.00792,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101","111111111111111","011101110111011","010101010101010",0.000201,0.004317,0.004404,0.004404,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101","111111111111111","011101110111011","101010101010101",2.8e-05,0.021748,0.022324,0.022324,0.0,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101","111111111111111","010101010101010","111111111111111",0.004068,0.037683,0.038631,0.038631,0.0,0.0,0.0,"⎛ B ⎞⎛          D,F,H,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101","111111111111111","010101010101010","011101110111011",0.009797,0.006108,0.006336,0.006336,0.0,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101","111111111111111","010101010101010","010101010101010",0.000201,0.007887,0.008168,0.008163,5e-06,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101","111111111111111","010101010101010","101010101010101",2.8e-05,0.012128,0.012609,0.012609,0.0,0.0,0.0,"⎛ N ⎞⎛   B,D,F,H,J,L   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101","111111111111111","101010101010101","111111111111111",0.020186,0.031636,0.033005,0.033005,0.0,0.0,0.0,"⎛ I ⎞⎛         A,C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101","111111111111111","101010101010101","011101110111011",0.012483,0.021323,0.021669,0.021669,0.0,0.0,0.0,"⎛ E ⎞⎛     A,C,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101","111111111111111","101010101010101","010101010101010",0.000617,0.013182,0.013465,0.013465,0.0,0.0,0.0,"⎛ E ⎞⎛ A,C,G,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101","111111111111111","101010101010101","101010101010101",9.9e-05,0.007159,0.007348,0.003476,0.003872,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101","011111111111111","111111111111111","111111111111111",0.003815,0.027634,0.028219,0.028214,5e-06,0.0,0.0,"⎛ B ⎞⎛  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101","011111111111111","111111111111111","011101110111011",0.0106,0.029706,0.030471,0.030471,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101","011111111111111","111111111111111","010101010101010",0.001301,0.010645,0.010985,0.010887,9.8e-05,0.0,0.0,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101","011111111111111","111111111111111","101010101010101",1.1e-05,0.035332,0.035814,0.035814,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101","011111111111111","011101110111011","111111111111111",0.003815,0.030305,0.030957,0.030905,5.2e-05,0.0,0.0,"⎛ B ⎞⎛     C,D,F,G,H,J,K,L,N,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101","011111111111111","011101110111011","011101110111011",0.0106,0.033655,0.034343,0.034343,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101","011111111111111","011101110111011","010101010101010",0.001539,0.032899,0.033604,0.033604,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101","011111111111111","011101110111011","101010101010101",1.1e-05,0.025042,0.025538,0.021613,0.003925,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101","011111111111111","010101010101010","111111111111111",0.003815,0.035009,0.035492,0.035492,0.0,0.0,0.0,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101","011111111111111","010101010101010","011101110111011",0.008,0.038425,0.039028,0.039028,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,D,F,H,J,L,N    ⎞\n⎝ J ⎠⎝ B,C,D,F,G,H,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101","011111111111111","010101010101010","010101010101010",0.001539,0.024053,0.02487,0.024843,2.7e-05,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"101010101010101","011111111111111","010101010101010","101010101010101",4.3e-05,0.031653,0.032329,0.028373,0.003956,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101","011111111111111","101010101010101","111111111111111",0.020223,0.031622,0.032144,0.032144,0.0,0.0,0.0,"⎛ I ⎞⎛         C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101","011111111111111","101010101010101","011101110111011",0.012106,0.012325,0.012521,0.012505,1.6e-05,0.0,0.0,"⎛ E ⎞⎛      C,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101","011111111111111","101010101010101","010101010101010",0.001301,0.009778,0.009903,0.00986,4.3e-05,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101","011111111111111","101010101010101","101010101010101",1.1e-05,0.010509,0.010654,0.010654,0.0,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101","111111111111110","111111111111111","111111111111111",0.00399,0.036575,0.038019,0.038019,0.0,0.0,0.0,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
