"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000632,8.30757,8.37842,6.921394,1.457026,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1010101010101010101010101",0.000676,8.055433,8.119253,6.840649,1.278604,0.0,0.0,"⎛ T ⎞⎛   B,D,F,H,J,L,N,P,R,V,X   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.023403,31.557265,31.739782,27.102704,4.637078,0.0,0.0,"⎛ O ⎞⎛              A,C,E,G,I,K,M,Q,S,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003122,8.154554,8.219868,6.701329,1.518539,0.0,0.0,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S,U,W,Y       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000347,8.024041,8.424338,7.10157,1.322768,0.0,0.0,"⎛ W ⎞⎛ A,C,E,G,I,K,M,O,Q,S,U,Y ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000309,7.793284,7.848215,6.470795,1.37742,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.00735,31.555851,31.737601,26.151503,5.586098,0.0,0.0,"⎛ N ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.00317,15.596605,15.703423,12.066084,3.637339,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,14.912711,15.015854,11.403876,3.611978,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000294,15.246062,15.3465,11.685451,3.661049,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.00735,27.420034,27.584803,22.365036,5.219767,0.0,0.0,"⎛ N ⎞⎛        B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.00317,14.236046,14.339669,11.028412,3.311257,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,14.106076,14.694565,11.403936,3.290629,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000294,14.504971,14.600048,11.143104,3.456944,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.00735,26.224243,26.38365,21.266247,5.117403,0.0,0.0,"⎛ N ⎞⎛              B,D,F,H,J,L,P,R,T,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006493,14.339415,14.437016,11.083091,3.353925,0.0,0.0,"⎛ P ⎞⎛        B,D,F,H,J,L,N,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,14.01176,14.112114,10.887979,3.224135,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",0.000806,13.946492,14.055783,10.853717,3.202066,0.0,0.0,"⎛ T ⎞⎛  B,D,F,H,J,L,N,P,R,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.023382,24.807641,24.966566,20.015623,4.950943,0.0,0.0,"⎛ O ⎞⎛              C,E,G,I,K,M,Q,S,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.00317,13.570903,13.675189,10.413314,3.261875,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,13.648466,13.737382,10.64359,3.093792,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000294,13.418169,13.509366,10.476351,3.033015,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.007351,28.822233,29.005121,23.26753,5.737591,0.0,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000716,13.281298,13.371151,9.725615,3.645536,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",5.5e-05,12.595927,12.68672,9.156636,3.530084,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",0.000345,12.333095,12.414704,8.940465,3.474239,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.007351,24.711896,24.862234,19.723824,5.13841,0.0,0.0,"⎛ N ⎞⎛        B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000716,12.142199,12.214797,8.867851,3.346946,0.0,0.0,"⎛ J ⎞⎛  B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",5.5e-05,11.508914,11.601037,8.185231,3.415806,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",0.000345,11.469796,11.549046,8.231119,3.317927,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.007351,22.281176,22.420487,17.34795,5.072537,0.0,0.0,"⎛ N ⎞⎛              B,D,F,H,J,L,P,R,T,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.000716,11.384229,11.470978,8.240034,3.230944,0.0,0.0,"⎛ J ⎞⎛        B,D,F,H,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",5.5e-05,11.539228,11.628601,8.368741,3.25986,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",0.000641,11.350137,11.440711,8.178829,3.261882,0.0,0.0,"⎛ T ⎞⎛  B,D,F,H,J,L,N,P,R,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.023317,22.104065,22.23904,17.483199,4.755841,0.0,0.0,"⎛ O ⎞⎛              A,C,E,G,I,K,M,Q,S,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.00154,11.783688,11.865278,8.59329,3.271988,0.0,0.0,"⎛ U ⎞⎛        A,C,E,G,I,K,M,O,Q,S,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",7.1e-05,11.433197,11.525049,8.398375,3.126674,0.0,0.0,"⎛ A ⎞⎛  C,E,G,I,K,M,O,Q,S,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000345,11.013778,11.092912,7.813739,3.279173,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002321,75.076659,75.314996,69.493885,5.821111,0.0,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.00219,11.094959,11.182212,9.047749,2.134463,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,11.63912,11.732366,9.696282,2.036084,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",3.6e-05,10.194014,10.274783,8.305174,1.969609,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002321,38.612507,38.812854,33.519932,5.292922,0.0,0.0,"⎛ T ⎞⎛         B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.00219,9.198995,9.280476,7.637146,1.64333,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,9.042337,9.108656,7.478064,1.630592,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",3.6e-05,8.602087,8.668713,7.180637,1.488076,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002321,33.191469,33.366465,28.617053,4.749412,0.0,0.0,"⎛ T ⎞⎛               B,D,F,H,J,L,N,P,R,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.00219,8.40371,8.486797,7.052356,1.434441,0.0,0.0,"⎛ N ⎞⎛        B,D,F,H,J,L,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000632,8.49289,8.563034,7.216703,1.346331,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","1010101010101010101010101",3.6e-05,7.828045,7.900722,6.589207,1.311515,0.0,0.0,"⎛ J ⎞⎛   B,D,F,H,L,N,P,R,T,V,X   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004804,33.648247,33.834443,28.97749,4.856953,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.006548,8.372823,8.44291,7.031737,1.411173,0.0,0.0,"⎛ W ⎞⎛       A,C,E,G,I,K,M,O,Q,S,U,Y       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000347,7.965874,8.039238,6.722802,1.316436,0.0,0.0,"⎛ W ⎞⎛ A,C,E,G,I,K,M,O,Q,S,U,Y ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000342,7.785996,7.846423,6.432076,1.414347,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
