"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
16,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.00735,45.421296,45.555272,39.151955,6.403317,0.0,0.0,"⎛ N ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.00317,15.13948,15.239493,11.765329,3.474164,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,15.406659,15.509055,11.883753,3.625302,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000294,15.691792,15.802429,12.034051,3.768378,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.00735,40.250685,40.455629,34.45492,6.000709,0.0,0.0,"⎛ N ⎞⎛        B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.00317,14.896742,14.987465,11.476898,3.510567,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,14.385576,14.490567,11.204638,3.285929,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000294,13.882666,13.974825,10.69582,3.279005,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.00735,33.600773,34.309203,28.817465,5.491738,0.0,0.0,"⎛ N ⎞⎛              B,D,F,H,J,L,P,R,T,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006493,14.215909,14.329097,11.023389,3.305708,0.0,0.0,"⎛ P ⎞⎛        B,D,F,H,J,L,N,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,13.703598,13.803705,10.744565,3.05914,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",0.000806,14.211146,14.299292,11.113977,3.185315,0.0,0.0,"⎛ T ⎞⎛  B,D,F,H,J,L,N,P,R,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.023382,33.39323,33.586865,28.049952,5.536913,0.0,0.0,"⎛ O ⎞⎛              C,E,G,I,K,M,Q,S,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.00317,14.109462,14.197825,10.981789,3.216036,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,13.239848,13.320629,10.355019,2.96561,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000294,13.353769,13.431364,10.208914,3.22245,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.007351,43.844108,44.061106,37.719957,6.341149,0.0,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000716,13.120738,13.211614,9.581237,3.630377,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",5.5e-05,12.748822,12.836593,9.172322,3.664271,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",0.000345,12.464612,12.549024,8.81221,3.736814,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.007351,36.557099,36.736875,30.775219,5.961656,0.0,0.0,"⎛ N ⎞⎛        B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000716,11.774611,11.846639,8.388611,3.458028,0.0,0.0,"⎛ J ⎞⎛  B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",5.5e-05,11.35997,11.438201,8.163436,3.274765,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",0.000345,12.326931,12.398573,8.859421,3.539152,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.007351,30.166622,30.347378,24.967775,5.379603,0.0,0.0,"⎛ N ⎞⎛              B,D,F,H,J,L,P,R,T,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.000716,12.137238,12.229011,8.844208,3.384803,0.0,0.0,"⎛ J ⎞⎛        B,D,F,H,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",5.5e-05,11.498947,11.585255,8.337007,3.248248,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",0.000641,11.319791,11.415055,8.156267,3.258788,0.0,0.0,"⎛ T ⎞⎛  B,D,F,H,J,L,N,P,R,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.023317,30.596617,30.775472,25.203897,5.571575,0.0,0.0,"⎛ O ⎞⎛              A,C,E,G,I,K,M,Q,S,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.00154,11.151947,11.243091,8.064293,3.178798,0.0,0.0,"⎛ U ⎞⎛        A,C,E,G,I,K,M,O,Q,S,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",7.1e-05,10.911925,10.978947,7.824736,3.154211,0.0,0.0,"⎛ A ⎞⎛  C,E,G,I,K,M,O,Q,S,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000345,10.856589,10.944313,7.799695,3.144618,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002321,108.053746,108.341811,100.250226,8.091585,59.43,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.00219,10.768731,10.802055,8.815622,1.986433,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,10.216411,10.297495,8.320862,1.976633,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",3.6e-05,10.033119,10.117353,8.184274,1.933079,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002321,63.612178,64.769781,57.740226,7.029555,0.0,0.0,"⎛ T ⎞⎛         B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.00219,9.426594,9.502798,7.787648,1.71515,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,9.56492,9.638683,7.98931,1.649373,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",3.6e-05,9.205835,9.281456,7.563672,1.717784,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002321,47.188836,47.374657,41.317489,6.057168,0.0,0.0,"⎛ T ⎞⎛               B,D,F,H,J,L,N,P,R,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.00219,9.305482,9.382368,7.902075,1.480293,0.0,0.0,"⎛ N ⎞⎛        B,D,F,H,J,L,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000632,8.217846,8.302781,7.008296,1.294485,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","1010101010101010101010101",3.6e-05,8.034864,8.111132,6.729614,1.381518,0.0,0.0,"⎛ J ⎞⎛   B,D,F,H,L,N,P,R,T,V,X   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004804,52.122235,52.356605,46.146113,6.210492,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.006548,8.42027,8.492097,7.068736,1.423361,0.0,0.0,"⎛ W ⎞⎛       A,C,E,G,I,K,M,O,Q,S,U,Y       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000347,8.198761,8.26477,6.913855,1.350915,0.0,0.0,"⎛ W ⎞⎛ A,C,E,G,I,K,M,O,Q,S,U,Y ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000342,7.686146,7.764078,6.380728,1.38335,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
