"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
15,"100000000000000000","111111111111111111","101010101010101010","101010101010101010",0.00316,0.045,"⎛ I ⎞⎛  A,C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
16,"100000000000000000","011111111111111111","111111111111111111","111111111111111111",0.03251,0.171,"⎛ F ⎞⎛  B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"100000000000000000","011111111111111111","111111111111111111","011101110111011101",0.001126,0.092,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"100000000000000000","011111111111111111","111111111111111111","010101010101010101",0.00433,0.0855,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"100000000000000000","011111111111111111","111111111111111111","101010101010101010",0.001873,0.0841,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"100000000000000000","011111111111111111","011101110111011101","111111111111111111",0.03251,0.161,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"100000000000000000","011111111111111111","011101110111011101","011101110111011101",0.001126,0.1357,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"100000000000000000","011111111111111111","011101110111011101","010101010101010101",0.00433,0.083,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"100000000000000000","011111111111111111","011101110111011101","101010101010101010",0.001873,0.081,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"100000000000000000","011111111111111111","010101010101010101","111111111111111111",0.03251,0.1455,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"100000000000000000","011111111111111111","010101010101010101","011101110111011101",0.001126,0.0793,"⎛ B ⎞⎛      D,F,H,J,L,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"100000000000000000","011111111111111111","010101010101010101","010101010101010101",0.004679,0.078,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
27,"100000000000000000","011111111111111111","010101010101010101","101010101010101010",0.001873,0.08,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
28,"100000000000000000","011111111111111111","101010101010101010","111111111111111111",0.135882,0.146,"⎛ Q ⎞⎛           C,E,G,I,K,M,O           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
29,"100000000000000000","011111111111111111","101010101010101010","011101110111011101",0.029063,0.082,"⎛ M ⎞⎛       C,E,G,I,K,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
30,"100000000000000000","011111111111111111","101010101010101010","010101010101010101",0.00433,0.1208,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
31,"100000000000000000","011111111111111111","101010101010101010","101010101010101010",0.003645,0.078,"⎛ I ⎞⎛  C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
32,"100000000000000000","111111111111111110","111111111111111111","111111111111111111",0.034028,0.161,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
33,"100000000000000000","111111111111111110","111111111111111111","011101110111011101",0.000276,0.075,"⎛ Q ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"100000000000000000","111111111111111110","111111111111111111","010101010101010101",0.003711,0.074,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"100000000000000000","111111111111111110","111111111111111111","101010101010101010",0.000595,0.073,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"100000000000000000","111111111111111110","011101110111011101","111111111111111111",0.034028,0.143,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
37,"100000000000000000","111111111111111110","011101110111011101","011101110111011101",0.005893,0.07,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"100000000000000000","111111111111111110","011101110111011101","010101010101010101",0.003711,0.07,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"100000000000000000","111111111111111110","011101110111011101","101010101010101010",0.000595,0.068,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"100000000000000000","111111111111111110","010101010101010101","111111111111111111",0.034028,0.1714,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"100000000000000000","111111111111111110","010101010101010101","011101110111011101",0.005893,0.065,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"100000000000000000","111111111111111110","010101010101010101","010101010101010101",0.003711,0.066,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"100000000000000000","111111111111111110","010101010101010101","101010101010101010",0.000595,0.066,"⎛ D ⎞⎛   B,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"100000000000000000","111111111111111110","101010101010101010","111111111111111111",0.137373,0.1378,"⎛ Q ⎞⎛          A,C,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"100000000000000000","111111111111111110","101010101010101010","011101110111011101",0.000276,0.0729,"⎛ Q ⎞⎛     A,C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"100000000000000000","111111111111111110","101010101010101010","010101010101010101",0.004075,0.0657,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"100000000000000000","111111111111111110","101010101010101010","101010101010101010",0.002709,0.0789,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"101010101010101010","111111111111111111","111111111111111111","111111111111111111",0.014373,0.297,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"101010101010101010","111111111111111111","111111111111111111","011101110111011101",0.005106,0.0651,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"101010101010101010","111111111111111111","111111111111111111","010101010101010101",0.001178,0.0647,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"101010101010101010","111111111111111111","111111111111111111","101010101010101010",6.5e-05,0.0473,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"101010101010101010","111111111111111111","011101110111011101","111111111111111111",0.014373,0.2201,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"101010101010101010","111111111111111111","011101110111011101","011101110111011101",0.005106,0.055,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"101010101010101010","111111111111111111","011101110111011101","010101010101010101",0.001178,0.0538,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"101010101010101010","111111111111111111","011101110111011101","101010101010101010",6.5e-05,0.049,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"101010101010101010","111111111111111111","010101010101010101","111111111111111111",0.014373,0.1971,"⎛ F ⎞⎛           B,D,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"101010101010101010","111111111111111111","010101010101010101","011101110111011101",0.005106,0.0458,"⎛ L ⎞⎛      B,D,F,H,J,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"101010101010101010","111111111111111111","010101010101010101","010101010101010101",0.001178,0.0632,"⎛ R ⎞⎛  B,D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"101010101010101010","111111111111111111","010101010101010101","101010101010101010",6.5e-05,0.0566,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"101010101010101010","111111111111111111","101010101010101010","111111111111111111",0.092998,0.1973,"⎛ O ⎞⎛           A,C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"101010101010101010","111111111111111111","101010101010101010","011101110111011101",0.008459,0.0428,"⎛ G ⎞⎛      A,C,E,I,K,M,O,Q      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"101010101010101010","111111111111111111","101010101010101010","010101010101010101",0.003833,0.0315,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"101010101010101010","111111111111111111","101010101010101010","101010101010101010",0.001105,0.0477,"⎛ G ⎞⎛  A,C,E,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"101010101010101010","011111111111111111","111111111111111111","111111111111111111",0.014513,0.1805,"⎛ F ⎞⎛  B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"101010101010101010","011111111111111111","111111111111111111","011101110111011101",0.005058,0.094,"⎛ P ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"101010101010101010","011111111111111111","111111111111111111","010101010101010101",0.00433,0.084,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"101010101010101010","011111111111111111","111111111111111111","101010101010101010",0.000117,0.085,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"101010101010101010","011111111111111111","011101110111011101","111111111111111111",0.014513,0.3322,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"101010101010101010","011111111111111111","011101110111011101","011101110111011101",0.005058,0.088,"⎛ P ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"101010101010101010","011111111111111111","011101110111011101","010101010101010101",0.00433,0.081,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"101010101010101010","011111111111111111","011101110111011101","101010101010101010",0.000117,0.082,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"101010101010101010","011111111111111111","010101010101010101","111111111111111111",0.014513,0.152,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"101010101010101010","011111111111111111","010101010101010101","011101110111011101",0.005058,0.087,"⎛ P ⎞⎛      B,D,F,H,J,L,N,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"101010101010101010","011111111111111111","010101010101010101","010101010101010101",0.004679,0.077,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"101010101010101010","011111111111111111","010101010101010101","101010101010101010",0.000117,0.081,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
76,"101010101010101010","011111111111111111","101010101010101010","111111111111111111",0.093113,0.1692,"⎛ O ⎞⎛           C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
77,"101010101010101010","011111111111111111","101010101010101010","011101110111011101",0.008208,0.087,"⎛ E ⎞⎛       C,G,I,K,M,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
78,"101010101010101010","011111111111111111","101010101010101010","010101010101010101",0.00433,0.077,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
79,"101010101010101010","011111111111111111","101010101010101010","101010101010101010",0.001383,0.078,"⎛ O ⎞⎛  C,E,G,I,K,M,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
80,"101010101010101010","111111111111111110","111111111111111111","111111111111111111",0.012995,0.1489,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
