"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000632,8.08281,8.191367,6.876715,1.314652,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"1000000000000000000000000","1111111111111111111111111","0101010101010101010101010","1010101010101010101010101",0.000676,8.072994,8.140086,6.765973,1.374113,0.0,0.0,"⎛ T ⎞⎛   B,D,F,H,J,L,N,P,R,V,X   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.023403,47.668097,47.888679,42.433771,5.454908,0.0,0.0,"⎛ O ⎞⎛              A,C,E,G,I,K,M,Q,S,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003122,8.673682,8.7861,7.403027,1.383073,0.0,0.0,"⎛ M ⎞⎛       A,C,E,G,I,K,O,Q,S,U,W,Y       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000347,8.303652,8.385175,6.987494,1.397681,0.0,0.0,"⎛ W ⎞⎛ A,C,E,G,I,K,M,O,Q,S,U,Y ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"1000000000000000000000000","1111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000309,8.160291,8.23608,6.916705,1.319375,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.00735,43.072122,43.258643,37.591267,5.667376,0.0,0.0,"⎛ N ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.00317,14.811287,14.914138,11.521416,3.392722,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,15.635988,16.791003,13.174469,3.616534,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"1000000000000000000000000","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",0.000294,15.276629,15.391437,11.74782,3.643617,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.00735,38.025385,38.474455,32.816658,5.657797,0.0,0.0,"⎛ N ⎞⎛        B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.00317,15.106276,15.218271,11.695114,3.523157,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,14.63331,14.73882,11.266895,3.471925,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"1000000000000000000000000","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",0.000294,13.92582,14.034146,10.756461,3.277685,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.00735,31.155059,31.309202,25.898867,5.410335,0.0,0.0,"⎛ N ⎞⎛              B,D,F,H,J,L,P,R,T,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006493,14.629688,14.763621,11.240922,3.522699,0.0,0.0,"⎛ P ⎞⎛        B,D,F,H,J,L,N,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,13.722128,13.821099,10.572577,3.248522,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"1000000000000000000000000","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",0.000806,13.974234,14.07828,10.808372,3.269908,0.0,0.0,"⎛ T ⎞⎛  B,D,F,H,J,L,N,P,R,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.023382,31.494781,31.65986,26.578173,5.081687,0.0,0.0,"⎛ O ⎞⎛              C,E,G,I,K,M,Q,S,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.00317,14.16207,14.25196,10.949147,3.302813,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,13.582389,13.671326,10.509215,3.162111,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"1000000000000000000000000","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000294,13.42198,13.519971,10.429728,3.090243,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.007351,41.659441,41.872528,36.218568,5.65396,0.0,0.0,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000716,13.213547,13.464817,9.859965,3.604852,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",5.5e-05,12.641589,13.323282,9.763894,3.559388,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"1000000000000000000000000","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",0.000345,12.273365,12.371105,8.766256,3.604849,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.007351,35.50113,35.700876,30.239617,5.461259,0.0,0.0,"⎛ N ⎞⎛        B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000716,11.665705,12.390234,9.191803,3.198431,0.0,0.0,"⎛ J ⎞⎛  B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",5.5e-05,11.495803,11.586211,8.195746,3.390465,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"1000000000000000000000000","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",0.000345,11.424819,11.897053,8.588809,3.308244,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.007351,30.610673,31.234062,26.061647,5.172415,0.0,0.0,"⎛ N ⎞⎛              B,D,F,H,J,L,P,R,T,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.000716,11.433455,11.52257,8.250122,3.272448,0.0,0.0,"⎛ J ⎞⎛        B,D,F,H,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",5.5e-05,11.543888,11.622548,8.321499,3.301049,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"1000000000000000000000000","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",0.000641,11.537345,11.627896,8.319856,3.30804,0.0,0.0,"⎛ T ⎞⎛  B,D,F,H,J,L,N,P,R,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.023317,28.88031,29.064979,23.984724,5.080255,0.0,0.0,"⎛ O ⎞⎛              A,C,E,G,I,K,M,Q,S,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.00154,11.512452,11.597319,8.40106,3.196259,0.0,0.0,"⎛ U ⎞⎛        A,C,E,G,I,K,M,O,Q,S,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",7.1e-05,10.807604,10.895902,7.864445,3.031457,0.0,0.0,"⎛ A ⎞⎛  C,E,G,I,K,M,O,Q,S,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"1000000000000000000000000","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000345,11.143218,11.208626,7.908103,3.300523,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002321,102.831363,103.11498,96.780555,6.334425,7042.324,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.00219,10.938643,11.021833,8.917505,2.104328,0.0,0.0,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝       B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000347,10.456384,10.539225,8.548192,1.991033,0.0,0.0,"⎛ W ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y ⎞\n⎝ ∅ ⎠⎝             B,D,F,H,J,L,N,P,R,T,V,X             ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"1010101010101010101010101","1111111111111111111111111","1111111111111111111111111","1010101010101010101010101",3.6e-05,9.79126,9.879628,7.773879,2.105749,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002321,58.410073,58.549409,52.594954,5.954455,0.0,0.0,"⎛ T ⎞⎛         B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.00219,8.929283,8.998816,7.49166,1.507156,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000347,8.77274,8.839247,7.158001,1.681246,0.0,0.0,"⎛ W ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"1010101010101010101010101","1111111111111111111111111","0111011101110111011101110","1010101010101010101010101",3.6e-05,8.486901,8.552709,6.96134,1.591369,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝     A,C,E,G,I,K,M,O,Q,S,U,W,Y     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002321,43.06758,43.243498,38.419478,4.82402,0.0,0.0,"⎛ T ⎞⎛               B,D,F,H,J,L,N,P,R,V,X               ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.00219,8.693776,8.777664,7.312585,1.465079,0.0,0.0,"⎛ N ⎞⎛        B,D,F,H,J,L,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000632,8.757598,8.841949,7.578236,1.263713,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"1010101010101010101010101","1111111111111111111111111","0101010101010101010101010","1010101010101010101010101",3.6e-05,8.324309,8.396345,7.010787,1.385558,0.0,0.0,"⎛ J ⎞⎛   B,D,F,H,L,N,P,R,T,V,X   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004804,50.658172,50.888122,45.3791,5.509022,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.006548,8.499488,8.586662,7.159549,1.427113,0.0,0.0,"⎛ W ⎞⎛       A,C,E,G,I,K,M,O,Q,S,U,Y       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000347,8.687121,8.762374,7.376522,1.385852,0.0,0.0,"⎛ W ⎞⎛ A,C,E,G,I,K,M,O,Q,S,U,Y ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"1010101010101010101010101","1111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000342,7.883505,7.951706,6.649277,1.302429,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
