"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
30,"1000000000000000000","0111111111111111111","1010101010101010101","0101010101010101010",0.000308,0.16,"⎛ C ⎞⎛  E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
31,"1000000000000000000","0111111111111111111","1010101010101010101","1010101010101010101",0.00072,0.186,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
32,"1000000000000000000","1111111111111111110","1111111111111111111","1111111111111111111",0.032386,0.304,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
33,"1000000000000000000","1111111111111111110","1111111111111111111","0111011101110111011",3.8e-05,0.165,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"1000000000000000000","1111111111111111110","1111111111111111111","0101010101010101010",2.7e-05,0.147,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"1000000000000000000","1111111111111111110","1111111111111111111","1010101010101010101",0.001169,0.148,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"1000000000000000000","1111111111111111110","0111011101110111011","1111111111111111111",0.136587,0.2983,"⎛ P ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
37,"1000000000000000000","1111111111111111110","0111011101110111011","0111011101110111011",3.8e-05,0.147,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"1000000000000000000","1111111111111111110","0111011101110111011","0101010101010101010",2.7e-05,0.1453,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"1000000000000000000","1111111111111111110","0111011101110111011","1010101010101010101",0.001169,0.138,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"1000000000000000000","1111111111111111110","0101010101010101010","1111111111111111111",0.136587,0.248,"⎛ P ⎞⎛           B,D,F,H,J,L,N,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"1000000000000000000","1111111111111111110","0101010101010101010","0111011101110111011",3.8e-05,0.1682,"⎛ N ⎞⎛      B,D,F,H,J,L,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"1000000000000000000","1111111111111111110","0101010101010101010","0101010101010101010",2.7e-05,0.134,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"1000000000000000000","1111111111111111110","0101010101010101010","1010101010101010101",0.001169,0.1365,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"1000000000000000000","1111111111111111110","1010101010101010101","1111111111111111111",0.032386,0.261,"⎛ E ⎞⎛           A,C,G,I,K,M,O,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"1000000000000000000","1111111111111111110","1010101010101010101","0111011101110111011",0.015787,0.138,"⎛ Q ⎞⎛      A,C,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"1000000000000000000","1111111111111111110","1010101010101010101","0101010101010101010",0.000798,0.1512,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"1000000000000000000","1111111111111111110","1010101010101010101","1010101010101010101",0.004992,0.2696,"⎛ I ⎞⎛  A,C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"1010101010101010101","1111111111111111111","1111111111111111111","1111111111111111111",0.002683,0.4955,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"1010101010101010101","1111111111111111111","1111111111111111111","0111011101110111011",0.012197,0.152,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"1010101010101010101","1111111111111111111","1111111111111111111","0101010101010101010",0.000821,0.1441,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"1010101010101010101","1111111111111111111","1111111111111111111","1010101010101010101",0.000151,0.119,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"1010101010101010101","1111111111111111111","0111011101110111011","1111111111111111111",0.002683,0.4667,"⎛ N ⎞⎛       B,C,D,F,G,H,J,K,L,O,P,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"1010101010101010101","1111111111111111111","0111011101110111011","0111011101110111011",0.012197,0.1171,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"1010101010101010101","1111111111111111111","0111011101110111011","0101010101010101010",0.000821,0.1335,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"1010101010101010101","1111111111111111111","0111011101110111011","1010101010101010101",0.000151,0.1115,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"1010101010101010101","1111111111111111111","0101010101010101010","1111111111111111111",0.002683,0.405,"⎛ N ⎞⎛            B,D,F,H,J,L,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"1010101010101010101","1111111111111111111","0101010101010101010","0111011101110111011",0.012197,0.1011,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"1010101010101010101","1111111111111111111","0101010101010101010","0101010101010101010",0.000821,0.1025,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"1010101010101010101","1111111111111111111","0101010101010101010","1010101010101010101",0.002289,0.095,"⎛ H ⎞⎛   B,D,F,J,L,N,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"1010101010101010101","1111111111111111111","1010101010101010101","1111111111111111111",0.019559,0.4525,"⎛ M ⎞⎛           A,C,E,G,I,K,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"1010101010101010101","1111111111111111111","1010101010101010101","0111011101110111011",0.023954,0.103,"⎛ M ⎞⎛      A,C,E,G,I,K,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"1010101010101010101","1111111111111111111","1010101010101010101","0101010101010101010",0.001077,0.1025,"⎛ M ⎞⎛ A,C,E,G,I,K,O,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"1010101010101010101","1111111111111111111","1010101010101010101","1010101010101010101",0.000151,0.0927,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"1010101010101010101","0111111111111111111","1111111111111111111","1111111111111111111",0.003534,0.4044,"⎛ N ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"1010101010101010101","0111111111111111111","1111111111111111111","0111011101110111011",0.011595,0.199,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"1010101010101010101","0111111111111111111","1111111111111111111","0101010101010101010",0.000308,0.1732,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"1010101010101010101","0111111111111111111","1111111111111111111","1010101010101010101",0.000569,0.18,"⎛ S ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"1010101010101010101","0111111111111111111","0111011101110111011","1111111111111111111",0.003534,0.366,"⎛ N ⎞⎛      B,C,D,F,G,H,J,K,L,O,P,R,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"1010101010101010101","0111111111111111111","0111011101110111011","0111011101110111011",0.011595,0.193,"⎛ H ⎞⎛  B,C,D,F,G,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"1010101010101010101","0111111111111111111","0111011101110111011","0101010101010101010",0.000308,0.17,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"1010101010101010101","0111111111111111111","0111011101110111011","1010101010101010101",0.000569,0.1751,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"1010101010101010101","0111111111111111111","0101010101010101010","1111111111111111111",0.003534,0.3264,"⎛ N ⎞⎛           B,D,F,H,J,L,P,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"1010101010101010101","0111111111111111111","0101010101010101010","0111011101110111011",0.011595,0.2006,"⎛ H ⎞⎛       B,D,F,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"1010101010101010101","0111111111111111111","0101010101010101010","0101010101010101010",0.001854,0.162,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"1010101010101010101","0111111111111111111","0101010101010101010","1010101010101010101",0.002672,0.1695,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
76,"1010101010101010101","0111111111111111111","1010101010101010101","1111111111111111111",0.019275,0.3121,"⎛ M ⎞⎛           C,E,G,I,K,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
