"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
16,"1000000000000000000","0111111111111111111","1111111111111111111","1111111111111111111",0.032809,1.0652,"⎛ E ⎞⎛  B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"1000000000000000000","0111111111111111111","1111111111111111111","0111011101110111011",0.0013,0.793,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"1000000000000000000","0111111111111111111","1111111111111111111","0101010101010101010",0.000308,0.5371,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"1000000000000000000","0111111111111111111","1111111111111111111","1010101010101010101",0.000335,0.5412,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"1000000000000000000","0111111111111111111","0111011101110111011","1111111111111111111",0.137791,0.949,"⎛ P ⎞⎛      B,C,D,F,G,H,J,K,L,N,O,R,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"1000000000000000000","0111111111111111111","0111011101110111011","0111011101110111011",0.0013,0.5994,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"1000000000000000000","0111111111111111111","0111011101110111011","0101010101010101010",0.000308,0.5085,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"1000000000000000000","0111111111111111111","0111011101110111011","1010101010101010101",0.000335,0.3945,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"1000000000000000000","0111111111111111111","0101010101010101010","1111111111111111111",0.137791,0.6258,"⎛ P ⎞⎛           B,D,F,H,J,L,N,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"1000000000000000000","0111111111111111111","0101010101010101010","0111011101110111011",0.0013,0.407,"⎛ L ⎞⎛       B,D,F,H,J,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"1000000000000000000","0111111111111111111","0101010101010101010","0101010101010101010",0.001854,0.3599,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
27,"1000000000000000000","0111111111111111111","0101010101010101010","1010101010101010101",0.000335,0.301,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
28,"1000000000000000000","0111111111111111111","1010101010101010101","1111111111111111111",0.032809,0.6331,"⎛ E ⎞⎛           C,G,I,K,M,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
29,"1000000000000000000","0111111111111111111","1010101010101010101","0111011101110111011",0.005043,0.4076,"⎛ O ⎞⎛       C,E,G,I,K,M,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
30,"1000000000000000000","0111111111111111111","1010101010101010101","0101010101010101010",0.000308,0.3015,"⎛ C ⎞⎛  E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
31,"1000000000000000000","0111111111111111111","1010101010101010101","1010101010101010101",0.00072,0.375,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
32,"1000000000000000000","1111111111111111110","1111111111111111111","1111111111111111111",0.032386,1.1896,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
33,"1000000000000000000","1111111111111111110","1111111111111111111","0111011101110111011",3.8e-05,1.0134,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"1000000000000000000","1111111111111111110","1111111111111111111","0101010101010101010",2.7e-05,0.6551,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"1000000000000000000","1111111111111111110","1111111111111111111","1010101010101010101",0.001169,0.6812,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"1000000000000000000","1111111111111111110","0111011101110111011","1111111111111111111",0.136587,1.2755,"⎛ P ⎞⎛       B,C,D,F,G,H,J,K,L,N,O,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
37,"1000000000000000000","1111111111111111110","0111011101110111011","0111011101110111011",3.8e-05,0.6057,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"1000000000000000000","1111111111111111110","0111011101110111011","0101010101010101010",2.7e-05,0.5475,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"1000000000000000000","1111111111111111110","0111011101110111011","1010101010101010101",0.001169,0.4436,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"1000000000000000000","1111111111111111110","0101010101010101010","1111111111111111111",0.136587,0.6653,"⎛ P ⎞⎛           B,D,F,H,J,L,N,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"1000000000000000000","1111111111111111110","0101010101010101010","0111011101110111011",3.8e-05,2.0489,"⎛ N ⎞⎛      B,D,F,H,J,L,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"1000000000000000000","1111111111111111110","0101010101010101010","0101010101010101010",2.7e-05,0.4137,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"1000000000000000000","1111111111111111110","0101010101010101010","1010101010101010101",0.001169,0.3336,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"1000000000000000000","1111111111111111110","1010101010101010101","1111111111111111111",0.032386,0.5796,"⎛ E ⎞⎛           A,C,G,I,K,M,O,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"1000000000000000000","1111111111111111110","1010101010101010101","0111011101110111011",0.015787,0.4402,"⎛ Q ⎞⎛      A,C,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"1000000000000000000","1111111111111111110","1010101010101010101","0101010101010101010",0.000798,0.2871,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"1000000000000000000","1111111111111111110","1010101010101010101","1010101010101010101",0.004992,0.2672,"⎛ I ⎞⎛  A,C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"1010101010101010101","1111111111111111111","1111111111111111111","1111111111111111111",0.002683,1.3442,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"1010101010101010101","1111111111111111111","1111111111111111111","0111011101110111011",0.012197,0.817,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"1010101010101010101","1111111111111111111","1111111111111111111","0101010101010101010",0.000821,0.6376,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"1010101010101010101","1111111111111111111","1111111111111111111","1010101010101010101",0.000151,0.5681,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"1010101010101010101","1111111111111111111","0111011101110111011","1111111111111111111",0.002683,1.0576,"⎛ N ⎞⎛       B,C,D,F,G,H,J,K,L,O,P,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"1010101010101010101","1111111111111111111","0111011101110111011","0111011101110111011",0.012197,0.5883,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"1010101010101010101","1111111111111111111","0111011101110111011","0101010101010101010",0.000821,0.3849,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"1010101010101010101","1111111111111111111","0111011101110111011","1010101010101010101",0.000151,0.3905,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"1010101010101010101","1111111111111111111","0101010101010101010","1111111111111111111",0.002683,0.7357,"⎛ N ⎞⎛            B,D,F,H,J,L,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"1010101010101010101","1111111111111111111","0101010101010101010","0111011101110111011",0.012197,0.3786,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"1010101010101010101","1111111111111111111","0101010101010101010","0101010101010101010",0.000821,0.2649,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"1010101010101010101","1111111111111111111","0101010101010101010","1010101010101010101",0.002289,0.2913,"⎛ H ⎞⎛   B,D,F,J,L,N,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"1010101010101010101","1111111111111111111","1010101010101010101","1111111111111111111",0.019559,0.8873,"⎛ M ⎞⎛           A,C,E,G,I,K,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"1010101010101010101","1111111111111111111","1010101010101010101","0111011101110111011",0.023954,0.4163,"⎛ M ⎞⎛      A,C,E,G,I,K,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"1010101010101010101","1111111111111111111","1010101010101010101","0101010101010101010",0.001077,0.3166,"⎛ M ⎞⎛ A,C,E,G,I,K,O,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"1010101010101010101","1111111111111111111","1010101010101010101","1010101010101010101",0.000151,0.3483,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"1010101010101010101","0111111111111111111","1111111111111111111","1111111111111111111",0.003534,0.9982,"⎛ N ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"1010101010101010101","0111111111111111111","1111111111111111111","0111011101110111011",0.011595,0.8092,"⎛ H ⎞⎛ B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"1010101010101010101","0111111111111111111","1111111111111111111","0101010101010101010",0.000308,0.5165,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"1010101010101010101","0111111111111111111","1111111111111111111","1010101010101010101",0.000569,0.6585,"⎛ S ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"1010101010101010101","0111111111111111111","0111011101110111011","1111111111111111111",0.003534,1.012,"⎛ N ⎞⎛      B,C,D,F,G,H,J,K,L,O,P,R,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"1010101010101010101","0111111111111111111","0111011101110111011","0111011101110111011",0.011595,0.6464,"⎛ H ⎞⎛  B,C,D,F,G,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"1010101010101010101","0111111111111111111","0111011101110111011","0101010101010101010",0.000308,0.4031,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"1010101010101010101","0111111111111111111","0111011101110111011","1010101010101010101",0.000569,0.5157,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"1010101010101010101","0111111111111111111","0101010101010101010","1111111111111111111",0.003534,0.6791,"⎛ N ⎞⎛           B,D,F,H,J,L,P,R           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"1010101010101010101","0111111111111111111","0101010101010101010","0111011101110111011",0.011595,0.4558,"⎛ H ⎞⎛       B,D,F,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"1010101010101010101","0111111111111111111","0101010101010101010","0101010101010101010",0.001854,0.3642,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"1010101010101010101","0111111111111111111","0101010101010101010","1010101010101010101",0.002672,0.35,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
76,"1010101010101010101","0111111111111111111","1010101010101010101","1111111111111111111",0.019275,0.743,"⎛ M ⎞⎛           C,E,G,I,K,O,Q,S           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
