"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"10000","11111","01010","01010",0.0,0.001216,0.00135,0.001335,1.5e-05,0.0,0.0,"⎛ D ⎞⎛  B  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"10000","11111","01010","10101",0.0,0.004821,0.005018,0.004985,3.3e-05,0.0,0.0,"⎛  B  ⎞⎛ D ⎞\n⎝ A,C ⎠⎝ E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"10000","11111","10101","11111",0.375,0.005042,0.005247,0.005194,5.3e-05,0.0,0.0,"⎛ E ⎞⎛    A,C    ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"10000","11111","10101","01110",0.125,0.004963,0.005178,0.005178,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C  ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"10000","11111","10101","01010",0.03125,0.004921,0.005117,0.001272,0.003845,0.0,0.0,"⎛ C ⎞⎛ A,E ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"10000","11111","10101","10101",0.0,0.004881,0.00501,0.004972,3.8e-05,0.0,0.0,"⎛ C ⎞⎛ A,E ⎞\n⎝ A ⎠⎝ C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"10000","01111","11111","11111",0.3125,0.005096,0.005289,0.005238,5.1e-05,0.0,0.0,"⎛ E ⎞⎛  B,C,D  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"10000","01111","11111","01110",0.125,0.004738,0.00488,0.004847,3.3e-05,0.0,0.0,"⎛ B ⎞⎛ C,D,E ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"10000","01111","11111","01010",0.0625,0.005067,0.005246,0.005197,4.9e-05,0.0,0.0,"⎛ E ⎞⎛ B,C,D ⎞\n⎝ ∅ ⎠⎝  B,D  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"10000","01111","11111","10101",0.0,0.004678,0.004829,0.004799,3e-05,0.0,0.0,"⎛ C ⎞⎛ B,D,E ⎞\n⎝ ∅ ⎠⎝  C,E  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"10000","01111","01110","11111",0.5,0.004826,0.004967,0.004967,0.0,0.0,0.0,"⎛ D ⎞⎛  B,C  ⎞\n⎝ C ⎠⎝ B,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"10000","01111","01110","01110",0.125,0.00496,0.005076,0.001232,0.003844,0.0,0.0,"⎛ B ⎞⎛  C,D  ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"10000","01111","01110","01010",0.125,0.005034,0.005166,0.00512,4.6e-05,0.0,0.0,"⎛ D ⎞⎛ B,C ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"10000","01111","01110","10101",0.0,0.010051,0.010301,0.010185,0.000116,0.0,0.0,"⎛ C ⎞⎛ B,D ⎞\n⎝ ∅ ⎠⎝ C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"10000","01111","01010","11111",0.5,0.00504,0.005377,0.005325,5.2e-05,0.0,0.0,"⎛ D ⎞⎛   B   ⎞\n⎝ C ⎠⎝ B,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"10000","01111","01010","01110",0.0,0.004943,0.005362,0.005304,5.8e-05,0.0,0.0,"⎛  D  ⎞⎛ B ⎞\n⎝ B,C ⎠⎝ D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"10000","01111","01010","01010",0.125,0.005033,0.005402,0.005402,0.0,0.0,0.0,"⎛ D ⎞⎛  B  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"10000","01111","01010","10101",0.125,0.004667,0.005079,0.005079,0.0,0.0,0.0,"⎛ B ⎞⎛  D  ⎞\n⎝ ∅ ⎠⎝ C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"10000","01111","10101","11111",0.0,0.00513,0.005617,0.005617,0.0,0.0,0.0,"⎛ ∅ ⎞⎛  C,E  ⎞\n⎝ C ⎠⎝ B,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"10000","01111","10101","01110",0.25,0.004956,0.005282,0.005282,0.0,0.0,0.0,"⎛ C ⎞⎛   E   ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"10000","01111","10101","01010",0.0625,0.006503,0.006692,0.006692,0.0,0.0,0.0,"⎛ E ⎞⎛  C  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"10000","01111","10101","10101",0.0,0.002067,0.002215,0.002215,0.0,0.0,0.0,"⎛ C ⎞⎛  E  ⎞\n⎝ ∅ ⎠⎝ C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"10000","11110","11111","11111",0.25,0.013159,0.013729,0.013729,0.0,0.0,0.0,"⎛ D ⎞⎛  A,B,C  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"10000","11110","11111","01110",0.0625,0.005904,0.006434,0.00261,0.003824,0.0,0.0,"⎛ C ⎞⎛ A,B,D ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"10000","11110","11111","01010",0.0,0.002768,0.002942,0.002942,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C ⎞\n⎝ ∅ ⎠⎝  B,D  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"10000","11110","11111","10101",0.0,0.002534,0.002737,0.002737,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C ⎞\n⎝ ∅ ⎠⎝  A,C  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"10000","11110","01110","11111",0.25,0.015178,0.015548,0.011655,0.003893,0.004,0.0,"⎛ D ⎞⎛   B,C   ⎞\n⎝ ∅ ⎠⎝ A,B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"10000","11110","01110","01110",0.0625,0.002557,0.002714,0.002578,0.000136,0.0,0.0,"⎛ C ⎞⎛  B,D  ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"10000","11110","01110","01010",0.0,0.002543,0.002684,0.00255,0.000134,0.0,0.0,"⎛ D ⎞⎛ B,C ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"10000","11110","01110","10101",0.0,0.005754,0.00592,0.005887,3.3e-05,0.0,0.0,"⎛ D ⎞⎛ B,C ⎞\n⎝ ∅ ⎠⎝ A,C ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"10000","11110","01010","11111",0.0,0.00749,0.007788,0.007788,0.0,0.0,0.0,"⎛ ∅ ⎞⎛  B,D  ⎞\n⎝ A ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"10000","11110","01010","01110",0.25,0.002322,0.002484,0.0,0.002484,0.0,0.0,"⎛ D ⎞⎛   B   ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"10000","11110","01010","01010",0.0,0.005948,0.006164,0.006056,0.000108,0.012,0.0,"⎛ D ⎞⎛  B  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"10000","11110","01010","10101",0.0,0.002232,0.00238,0.002261,0.000119,0.0,0.0,"⎛ D ⎞⎛  B  ⎞\n⎝ ∅ ⎠⎝ A,C ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"10000","11110","10101","11111",0.5,0.005501,0.005723,0.005664,5.9e-05,0.0,0.0,"⎛ ∅ ⎞⎛  A,C  ⎞\n⎝ A ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"10000","11110","10101","01110",0.0625,0.012236,0.0125,0.012474,2.6e-05,0.0,0.0,"⎛ C ⎞⎛   A   ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"10000","11110","10101","01010",0.25,0.010314,0.010597,0.010564,3.3e-05,0.008,0.0,"⎛ ∅ ⎞⎛ A,C ⎞\n⎝ B ⎠⎝  D  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"10000","11110","10101","10101",0.0625,0.010878,0.011225,0.011225,0.0,0.0,0.0,"⎛ A ⎞⎛  C  ⎞\n⎝ ∅ ⎠⎝ A,C ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"10101","11111","11111","11111",0.34375,0.005496,0.005672,0.005672,0.0,0.0,0.0,"⎛ A ⎞⎛  B,C,D,E  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"10101","11111","11111","01110",0.0,0.007274,0.007432,0.007432,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E ⎞\n⎝ ∅ ⎠⎝  B,C,D  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"10101","11111","11111","01010",0.0,0.002246,0.002342,0.002342,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E ⎞\n⎝ ∅ ⎠⎝   B,D   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"10101","11111","11111","10101",0.03125,0.00226,0.002334,0.0,0.002334,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E ⎞\n⎝ ∅ ⎠⎝  A,C,E  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"10101","11111","01110","11111",0.0,0.00491,0.005104,0.005104,0.0,0.0,0.0,"⎛ ∅ ⎞⎛  B,C,D  ⎞\n⎝ B ⎠⎝ A,C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"10101","11111","01110","01110",0.0,0.006979,0.007218,0.007218,0.0,0.0,0.0,"⎛ D ⎞⎛  B,C  ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"10101","11111","01110","01010",0.0,0.002105,0.002222,0.002207,1.5e-05,0.0,0.0,"⎛ D ⎞⎛ B,C ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"10101","11111","01110","10101",0.03125,0.009644,0.009882,0.009882,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D  ⎞\n⎝ ∅ ⎠⎝ A,C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"10101","11111","01010","11111",0.0,0.002399,0.002478,0.00246,1.8e-05,0.0,0.0,"⎛ ∅ ⎞⎛   B,D   ⎞\n⎝ B ⎠⎝ A,C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"10101","11111","01010","01110",0.0,0.005506,0.005704,0.005694,1e-05,0.023,0.0,"⎛ D ⎞⎛   B   ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"10101","11111","01010","01010",0.0,0.005593,0.005763,0.005763,0.0,0.0,0.0,"⎛ D ⎞⎛  B  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"10101","11111","01010","10101",0.03125,0.001983,0.002093,0.002051,4.2e-05,0.0,0.0,"⎛ B ⎞⎛   D   ⎞\n⎝ ∅ ⎠⎝ A,C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"10101","11111","10101","11111",0.0,0.010732,0.010976,0.010965,1.1e-05,0.0,0.0,"⎛ ∅ ⎞⎛  A,C,E  ⎞\n⎝ D ⎠⎝ A,B,C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"10101","11111","10101","01110",0.09375,0.010527,0.010721,0.010721,0.0,0.031,0.0,"⎛ C ⎞⎛  A,E  ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"10101","11111","10101","01010",0.03125,0.005439,0.005615,0.001741,0.003874,0.0,0.0,"⎛ C ⎞⎛ A,E ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"10101","11111","10101","10101",0.125,0.006688,0.006853,0.006853,0.0,0.035,0.0,"⎛ E ⎞⎛  A,C  ⎞\n⎝ ∅ ⎠⎝ A,C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"10101","01111","11111","11111",0.25,0.002034,0.002216,0.002216,0.0,0.0,0.0,"⎛ C ⎞⎛  B,D,E  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"10101","01111","11111","01110",0.1875,0.002229,0.002294,0.002294,0.0,0.0,0.0,"⎛ E ⎞⎛ B,C,D ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"10101","01111","11111","01010",0.0625,0.002239,0.002374,0.002374,0.0,0.0,0.0,"⎛ E ⎞⎛ B,C,D ⎞\n⎝ ∅ ⎠⎝  B,D  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"10101","01111","11111","10101",0.125,0.004912,0.005127,0.005127,0.0,0.0,0.0,"⎛ B ⎞⎛ C,D,E ⎞\n⎝ ∅ ⎠⎝  C,E  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"10101","01111","01110","11111",0.0,0.004808,0.005192,0.005192,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D ⎞\n⎝ B ⎠⎝ C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"10101","01111","01110","01110",0.25,0.006737,0.006925,0.006925,0.0,0.0,0.0,"⎛ C ⎞⎛  B,D  ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"10101","01111","01110","01010",0.125,0.001182,0.001241,0.001241,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"10101","01111","01110","10101",0.125,0.004411,0.004818,0.004777,4.1e-05,0.0,0.0,"⎛ B ⎞⎛ C,D ⎞\n⎝ ∅ ⎠⎝ C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"10101","01111","01010","11111",0.0,0.004697,0.005,0.004963,3.7e-05,0.0,0.0,"⎛ ∅ ⎞⎛  B,D  ⎞\n⎝ B ⎠⎝ C,D,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"10101","01111","01010","01110",0.25,0.005257,0.00545,0.005391,5.9e-05,0.0,0.0,"⎛ ∅ ⎞⎛ B,D ⎞\n⎝ B ⎠⎝ C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"10101","01111","01010","01010",0.125,0.004836,0.004991,0.004956,3.5e-05,0.125,0.0,"⎛ D ⎞⎛  B  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"10101","01111","01010","10101",0.125,0.004682,0.004806,0.004777,2.9e-05,0.0,0.0,"⎛ B ⎞⎛  D  ⎞\n⎝ ∅ ⎠⎝ C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"10101","01111","10101","11111",0.0,0.005024,0.005189,0.005189,0.0,0.0,0.0,"⎛ ∅ ⎞⎛  C,E  ⎞\n⎝ D ⎠⎝ B,C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"10101","01111","10101","01110",0.125,0.004982,0.005173,0.005173,0.0,0.0,0.0,"⎛ E ⎞⎛  C  ⎞\n⎝ C ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"10101","01111","10101","01010",0.0625,0.004605,0.004928,0.004928,0.0,0.0,0.0,"⎛ E ⎞⎛  C  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"10101","01111","10101","10101",0.1875,0.004668,0.004817,0.004817,0.0,0.0,0.0,"⎛ E ⎞⎛  C  ⎞\n⎝ ∅ ⎠⎝ C,E ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"10101","11110","11111","11111",0.25,0.004894,0.005059,0.005059,0.0,0.0,0.0,"⎛ D ⎞⎛  A,B,C  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"10101","11110","11111","01110",0.125,0.004884,0.005015,0.005015,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"10101","11110","11111","01010",0.0,0.004937,0.00511,0.00511,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C ⎞\n⎝ ∅ ⎠⎝  B,D  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"10101","11110","11111","10101",0.125,0.004733,0.004976,0.004976,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D ⎞\n⎝ ∅ ⎠⎝  A,C  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"10101","11110","01110","11111",0.0,0.004742,0.004935,0.004935,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D ⎞\n⎝ B ⎠⎝ A,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"10101","11110","01110","01110",0.25,0.009956,0.010386,0.010386,0.0,0.0,0.0,"⎛ D ⎞⎛  B,C  ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"10101","11110","01110","01010",0.0,0.010123,0.010349,0.010349,0.0,0.254,0.0,"⎛ D ⎞⎛ B,C ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"10101","11110","01110","10101",0.125,0.196225,0.196964,0.193114,0.00385,0.25,0.0,"⎛ B ⎞⎛ C,D ⎞\n⎝ ∅ ⎠⎝ A,C ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"10101","11110","01010","11111",0.0,0.00194,0.00203,0.00193,0.0001,0.0,0.0,"⎛ ∅ ⎞⎛  B,D  ⎞\n⎝ B ⎠⎝ A,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"10101","11110","01010","01110",0.25,0.002267,0.002461,0.002405,5.6e-05,0.0,0.0,"⎛ D ⎞⎛   B   ⎞\n⎝ ∅ ⎠⎝ B,C,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"10101","11110","01010","01010",0.0,0.004044,0.004199,0.0,0.004199,0.0,0.0,"⎛ D ⎞⎛  B  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"10101","11110","01010","10101",0.125,0.005025,0.00515,0.005093,5.7e-05,0.0,0.0,"⎛ B ⎞⎛  D  ⎞\n⎝ ∅ ⎠⎝ A,C ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"10101","11110","10101","11111",0.0,0.005201,0.005615,0.005546,6.9e-05,0.0,0.0,"⎛ ∅ ⎞⎛  A,C  ⎞\n⎝ C ⎠⎝ A,B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"10101","11110","10101","01110",0.0,0.004959,0.005116,0.005075,4.1e-05,0.0,0.0,"⎛ A ⎞⎛  C  ⎞\n⎝ C ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"10101","11110","10101","01010",0.125,0.004808,0.004881,0.004881,0.0,0.0,0.0,"⎛ A ⎞⎛  C  ⎞\n⎝ ∅ ⎠⎝ B,D ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"10101","11110","10101","10101",0.125,0.005335,0.005456,0.001589,0.003867,0.0,0.0,"⎛ A ⎞⎛  C  ⎞\n⎝ ∅ ⎠⎝ A,C ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
