"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"100000000000000","111111111111111","010101010101010","010101010101010",0.008794,0.066803,0.067263,0.06725,1.3e-05,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"100000000000000","111111111111111","010101010101010","101010101010101",0.00419,0.07138,0.071789,0.071748,4.1e-05,0.0,0.0,"⎛ L ⎞⎛   B,D,F,H,J,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"100000000000000","111111111111111","101010101010101","111111111111111",0.0,0.168504,0.169162,0.169141,2.1e-05,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"100000000000000","111111111111111","101010101010101","011101110111011",0.009341,0.109521,0.10999,0.10999,0.0,0.0,0.0,"⎛ I ⎞⎛     A,C,E,G,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"100000000000000","111111111111111","101010101010101","010101010101010",0.007097,0.079482,0.080089,0.076104,0.003985,0.0,0.0,"⎛ G ⎞⎛ A,C,E,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"100000000000000","111111111111111","101010101010101","101010101010101",0.004378,0.07679,0.077215,0.073461,0.003754,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"100000000000000","011111111111111","111111111111111","111111111111111",0.0,0.234937,0.235364,0.231403,0.003961,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"100000000000000","011111111111111","111111111111111","011101110111011",0.009179,0.186486,0.186961,0.186961,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000","011111111111111","111111111111111","010101010101010",0.003491,0.139987,0.140598,0.140594,4e-06,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000","011111111111111","111111111111111","101010101010101",0.004265,0.14702,0.147706,0.143868,0.003838,0.0,0.0,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000","011111111111111","011101110111011","111111111111111",0.0,0.195552,0.195981,0.195981,0.0,0.0,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000","011111111111111","011101110111011","011101110111011",0.009179,0.152986,0.153697,0.153697,0.0,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000","011111111111111","011101110111011","010101010101010",0.003491,0.112311,0.112706,0.112706,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000","011111111111111","011101110111011","101010101010101",0.004265,0.10997,0.110421,0.110346,7.5e-05,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000","011111111111111","010101010101010","111111111111111",0.0,0.147537,0.147975,0.147975,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000","011111111111111","010101010101010","011101110111011",0.009458,0.113216,0.113568,0.113568,0.0,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000","011111111111111","010101010101010","010101010101010",0.003491,0.075735,0.076251,0.076251,0.0,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000","011111111111111","010101010101010","101010101010101",0.004265,0.07779,0.078257,0.07439,0.003867,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000","011111111111111","101010101010101","111111111111111",0.0,0.150356,0.150871,0.150871,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000","011111111111111","101010101010101","011101110111011",0.009179,0.112877,0.113676,0.113676,0.0,0.0,0.0,"⎛ C ⎞⎛      E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000","011111111111111","101010101010101","010101010101010",0.005017,0.080118,0.080556,0.080556,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000","011111111111111","101010101010101","101010101010101",0.004715,0.099042,0.099788,0.099788,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000","111111111111110","111111111111111","111111111111111",0.0,0.259197,0.259762,0.259762,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000","111111111111110","111111111111111","011101110111011",0.000478,0.186444,0.187192,0.187182,1e-05,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000","111111111111110","111111111111111","010101010101010",0.006364,0.154337,0.154817,0.154806,1.1e-05,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"100000000000000","111111111111110","111111111111111","101010101010101",0.004449,0.148333,0.148782,0.148782,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000","111111111111110","011101110111011","111111111111111",0.0,0.180791,0.181323,0.181323,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000","111111111111110","011101110111011","011101110111011",0.000478,0.132307,0.132726,0.132726,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000","111111111111110","011101110111011","010101010101010",0.006364,0.097931,0.098342,0.098342,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000","111111111111110","011101110111011","101010101010101",0.004449,0.100319,0.100784,0.100784,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000","111111111111110","010101010101010","111111111111111",0.0,0.147682,0.148142,0.144386,0.003756,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000","111111111111110","010101010101010","011101110111011",0.000478,0.096758,0.09719,0.093287,0.003903,0.0,0.0,"⎛ B ⎞⎛     D,F,H,J,L,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000","111111111111110","010101010101010","010101010101010",0.006364,0.072792,0.073204,0.073169,3.5e-05,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000","111111111111110","010101010101010","101010101010101",0.004449,0.071852,0.072414,0.072414,0.0,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000","111111111111110","101010101010101","111111111111111",0.0,0.13579,0.136324,0.136324,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000","111111111111110","101010101010101","011101110111011",0.009263,0.090766,0.091448,0.091427,2.1e-05,0.0,0.0,"⎛ I ⎞⎛     A,C,E,G,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000","111111111111110","101010101010101","010101010101010",0.007975,0.080335,0.080763,0.080763,0.0,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000","111111111111110","101010101010101","101010101010101",0.004708,0.082946,0.083429,0.083429,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101","111111111111111","111111111111111","111111111111111",0.0,0.31249,0.313293,0.309551,0.003742,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101","111111111111111","111111111111111","011101110111011",0.0088,0.236564,0.237178,0.237163,1.5e-05,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101","111111111111111","111111111111111","010101010101010",0.007097,0.165151,0.165918,0.165871,4.7e-05,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101","111111111111111","111111111111111","101010101010101",0.005464,0.180872,0.181235,0.181235,0.0,0.0,0.0,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101","111111111111111","011101110111011","111111111111111",0.0,0.228635,0.229262,0.229262,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N,O    ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101","111111111111111","011101110111011","011101110111011",0.008898,0.154464,0.154956,0.154956,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101","111111111111111","011101110111011","010101010101010",0.007097,0.11381,0.114175,0.114174,1e-06,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101","111111111111111","011101110111011","101010101010101",0.00555,0.12745,0.128029,0.128029,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101","111111111111111","010101010101010","111111111111111",0.0,0.163937,0.16435,0.16036,0.00399,0.0,0.0,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101","111111111111111","010101010101010","011101110111011",0.008898,0.113227,0.113648,0.105854,0.007794,0.0,0.0,"⎛ F ⎞⎛      B,D,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101","111111111111111","010101010101010","010101010101010",0.008794,0.084892,0.085354,0.081303,0.004051,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101","111111111111111","010101010101010","101010101010101",0.007408,0.084512,0.084929,0.084929,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,D,F,H,J,L,N ⎞\n⎝ C ⎠⎝ A,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101","111111111111111","101010101010101","111111111111111",0.0,0.182945,0.183372,0.183372,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101","111111111111111","101010101010101","011101110111011",0.0088,0.11656,0.117022,0.117022,0.0,0.0,0.0,"⎛ A ⎞⎛     C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101","111111111111111","101010101010101","010101010101010",0.007097,0.08465,0.085062,0.085062,0.0,0.121,0.0,"⎛ G ⎞⎛ A,C,E,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101","111111111111111","101010101010101","101010101010101",0.005464,0.088324,0.088806,0.088806,0.0,0.223,0.0,"⎛ I ⎞⎛  A,C,E,G,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101","011111111111111","111111111111111","111111111111111",0.0,0.257643,0.258343,0.258343,0.0,0.234,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101","011111111111111","111111111111111","011101110111011",0.005982,0.213127,0.213643,0.213643,0.0,0.406,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101","011111111111111","111111111111111","010101010101010",0.003491,0.151719,0.152239,0.152239,0.0,0.254,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101","011111111111111","111111111111111","101010101010101",0.005479,0.149608,0.150097,0.150097,0.0,0.254,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101","011111111111111","011101110111011","111111111111111",0.0,0.200537,0.201066,0.201066,0.0,0.254,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101","011111111111111","011101110111011","011101110111011",0.005982,0.155873,0.156273,0.156273,0.0,0.473,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101","011111111111111","011101110111011","010101010101010",0.003491,0.377733,0.378813,0.371011,0.007802,0.387,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101","011111111111111","011101110111011","101010101010101",0.005479,0.113762,0.114212,0.110136,0.004076,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101","011111111111111","010101010101010","111111111111111",0.0,0.139659,0.140217,0.136347,0.00387,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101","011111111111111","010101010101010","011101110111011",0.005982,0.113764,0.114388,0.114377,1.1e-05,0.0,0.0,"⎛ F ⎞⎛      B,D,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101","011111111111111","010101010101010","010101010101010",0.003491,0.082701,0.083157,0.083133,2.4e-05,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"101010101010101","011111111111111","010101010101010","101010101010101",0.007233,0.082291,0.082661,0.082661,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101","011111111111111","101010101010101","111111111111111",0.0,0.146706,0.147153,0.147151,2e-06,0.0,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101","011111111111111","101010101010101","011101110111011",0.0064,0.113677,0.114154,0.114154,0.0,0.0,0.0,"⎛ I ⎞⎛      C,E,G,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101","011111111111111","101010101010101","010101010101010",0.005017,0.081257,0.081686,0.081686,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101","011111111111111","101010101010101","101010101010101",0.005479,0.079674,0.080109,0.080109,0.0,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101","111111111111110","111111111111111","111111111111111",0.0,0.258056,0.258431,0.250444,0.007987,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ B ⎠⎝  A,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
