"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"100000000000000","111111111111111","010101010101010","010101010101010",0.008794,0.020059,0.020217,0.020217,0.0,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"100000000000000","111111111111111","010101010101010","101010101010101",0.00419,0.039013,0.039488,0.039488,0.0,0.031,0.0,"⎛ L ⎞⎛   B,D,F,H,J,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"100000000000000","111111111111111","101010101010101","111111111111111",0.0,0.070149,0.070539,0.070539,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"100000000000000","111111111111111","101010101010101","011101110111011",0.009341,0.051453,0.051922,0.047848,0.004074,0.039,0.0,"⎛ I ⎞⎛     A,C,E,G,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"100000000000000","111111111111111","101010101010101","010101010101010",0.007097,0.024564,0.024734,0.024734,0.0,0.0,0.0,"⎛ G ⎞⎛ A,C,E,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"100000000000000","111111111111111","101010101010101","101010101010101",0.004378,0.025332,0.025601,0.021656,0.003945,0.039,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"100000000000000","011111111111111","111111111111111","111111111111111",0.0,0.109188,0.111719,0.111719,0.0,0.035,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"100000000000000","011111111111111","111111111111111","011101110111011",0.009179,0.091524,0.092094,0.088136,0.003958,0.027,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000","011111111111111","111111111111111","010101010101010",0.003491,0.073248,0.0737,0.0737,0.0,0.027,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000","011111111111111","111111111111111","101010101010101",0.004265,0.063843,0.064516,0.060646,0.00387,0.031,0.0,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000","011111111111111","011101110111011","111111111111111",0.0,0.089427,0.089982,0.08992,6.2e-05,0.039,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000","011111111111111","011101110111011","011101110111011",0.009179,0.063453,0.063855,0.063855,0.0,0.031,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000","011111111111111","011101110111011","010101010101010",0.003491,0.057975,0.058444,0.058396,4.8e-05,0.035,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000","011111111111111","011101110111011","101010101010101",0.004265,0.047516,0.047838,0.047838,0.0,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000","011111111111111","010101010101010","111111111111111",0.0,0.054713,0.0551,0.0551,0.0,0.035,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000","011111111111111","010101010101010","011101110111011",0.009458,0.044445,0.044969,0.044946,2.3e-05,0.027,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000","011111111111111","010101010101010","010101010101010",0.003491,0.017373,0.017846,0.017829,1.7e-05,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000","011111111111111","010101010101010","101010101010101",0.004265,0.037374,0.037998,0.037926,7.2e-05,0.242,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000","011111111111111","101010101010101","111111111111111",0.0,0.051213,0.051719,0.051719,0.0,0.215,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000","011111111111111","101010101010101","011101110111011",0.009179,0.025534,0.025832,0.025832,0.0,0.0,0.0,"⎛ C ⎞⎛      E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000","011111111111111","101010101010101","010101010101010",0.005017,0.026797,0.027576,0.027576,0.0,0.07,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000","011111111111111","101010101010101","101010101010101",0.004715,0.022341,0.02288,0.02288,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000","111111111111110","111111111111111","111111111111111",0.0,0.120307,0.121076,0.121067,9e-06,0.016,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000","111111111111110","111111111111111","011101110111011",0.000478,0.088778,0.089658,0.081582,0.008076,0.031,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000","111111111111110","111111111111111","010101010101010",0.006364,0.376088,0.377654,0.377654,0.0,0.016,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"100000000000000","111111111111110","111111111111111","101010101010101",0.004449,0.083708,0.084482,0.084478,4e-06,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000","111111111111110","011101110111011","111111111111111",0.0,0.087283,0.08924,0.089139,0.000101,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000","111111111111110","011101110111011","011101110111011",0.000478,0.051533,0.052073,0.052073,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000","111111111111110","011101110111011","010101010101010",0.006364,0.051309,0.051856,0.051856,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000","111111111111110","011101110111011","101010101010101",0.004449,0.046152,0.04668,0.042794,0.003886,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000","111111111111110","010101010101010","111111111111111",0.0,0.056393,0.056772,0.056772,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000","111111111111110","010101010101010","011101110111011",0.000478,0.037866,0.038196,0.038183,1.3e-05,0.0,0.0,"⎛ B ⎞⎛     D,F,H,J,L,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000","111111111111110","010101010101010","010101010101010",0.006364,0.015841,0.015964,0.015964,0.0,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000","111111111111110","010101010101010","101010101010101",0.004449,0.014362,0.014517,0.014517,0.0,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000","111111111111110","101010101010101","111111111111111",0.0,0.060497,0.06104,0.061011,2.9e-05,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000","111111111111110","101010101010101","011101110111011",0.009263,0.045578,0.046127,0.042189,0.003938,0.0,0.0,"⎛ I ⎞⎛     A,C,E,G,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000","111111111111110","101010101010101","010101010101010",0.007975,0.018357,0.018563,0.018563,0.0,0.004,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000","111111111111110","101010101010101","101010101010101",0.004708,0.027865,0.028259,0.028259,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101","111111111111111","111111111111111","111111111111111",0.0,0.157204,0.157826,0.157794,3.2e-05,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101","111111111111111","111111111111111","011101110111011",0.0088,0.11564,0.116316,0.116316,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101","111111111111111","111111111111111","010101010101010",0.007097,0.097091,0.0977,0.0977,0.0,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101","111111111111111","111111111111111","101010101010101",0.005464,0.088726,0.089204,0.085358,0.003846,0.0,0.0,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101","111111111111111","011101110111011","111111111111111",0.0,0.105502,0.106301,0.106301,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N,O    ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101","111111111111111","011101110111011","011101110111011",0.008898,0.063157,0.063564,0.063564,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101","111111111111111","011101110111011","010101010101010",0.007097,0.068429,0.069034,0.069034,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101","111111111111111","011101110111011","101010101010101",0.00555,0.054568,0.054809,0.054809,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101","111111111111111","010101010101010","111111111111111",0.0,0.069716,0.070153,0.070153,0.0,0.0,0.0,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101","111111111111111","010101010101010","011101110111011",0.008898,0.056307,0.056875,0.056875,0.0,0.0,0.0,"⎛ F ⎞⎛      B,D,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101","111111111111111","010101010101010","010101010101010",0.008794,0.034014,0.034212,0.034212,0.0,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101","111111111111111","010101010101010","101010101010101",0.007408,0.024972,0.025128,0.025128,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,D,F,H,J,L,N ⎞\n⎝ C ⎠⎝ A,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101","111111111111111","101010101010101","111111111111111",0.0,0.107297,0.108262,0.108262,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101","111111111111111","101010101010101","011101110111011",0.0088,0.058551,0.059003,0.059003,0.0,0.0,0.0,"⎛ A ⎞⎛     C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101","111111111111111","101010101010101","010101010101010",0.007097,0.050293,0.050823,0.047284,0.003539,0.0,0.0,"⎛ G ⎞⎛ A,C,E,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101","111111111111111","101010101010101","101010101010101",0.005464,0.040071,0.040325,0.04032,5e-06,0.0,0.0,"⎛ I ⎞⎛  A,C,E,G,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101","011111111111111","111111111111111","111111111111111",0.0,0.117629,0.118184,0.118184,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101","011111111111111","111111111111111","011101110111011",0.005982,0.089462,0.090165,0.090165,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101","011111111111111","111111111111111","010101010101010",0.003491,0.064965,0.065329,0.065329,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101","011111111111111","111111111111111","101010101010101",0.005479,0.074258,0.074833,0.074833,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101","011111111111111","011101110111011","111111111111111",0.0,0.101877,0.102392,0.098766,0.003626,0.0,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101","011111111111111","011101110111011","011101110111011",0.005982,0.077665,0.078572,0.066587,0.011985,0.0,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101","011111111111111","011101110111011","010101010101010",0.003491,0.033732,0.033844,0.033844,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101","011111111111111","011101110111011","101010101010101",0.005479,0.05566,0.055931,0.052051,0.00388,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101","011111111111111","010101010101010","111111111111111",0.0,0.063939,0.064361,0.064358,3e-06,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101","011111111111111","010101010101010","011101110111011",0.005982,0.042655,0.042917,0.042914,3e-06,0.0,0.0,"⎛ F ⎞⎛      B,D,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101","011111111111111","010101010101010","010101010101010",0.003491,0.022859,0.022994,0.022994,0.0,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"101010101010101","011111111111111","010101010101010","101010101010101",0.007233,0.021967,0.022066,0.022066,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101","011111111111111","101010101010101","111111111111111",0.0,0.05576,0.056133,0.056133,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101","011111111111111","101010101010101","011101110111011",0.0064,0.060065,0.060453,0.060453,0.0,0.0,0.0,"⎛ I ⎞⎛      C,E,G,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101","011111111111111","101010101010101","010101010101010",0.005017,0.047894,0.048512,0.048512,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101","011111111111111","101010101010101","101010101010101",0.005479,0.019037,0.019123,0.019123,0.0,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101","111111111111110","111111111111111","111111111111111",0.0,0.117391,0.117827,0.113995,0.003832,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ B ⎠⎝  A,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
