"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
26,"100000000000000","011111111111111","010101010101010","010101010101010",0.007899,0.004005,0.004051,0.004051,0.0,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
27,"100000000000000","011111111111111","010101010101010","101010101010101",0.013477,0.011376,0.011444,0.011432,1.2e-05,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
28,"100000000000000","011111111111111","101010101010101","111111111111111",0.030842,0.013817,0.013969,0.013969,0.0,0.0,0.0,"⎛ I ⎞⎛         C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
29,"100000000000000","011111111111111","101010101010101","011101110111011",0.014373,0.010383,0.010474,0.010474,0.0,0.0,0.0,"⎛ C ⎞⎛      E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
30,"100000000000000","011111111111111","101010101010101","010101010101010",0.002926,0.003931,0.004125,0.004125,0.0,0.0,0.0,"⎛ M ⎞⎛  C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
31,"100000000000000","011111111111111","101010101010101","101010101010101",0.001813,0.005688,0.005816,0.005816,0.0,0.0,0.0,"⎛ M ⎞⎛  C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
32,"100000000000000","111111111111110","111111111111111","111111111111111",0.030938,0.011894,0.012449,0.012449,0.0,0.0,0.0,"⎛ I ⎞⎛  A,B,C,D,E,F,G,H,J,K,L,M,N  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
33,"100000000000000","111111111111110","111111111111111","011101110111011",0.004614,0.012634,0.012265,0.012265,0.0,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
34,"100000000000000","111111111111110","111111111111111","010101010101010",0.000965,0.003224,0.003403,0.003403,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
35,"100000000000000","111111111111110","111111111111111","101010101010101",0.002841,0.004725,0.004752,0.004752,0.0,0.0,0.0,"⎛ M ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
36,"100000000000000","111111111111110","011101110111011","111111111111111",0.163081,0.013339,0.013443,0.013432,1.1e-05,0.0,0.0,"⎛ K ⎞⎛      B,C,D,F,G,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
37,"100000000000000","111111111111110","011101110111011","011101110111011",0.004614,0.010482,0.010658,0.010658,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
38,"100000000000000","111111111111110","011101110111011","010101010101010",0.000965,0.003238,0.00329,0.002313,0.000977,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
39,"100000000000000","111111111111110","011101110111011","101010101010101",0.008977,0.003111,0.003175,0.003171,4e-06,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
40,"100000000000000","111111111111110","010101010101010","111111111111111",0.235527,0.010628,0.010696,0.010696,0.0,0.0,0.0,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
41,"100000000000000","111111111111110","010101010101010","011101110111011",0.004614,0.00354,0.003578,0.003578,0.0,0.0,0.0,"⎛ B ⎞⎛     D,F,H,J,L,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
42,"100000000000000","111111111111110","010101010101010","010101010101010",0.000965,0.002796,0.002964,0.002959,5e-06,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
43,"100000000000000","111111111111110","010101010101010","101010101010101",0.013013,0.002838,0.002856,0.002837,1.9e-05,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
44,"100000000000000","111111111111110","101010101010101","111111111111111",0.030938,0.004807,0.004873,0.00487,3e-06,0.0,0.0,"⎛ I ⎞⎛         A,C,E,G,K,M         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
45,"100000000000000","111111111111110","101010101010101","011101110111011",0.005579,0.009614,0.009709,0.009709,0.0,0.0,0.0,"⎛ K ⎞⎛     A,C,E,G,I,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
46,"100000000000000","111111111111110","101010101010101","010101010101010",0.002904,0.004615,0.004661,0.004657,4e-06,0.0,0.0,"⎛ C ⎞⎛  A,E,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
47,"100000000000000","111111111111110","101010101010101","101010101010101",0.002841,0.010162,0.010322,0.010319,3e-06,0.0,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
48,"101010101010101","111111111111111","111111111111111","111111111111111",0.014953,0.019868,0.019554,0.019554,0.0,0.223,0.0,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
49,"101010101010101","111111111111111","111111111111111","011101110111011",0.005891,0.004196,0.004273,0.004266,7e-06,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
50,"101010101010101","111111111111111","111111111111111","010101010101010",0.000946,0.00361,0.003818,0.003811,7e-06,0.0,0.0,"⎛ F ⎞⎛ A,B,C,D,E,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
51,"101010101010101","111111111111111","111111111111111","101010101010101",0.004231,0.003154,0.003225,0.001266,0.001959,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
52,"101010101010101","111111111111111","011101110111011","111111111111111",0.014953,0.009702,0.009733,0.008718,0.001015,0.0,0.0,"⎛ D ⎞⎛      B,C,F,G,H,J,K,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
53,"101010101010101","111111111111111","011101110111011","011101110111011",0.007787,0.003654,0.003685,0.003681,4e-06,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
54,"101010101010101","111111111111111","011101110111011","010101010101010",0.000946,0.003411,0.003599,0.003599,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
55,"101010101010101","111111111111111","011101110111011","101010101010101",0.004231,0.002688,0.002735,0.002735,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
56,"101010101010101","111111111111111","010101010101010","111111111111111",0.014953,0.014397,0.01443,0.012445,0.001985,0.0,0.0,"⎛ D ⎞⎛          B,F,H,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
57,"101010101010101","111111111111111","010101010101010","011101110111011",0.008726,0.003095,0.003215,0.00321,5e-06,0.0,0.0,"⎛ D ⎞⎛      B,F,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
58,"101010101010101","111111111111111","010101010101010","010101010101010",0.000946,0.003085,0.003217,0.003217,0.0,0.0,0.0,"⎛ F ⎞⎛  B,D,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
59,"101010101010101","111111111111111","010101010101010","101010101010101",0.005056,0.002342,0.00238,0.002372,8e-06,0.0,0.0,"⎛ B ⎞⎛   D,F,H,J,L,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
60,"101010101010101","111111111111111","101010101010101","111111111111111",0.057198,0.009548,0.009601,0.008613,0.000988,0.0,0.0,"⎛ O ⎞⎛         A,C,E,G,I,K,M         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
61,"101010101010101","111111111111111","101010101010101","011101110111011",0.005891,0.003037,0.003213,0.003208,5e-06,0.0,0.0,"⎛ A ⎞⎛     C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
62,"101010101010101","111111111111111","101010101010101","010101010101010",0.007907,0.002524,0.002579,0.002579,0.0,0.0,0.0,"⎛ I ⎞⎛ A,C,E,G,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
63,"101010101010101","111111111111111","101010101010101","101010101010101",0.004231,0.003646,0.003688,0.003679,9e-06,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
64,"101010101010101","011111111111111","111111111111111","111111111111111",0.014838,0.007899,0.007991,0.006006,0.001985,0.0,0.0,"⎛ D ⎞⎛  B,C,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
65,"101010101010101","011111111111111","111111111111111","011101110111011",0.014498,0.009191,0.009122,0.009119,3e-06,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
66,"101010101010101","011111111111111","111111111111111","010101010101010",0.002926,0.006224,0.006282,0.006276,6e-06,0.0,0.0,"⎛ M ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
67,"101010101010101","011111111111111","111111111111111","101010101010101",0.003621,0.004976,0.005082,0.005082,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
68,"101010101010101","011111111111111","011101110111011","111111111111111",0.014838,0.012324,0.011972,0.011953,1.9e-05,0.0,0.0,"⎛ D ⎞⎛     B,C,F,G,H,J,K,L,N,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
69,"101010101010101","011111111111111","011101110111011","011101110111011",0.014498,0.012143,0.01226,0.01226,0.0,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
70,"101010101010101","011111111111111","011101110111011","010101010101010",0.003928,0.004114,0.004287,0.004284,3e-06,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
71,"101010101010101","011111111111111","011101110111011","101010101010101",0.003621,0.003964,0.003979,0.003979,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
72,"101010101010101","011111111111111","010101010101010","111111111111111",0.014838,0.005891,0.005974,0.005974,0.0,0.0,0.0,"⎛ D ⎞⎛         B,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
73,"101010101010101","011111111111111","010101010101010","011101110111011",0.01638,0.01055,0.010635,0.010623,1.2e-05,0.0,0.0,"⎛ J ⎞⎛      B,D,F,H,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
74,"101010101010101","011111111111111","010101010101010","010101010101010",0.007899,0.004079,0.004222,0.004222,0.0,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
75,"101010101010101","011111111111111","010101010101010","101010101010101",0.003914,0.003914,0.003949,0.003938,1.1e-05,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
76,"101010101010101","011111111111111","101010101010101","111111111111111",0.05643,0.008232,0.008302,0.008302,0.0,0.0,0.0,"⎛ O ⎞⎛         C,E,G,I,K,M         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
77,"101010101010101","011111111111111","101010101010101","011101110111011",0.014498,0.006584,0.006635,0.006635,0.0,0.0,0.0,"⎛ C ⎞⎛      E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
78,"101010101010101","011111111111111","101010101010101","010101010101010",0.002926,0.009627,0.009726,0.008761,0.000965,0.0,0.0,"⎛ M ⎞⎛  C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
