"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
35,"100000000000000","111111111111110","111111111111111","101010101010101",0.004449,0.013434,0.013719,0.013685,3.4e-05,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000","111111111111110","011101110111011","111111111111111",0.0,0.051511,0.052371,0.048505,0.003866,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000","111111111111110","011101110111011","011101110111011",0.000478,0.157182,0.158059,0.138074,0.019985,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000","111111111111110","011101110111011","010101010101010",0.006364,0.006288,0.006448,0.006352,9.6e-05,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000","111111111111110","011101110111011","101010101010101",0.004449,0.02313,0.023609,0.019776,0.003833,0.0,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000","111111111111110","010101010101010","111111111111111",0.0,0.049118,0.049792,0.04974,5.2e-05,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000","111111111111110","010101010101010","011101110111011",0.000478,0.006931,0.007141,0.007141,0.0,0.0,0.0,"⎛ B ⎞⎛     D,F,H,J,L,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000","111111111111110","010101010101010","010101010101010",0.006364,0.011374,0.01157,0.011533,3.7e-05,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000","111111111111110","010101010101010","101010101010101",0.004449,0.021261,0.021762,0.017908,0.003854,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000","111111111111110","101010101010101","111111111111111",0.0,0.038362,0.039215,0.039215,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000","111111111111110","101010101010101","011101110111011",0.009263,0.006993,0.007099,0.00704,5.9e-05,0.0,0.0,"⎛ I ⎞⎛     A,C,E,G,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000","111111111111110","101010101010101","010101010101010",0.007975,0.005928,0.006233,0.006233,0.0,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000","111111111111110","101010101010101","101010101010101",0.004708,0.019486,0.019866,0.019866,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101","111111111111111","111111111111111","111111111111111",0.0,0.0782,0.080846,0.077024,0.003822,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101","111111111111111","111111111111111","011101110111011",0.0088,0.007286,0.007413,0.007413,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101","111111111111111","111111111111111","010101010101010",0.007097,0.01873,0.019338,0.011573,0.007765,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101","111111111111111","111111111111111","101010101010101",0.005464,0.005826,0.005905,0.005905,0.0,0.0,0.0,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101","111111111111111","011101110111011","111111111111111",0.0,0.055023,0.057413,0.057413,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N,O    ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101","111111111111111","011101110111011","011101110111011",0.008898,0.006058,0.006155,0.006155,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101","111111111111111","011101110111011","010101010101010",0.007097,0.006751,0.006579,0.006579,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101","111111111111111","011101110111011","101010101010101",0.00555,0.013012,0.013294,0.013294,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101","111111111111111","010101010101010","111111111111111",0.0,0.060275,0.060903,0.060903,0.0,0.0,0.0,"⎛ ∅ ⎞⎛        B,D,F,H,J,L,N        ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101","111111111111111","010101010101010","011101110111011",0.008898,0.020518,0.020875,0.020875,0.0,0.0,0.0,"⎛ F ⎞⎛      B,D,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101","111111111111111","010101010101010","010101010101010",0.008794,0.020843,0.021421,0.021369,5.2e-05,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101","111111111111111","010101010101010","101010101010101",0.007408,0.00668,0.00684,0.00684,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,D,F,H,J,L,N ⎞\n⎝ C ⎠⎝ A,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101","111111111111111","101010101010101","111111111111111",0.0,0.051092,0.052445,0.052439,6e-06,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101","111111111111111","101010101010101","011101110111011",0.0088,0.00897,0.009133,0.009133,0.0,0.0,0.0,"⎛ A ⎞⎛     C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101","111111111111111","101010101010101","010101010101010",0.007097,0.005337,0.005434,0.005379,5.5e-05,0.0,0.0,"⎛ G ⎞⎛ A,C,E,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101","111111111111111","101010101010101","101010101010101",0.005464,0.008952,0.009076,0.009076,0.0,0.0,0.0,"⎛ I ⎞⎛  A,C,E,G,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101","011111111111111","111111111111111","111111111111111",0.0,0.048987,0.049388,0.049388,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101","011111111111111","111111111111111","011101110111011",0.005982,0.011599,0.011727,0.011727,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101","011111111111111","111111111111111","010101010101010",0.003491,0.02734,0.027725,0.023751,0.003974,0.0,0.0,"⎛ D ⎞⎛ B,C,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101","011111111111111","111111111111111","101010101010101",0.005479,0.02552,0.025882,0.025861,2.1e-05,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101","011111111111111","011101110111011","111111111111111",0.0,0.023547,0.023669,0.023669,0.0,0.0,0.0,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101","011111111111111","011101110111011","011101110111011",0.005982,0.031026,0.031587,0.031587,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101","011111111111111","011101110111011","010101010101010",0.003491,0.017454,0.017767,0.017767,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101","011111111111111","011101110111011","101010101010101",0.005479,0.022841,0.023171,0.023171,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101","011111111111111","010101010101010","111111111111111",0.0,0.051857,0.052683,0.048648,0.004035,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101","011111111111111","010101010101010","011101110111011",0.005982,0.029327,0.029849,0.022061,0.007788,0.0,0.0,"⎛ F ⎞⎛      B,D,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101","011111111111111","010101010101010","010101010101010",0.003491,0.03432,0.035179,0.031358,0.003821,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"101010101010101","011111111111111","010101010101010","101010101010101",0.007233,0.01944,0.019817,0.019817,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101","011111111111111","101010101010101","111111111111111",0.0,0.035241,0.036789,0.032905,0.003884,0.0,0.0,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101","011111111111111","101010101010101","011101110111011",0.0064,0.010147,0.010311,0.010221,9e-05,0.0,0.0,"⎛ I ⎞⎛      C,E,G,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101","011111111111111","101010101010101","010101010101010",0.005017,0.007031,0.007419,0.007419,0.0,0.0,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101","011111111111111","101010101010101","101010101010101",0.005479,0.006501,0.006594,0.006594,0.0,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101","111111111111110","111111111111111","111111111111111",0.0,0.061782,0.062306,0.062276,3e-05,0.0,0.0,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ B ⎠⎝  A,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
