"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
10,"100000000000000","111111111111111","010101010101010","010101010101010",0.000201,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
11,"100000000000000","111111111111111","010101010101010","101010101010101",0.0001,0.0159,"⎛ N ⎞⎛   B,D,F,H,J,L   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
12,"100000000000000","111111111111111","101010101010101","111111111111111",0.0,0.0477,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M,O       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
13,"100000000000000","111111111111111","101010101010101","011101110111011",0.0,0.0161,"⎛ ∅ ⎞⎛   A,C,E,G,I,K,M,O   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
14,"100000000000000","111111111111111","101010101010101","010101010101010",0.000617,0.0055,"⎛ E ⎞⎛ A,C,G,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
15,"100000000000000","111111111111111","101010101010101","101010101010101",0.000336,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
16,"100000000000000","011111111111111","111111111111111","111111111111111",0.0,0.0357,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
17,"100000000000000","011111111111111","111111111111111","011101110111011",0.0,0.0154,"⎛ ∅ ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ B ⎠⎝     C,D,F,G,H,J,K,L,N,O     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
18,"100000000000000","011111111111111","111111111111111","010101010101010",0.001301,0.0159,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
19,"100000000000000","011111111111111","111111111111111","101010101010101",0.000177,0.0161,"⎛ N ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
20,"100000000000000","011111111111111","011101110111011","111111111111111",0.0,0.0318,"⎛ ∅ ⎞⎛   B,C,D,F,G,H,J,K,L,N,O   ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
21,"100000000000000","011111111111111","011101110111011","011101110111011",0.0,0.0,"⎛ ∅ ⎞⎛ B,C,D,F,G,H,J,K,L,N,O ⎞\n⎝ B ⎠⎝  C,D,F,G,H,J,K,L,N,O  ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
22,"100000000000000","011111111111111","011101110111011","010101010101010",0.001539,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
23,"100000000000000","011111111111111","011101110111011","101010101010101",0.000177,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
24,"100000000000000","011111111111111","010101010101010","111111111111111",0.0,0.0158,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
25,"100000000000000","011111111111111","010101010101010","011101110111011",0.0,0.0,"⎛ ∅ ⎞⎛    B,D,F,H,J,L,N    ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
26,"100000000000000","011111111111111","010101010101010","010101010101010",0.001539,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
27,"100000000000000","011111111111111","010101010101010","101010101010101",0.000177,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
28,"100000000000000","011111111111111","101010101010101","111111111111111",0.0,0.0157,"⎛ ∅ ⎞⎛       C,E,G,I,K,M,O       ⎞\n⎝ B ⎠⎝ C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
29,"100000000000000","011111111111111","101010101010101","011101110111011",0.0,0.0,"⎛ ∅ ⎞⎛    C,E,G,I,K,M,O    ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
30,"100000000000000","011111111111111","101010101010101","010101010101010",0.001301,0.0,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
31,"100000000000000","011111111111111","101010101010101","101010101010101",0.000351,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
32,"100000000000000","111111111111110","111111111111111","111111111111111",0.0,0.0475,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ A ⎠⎝  B,C,D,E,F,G,H,I,J,K,L,M,N  ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
33,"100000000000000","111111111111110","111111111111111","011101110111011",0.0,0.0158,"⎛ ∅ ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ B ⎠⎝      C,D,F,G,H,J,K,L,N      ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
34,"100000000000000","111111111111110","111111111111111","010101010101010",0.000363,0.0158,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
35,"100000000000000","111111111111110","111111111111111","101010101010101",4.8e-05,0.0161,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
36,"100000000000000","111111111111110","011101110111011","111111111111111",0.0,0.0314,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
37,"100000000000000","111111111111110","011101110111011","011101110111011",0.0,0.0158,"⎛ ∅ ⎞⎛ B,C,D,F,G,H,J,K,L,N ⎞\n⎝ B ⎠⎝  C,D,F,G,H,J,K,L,N  ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
38,"100000000000000","111111111111110","011101110111011","010101010101010",0.000485,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
39,"100000000000000","111111111111110","011101110111011","101010101010101",4.8e-05,0.016,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
40,"100000000000000","111111111111110","010101010101010","111111111111111",0.0,0.032,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
41,"100000000000000","111111111111110","010101010101010","011101110111011",0.0,0.0076,"⎛ ∅ ⎞⎛   B,D,F,H,J,L,N   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
42,"100000000000000","111111111111110","010101010101010","010101010101010",0.001102,0.008,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
43,"100000000000000","111111111111110","010101010101010","101010101010101",4.8e-05,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
44,"100000000000000","111111111111110","101010101010101","111111111111111",0.0,0.0159,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ A ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
45,"100000000000000","111111111111110","101010101010101","011101110111011",0.0,0.0,"⎛ ∅ ⎞⎛   A,C,E,G,I,K,M   ⎞\n⎝ B ⎠⎝ C,D,F,G,H,J,K,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
46,"100000000000000","111111111111110","101010101010101","010101010101010",0.000363,0.0,"⎛ A ⎞⎛  C,E,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
47,"100000000000000","111111111111110","101010101010101","101010101010101",0.000163,0.0,"⎛ M ⎞⎛  A,C,E,G,I,K  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
48,"101010101010101","111111111111111","111111111111111","111111111111111",0.004068,0.0163,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
49,"101010101010101","111111111111111","111111111111111","011101110111011",0.009797,0.016,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
50,"101010101010101","111111111111111","111111111111111","010101010101010",0.000201,0.016,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
51,"101010101010101","111111111111111","111111111111111","101010101010101",2.8e-05,0.0158,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
52,"101010101010101","111111111111111","011101110111011","111111111111111",0.004068,0.0158,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
53,"101010101010101","111111111111111","011101110111011","011101110111011",0.009797,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
54,"101010101010101","111111111111111","011101110111011","010101010101010",0.000201,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
55,"101010101010101","111111111111111","011101110111011","101010101010101",2.8e-05,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
56,"101010101010101","111111111111111","010101010101010","111111111111111",0.004068,0.0,"⎛ B ⎞⎛          D,F,H,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
57,"101010101010101","111111111111111","010101010101010","011101110111011",0.009797,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
58,"101010101010101","111111111111111","010101010101010","010101010101010",0.000201,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
59,"101010101010101","111111111111111","010101010101010","101010101010101",2.8e-05,0.0,"⎛ N ⎞⎛   B,D,F,H,J,L   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
60,"101010101010101","111111111111111","101010101010101","111111111111111",0.020186,0.0159,"⎛ I ⎞⎛         A,C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
61,"101010101010101","111111111111111","101010101010101","011101110111011",0.012483,0.0,"⎛ E ⎞⎛     A,C,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
62,"101010101010101","111111111111111","101010101010101","010101010101010",0.000617,0.0,"⎛ E ⎞⎛ A,C,G,I,K,M,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
63,"101010101010101","111111111111111","101010101010101","101010101010101",9.9e-05,0.016,"⎛ K ⎞⎛  A,C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
64,"101010101010101","011111111111111","111111111111111","111111111111111",0.003815,0.0165,"⎛ B ⎞⎛  C,D,E,F,G,H,I,J,K,L,M,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
65,"101010101010101","011111111111111","111111111111111","011101110111011",0.0106,0.0165,"⎛ L ⎞⎛ B,C,D,E,F,G,H,I,J,K,M,N,O ⎞\n⎝ ∅ ⎠⎝   B,C,D,F,G,H,J,K,L,N,O   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
66,"101010101010101","011111111111111","111111111111111","010101010101010",0.001301,0.0,"⎛ E ⎞⎛ B,C,D,F,G,H,I,J,K,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
67,"101010101010101","011111111111111","111111111111111","101010101010101",1.1e-05,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O ⎞\n⎝ ∅ ⎠⎝       C,E,G,I,K,M,O       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
68,"101010101010101","011111111111111","011101110111011","111111111111111",0.003815,0.0,"⎛ B ⎞⎛     C,D,F,G,H,J,K,L,N,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
69,"101010101010101","011111111111111","011101110111011","011101110111011",0.0106,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
70,"101010101010101","011111111111111","011101110111011","010101010101010",0.001539,0.0,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
71,"101010101010101","011111111111111","011101110111011","101010101010101",1.1e-05,0.0157,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O ⎞\n⎝ ∅ ⎠⎝    C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
72,"101010101010101","011111111111111","010101010101010","111111111111111",0.003815,0.0165,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
73,"101010101010101","011111111111111","010101010101010","011101110111011",0.008,0.011,"⎛ ∅ ⎞⎛    B,D,F,H,J,L,N    ⎞\n⎝ J ⎠⎝ B,C,D,F,G,H,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
74,"101010101010101","011111111111111","010101010101010","010101010101010",0.001539,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
75,"101010101010101","011111111111111","010101010101010","101010101010101",4.3e-05,0.0159,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
76,"101010101010101","011111111111111","101010101010101","111111111111111",0.020223,0.0157,"⎛ I ⎞⎛         C,E,G,K,M,O         ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
77,"101010101010101","011111111111111","101010101010101","011101110111011",0.012106,0.016,"⎛ E ⎞⎛      C,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
78,"101010101010101","011111111111111","101010101010101","010101010101010",0.001301,0.016,"⎛ E ⎞⎛  C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
79,"101010101010101","011111111111111","101010101010101","101010101010101",1.1e-05,0.016,"⎛ K ⎞⎛  C,E,G,I,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
80,"101010101010101","111111111111110","111111111111111","111111111111111",0.00399,0.0166,"⎛ B ⎞⎛  A,C,D,E,F,G,H,I,J,K,L,M,N  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
81,"101010101010101","111111111111110","111111111111111","011101110111011",0.010076,0.0161,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
82,"101010101010101","111111111111110","111111111111111","010101010101010",0.002133,0.016,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
83,"101010101010101","111111111111110","111111111111111","101010101010101",5.1e-05,0.0161,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
84,"101010101010101","111111111111110","011101110111011","111111111111111",0.00399,0.0161,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
85,"101010101010101","111111111111110","011101110111011","011101110111011",0.010076,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
86,"101010101010101","111111111111110","011101110111011","010101010101010",0.002133,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
