"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
17,"100000000000000000","011111111111111111","111111111111111111","011101110111011101",0.001126,0.138616,0.147136,0.131181,0.015955,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000000","011111111111111111","111111111111111111","010101010101010101",0.00433,0.109574,0.118932,0.098817,0.020115,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000000","011111111111111111","111111111111111111","101010101010101010",0.001873,0.094857,0.099164,0.09916,4e-06,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000000","011111111111111111","011101110111011101","111111111111111111",0.03251,0.973437,1.023546,0.999519,0.024027,0.0,0.0,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000000","011111111111111111","011101110111011101","011101110111011101",0.001126,0.121721,0.131016,0.131016,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000000","011111111111111111","011101110111011101","010101010101010101",0.00433,0.110639,0.126011,0.122027,0.003984,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000000","011111111111111111","011101110111011101","101010101010101010",0.001873,0.098746,0.102259,0.102259,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000000","011111111111111111","010101010101010101","111111111111111111",0.03251,0.391268,0.403352,0.39155,0.011802,0.0,0.0,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000000","011111111111111111","010101010101010101","011101110111011101",0.001126,0.098616,0.105198,0.097281,0.007917,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000000","011111111111111111","010101010101010101","010101010101010101",0.004679,0.093855,0.100265,0.092131,0.008134,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000000","011111111111111111","010101010101010101","101010101010101010",0.001873,0.076603,0.080113,0.076108,0.004005,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000000","011111111111111111","101010101010101010","111111111111111111",0.135882,0.34853,0.350101,0.342045,0.008056,0.0,0.0,"⎛ Q ⎞⎛           C,E,G,I,K,M,O           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000000","011111111111111111","101010101010101010","011101110111011101",0.029063,0.097165,0.10552,0.105478,4.2e-05,0.0,0.0,"⎛ M ⎞⎛       C,E,G,I,K,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000000","011111111111111111","101010101010101010","010101010101010101",0.00433,0.090299,0.096978,0.088846,0.008132,0.0,0.0,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000000","011111111111111111","101010101010101010","101010101010101010",0.003645,0.076435,0.081701,0.081701,0.0,0.0,0.0,"⎛ I ⎞⎛  C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000000","111111111111111110","111111111111111111","111111111111111111",0.034028,1.156712,1.182079,1.182063,1.6e-05,0.0,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000000","111111111111111110","111111111111111111","011101110111011101",0.000276,0.108963,0.114838,0.102979,0.011859,0.0,0.0,"⎛ Q ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000000","111111111111111110","111111111111111111","010101010101010101",0.003711,0.094347,0.100982,0.089298,0.011684,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"100000000000000000","111111111111111110","111111111111111111","101010101010101010",0.000595,0.076027,0.080065,0.072057,0.008008,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000000","111111111111111110","011101110111011101","111111111111111111",0.034028,0.457611,0.469378,0.469378,0.0,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000000","111111111111111110","011101110111011101","011101110111011101",0.005893,0.089796,0.100716,0.100716,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000000","111111111111111110","011101110111011101","010101010101010101",0.003711,0.082715,0.093336,0.093336,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000000","111111111111111110","011101110111011101","101010101010101010",0.000595,0.073118,0.078097,0.074275,0.003822,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000000","111111111111111110","010101010101010101","111111111111111111",0.034028,0.305753,0.316404,0.316284,0.00012,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000000","111111111111111110","010101010101010101","011101110111011101",0.005893,0.090226,0.100633,0.096731,0.003902,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000000","111111111111111110","010101010101010101","010101010101010101",0.003711,0.080126,0.090944,0.083087,0.007857,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000000","111111111111111110","010101010101010101","101010101010101010",0.000595,0.076516,0.081174,0.077059,0.004115,0.0,0.0,"⎛ D ⎞⎛   B,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000000","111111111111111110","101010101010101010","111111111111111111",0.137373,0.371283,0.384178,0.368168,0.01601,0.0,0.0,"⎛ Q ⎞⎛          A,C,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000000","111111111111111110","101010101010101010","011101110111011101",0.000276,0.095327,0.102636,0.102636,0.0,0.0,0.0,"⎛ Q ⎞⎛     A,C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000000","111111111111111110","101010101010101010","010101010101010101",0.004075,0.083324,0.092416,0.088576,0.00384,0.0,0.0,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000000","111111111111111110","101010101010101010","101010101010101010",0.002709,0.070783,0.075709,0.071716,0.003993,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101010","111111111111111111","111111111111111111","111111111111111111",0.014373,2.429366,2.442405,2.422424,0.019981,22.781,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101010","111111111111111111","111111111111111111","011101110111011101",0.005106,0.118866,0.12768,0.127578,0.000102,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101010","111111111111111111","111111111111111111","010101010101010101",0.001178,0.088626,0.096277,0.096277,0.0,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101010","111111111111111111","111111111111111111","101010101010101010",6.5e-05,0.07415,0.079838,0.079838,0.0,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101010","111111111111111111","011101110111011101","111111111111111111",0.014373,1.495828,1.513754,1.502137,0.011617,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101010","111111111111111111","011101110111011101","011101110111011101",0.005106,0.097636,0.105925,0.105925,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101010","111111111111111111","011101110111011101","010101010101010101",0.001178,0.081299,0.09204,0.09204,0.0,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101010","111111111111111111","011101110111011101","101010101010101010",6.5e-05,0.067714,0.073448,0.073448,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101010","111111111111111111","010101010101010101","111111111111111111",0.014373,1.034182,1.045757,0.977952,0.067805,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101010","111111111111111111","010101010101010101","011101110111011101",0.005106,0.088531,0.103723,0.103629,9.4e-05,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101010","111111111111111111","010101010101010101","010101010101010101",0.001178,0.078548,0.090819,0.090819,0.0,0.0,0.0,"⎛ R ⎞⎛  B,D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101010","111111111111111111","010101010101010101","101010101010101010",6.5e-05,0.066027,0.072282,0.072231,5.1e-05,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101010","111111111111111111","101010101010101010","111111111111111111",0.092998,1.094753,1.10612,1.066168,0.039952,0.0,0.0,"⎛ O ⎞⎛           A,C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101010","111111111111111111","101010101010101010","011101110111011101",0.008459,0.10545,0.112022,0.111795,0.000227,0.0,0.0,"⎛ G ⎞⎛      A,C,E,I,K,M,O,Q      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101010","111111111111111111","101010101010101010","010101010101010101",0.003833,0.080835,0.092222,0.092222,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101010","111111111111111111","101010101010101010","101010101010101010",0.001105,0.068671,0.072102,0.072035,6.7e-05,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101010","011111111111111111","111111111111111111","111111111111111111",0.014513,0.795369,0.806575,0.806575,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101010","011111111111111111","111111111111111111","011101110111011101",0.005058,0.139059,0.149032,0.149032,0.0,0.0,0.0,"⎛ P ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101010","011111111111111111","111111111111111111","010101010101010101",0.00433,0.105633,0.121346,0.121346,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101010","011111111111111111","111111111111111111","101010101010101010",0.000117,0.109724,0.114145,0.106317,0.007828,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101010","011111111111111111","011101110111011101","111111111111111111",0.014513,0.688947,0.700537,0.676407,0.02413,0.0,0.0,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101010","011111111111111111","011101110111011101","011101110111011101",0.005058,0.165244,0.177932,0.149972,0.02796,0.0,0.0,"⎛ P ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101010","011111111111111111","011101110111011101","010101010101010101",0.00433,0.109304,0.121759,0.117823,0.003936,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101010","011111111111111111","011101110111011101","101010101010101010",0.000117,0.10822,0.115276,0.11119,0.004086,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101010","011111111111111111","010101010101010101","111111111111111111",0.014513,0.357898,0.367971,0.367971,0.0,0.0,0.0,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101010","011111111111111111","010101010101010101","011101110111011101",0.005058,0.154885,0.170177,0.162279,0.007898,0.0,0.0,"⎛ P ⎞⎛      B,D,F,H,J,L,N,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101010","011111111111111111","010101010101010101","010101010101010101",0.004679,0.132689,0.145751,0.137974,0.007777,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
