"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
17,"100000000000000000","011111111111111111","111111111111111111","011101110111011101",0.001126,0.33134,0.335132,0.335061,7.1e-05,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000000","011111111111111111","111111111111111111","010101010101010101",0.00433,0.267578,0.270342,0.270326,1.6e-05,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000000","011111111111111111","111111111111111111","101010101010101010",0.001873,0.234183,0.236576,0.236464,0.000112,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000000","011111111111111111","011101110111011101","111111111111111111",0.03251,0.361126,0.365321,0.3653,2.1e-05,0.0,0.0,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000000","011111111111111111","011101110111011101","011101110111011101",0.001126,0.266684,0.269281,0.269152,0.000129,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000000","011111111111111111","011101110111011101","010101010101010101",0.00433,0.210245,0.211462,0.211462,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000000","011111111111111111","011101110111011101","101010101010101010",0.001873,0.18579,0.189108,0.189108,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000000","011111111111111111","010101010101010101","111111111111111111",0.03251,0.296061,0.304015,0.304015,0.0,0.0,0.0,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000000","011111111111111111","010101010101010101","011101110111011101",0.001126,0.212421,0.221516,0.221516,0.0,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000000","011111111111111111","010101010101010101","010101010101010101",0.004679,0.163124,0.16601,0.16601,0.0,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000000","011111111111111111","010101010101010101","101010101010101010",0.001873,0.141461,0.146461,0.146461,0.0,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000000","011111111111111111","101010101010101010","111111111111111111",0.135882,0.291803,0.296503,0.292391,0.004112,0.0,0.0,"⎛ Q ⎞⎛           C,E,G,I,K,M,O           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000000","011111111111111111","101010101010101010","011101110111011101",0.029063,0.19094,0.199209,0.199169,4e-05,0.0,0.0,"⎛ M ⎞⎛       C,E,G,I,K,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000000","011111111111111111","101010101010101010","010101010101010101",0.00433,0.149172,0.159511,0.159426,8.5e-05,0.0,0.0,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000000","011111111111111111","101010101010101010","101010101010101010",0.003645,0.121884,0.126736,0.122996,0.00374,0.0,0.0,"⎛ I ⎞⎛  C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000000","111111111111111110","111111111111111111","111111111111111111",0.034028,0.481879,0.490838,0.486777,0.004061,0.0,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000000","111111111111111110","111111111111111111","011101110111011101",0.000276,0.307848,0.317776,0.313944,0.003832,0.0,0.0,"⎛ Q ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000000","111111111111111110","111111111111111111","010101010101010101",0.003711,0.242863,0.254398,0.254398,0.0,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"100000000000000000","111111111111111110","111111111111111111","101010101010101010",0.000595,0.238438,0.242142,0.242142,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000000","111111111111111110","011101110111011101","111111111111111111",0.034028,0.337992,0.342814,0.342814,0.0,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000000","111111111111111110","011101110111011101","011101110111011101",0.005893,0.231639,0.236874,0.229266,0.007608,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000000","111111111111111110","011101110111011101","010101010101010101",0.003711,0.250704,0.260035,0.244021,0.016014,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000000","111111111111111110","011101110111011101","101010101010101010",0.000595,0.167428,0.169588,0.169552,3.6e-05,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000000","111111111111111110","010101010101010101","111111111111111111",0.034028,0.267095,0.276435,0.276435,0.0,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000000","111111111111111110","010101010101010101","011101110111011101",0.005893,0.160199,0.164469,0.164469,0.0,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000000","111111111111111110","010101010101010101","010101010101010101",0.003711,0.12417,0.13372,0.13372,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000000","111111111111111110","010101010101010101","101010101010101010",0.000595,0.119959,0.123405,0.123405,0.0,0.0,0.0,"⎛ D ⎞⎛   B,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000000","111111111111111110","101010101010101010","111111111111111111",0.137373,0.280408,0.287532,0.287516,1.6e-05,0.0,0.0,"⎛ Q ⎞⎛          A,C,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000000","111111111111111110","101010101010101010","011101110111011101",0.000276,0.178396,0.184691,0.18088,0.003811,0.0,0.0,"⎛ Q ⎞⎛     A,C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000000","111111111111111110","101010101010101010","010101010101010101",0.004075,0.130781,0.135678,0.135527,0.000151,0.0,0.0,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000000","111111111111111110","101010101010101010","101010101010101010",0.002709,0.12858,0.129825,0.129783,4.2e-05,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101010","111111111111111111","111111111111111111","111111111111111111",0.014373,0.616329,0.62114,0.58913,0.03201,0.711,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101010","111111111111111111","111111111111111111","011101110111011101",0.005106,0.346582,0.352382,0.352382,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101010","111111111111111111","111111111111111111","010101010101010101",0.001178,0.260246,0.270015,0.269949,6.6e-05,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101010","111111111111111111","111111111111111111","101010101010101010",6.5e-05,0.255683,0.259765,0.259765,0.0,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101010","111111111111111111","011101110111011101","111111111111111111",0.014373,0.553149,0.561002,0.55325,0.007752,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101010","111111111111111111","011101110111011101","011101110111011101",0.005106,0.289212,0.294908,0.294844,6.4e-05,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101010","111111111111111111","011101110111011101","010101010101010101",0.001178,0.189014,0.193118,0.192994,0.000124,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101010","111111111111111111","011101110111011101","101010101010101010",6.5e-05,0.199771,0.204717,0.204714,3e-06,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101010","111111111111111111","010101010101010101","111111111111111111",0.014373,0.376582,0.387737,0.387737,0.0,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101010","111111111111111111","010101010101010101","011101110111011101",0.005106,0.213971,0.222543,0.222504,3.9e-05,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101010","111111111111111111","010101010101010101","010101010101010101",0.001178,0.179701,0.189178,0.185353,0.003825,0.0,0.0,"⎛ R ⎞⎛  B,D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101010","111111111111111111","010101010101010101","101010101010101010",6.5e-05,0.122499,0.126818,0.126818,0.0,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101010","111111111111111111","101010101010101010","111111111111111111",0.092998,0.358438,0.36801,0.364176,0.003834,0.0,0.0,"⎛ O ⎞⎛           A,C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101010","111111111111111111","101010101010101010","011101110111011101",0.008459,0.187875,0.191327,0.191249,7.8e-05,0.0,0.0,"⎛ G ⎞⎛      A,C,E,I,K,M,O,Q      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101010","111111111111111111","101010101010101010","010101010101010101",0.003833,0.140455,0.147525,0.147525,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101010","111111111111111111","101010101010101010","101010101010101010",0.001105,0.150461,0.154951,0.15479,0.000161,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101010","011111111111111111","111111111111111111","111111111111111111",0.014513,0.529513,0.537755,0.533856,0.003899,0.0,0.0,"⎛ F ⎞⎛  B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101010","011111111111111111","111111111111111111","011101110111011101",0.005058,0.357543,0.365994,0.365994,0.0,0.0,0.0,"⎛ P ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101010","011111111111111111","111111111111111111","010101010101010101",0.00433,0.259916,0.268955,0.268955,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101010","011111111111111111","111111111111111111","101010101010101010",0.000117,0.232373,0.238167,0.238167,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101010","011111111111111111","011101110111011101","111111111111111111",0.014513,0.379632,0.388362,0.384575,0.003787,0.0,0.0,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101010","011111111111111111","011101110111011101","011101110111011101",0.005058,0.263706,0.271013,0.259,0.012013,0.0,0.0,"⎛ P ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101010","011111111111111111","011101110111011101","010101010101010101",0.00433,0.202152,0.209162,0.20914,2.2e-05,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101010","011111111111111111","011101110111011101","101010101010101010",0.000117,0.175835,0.179379,0.179379,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101010","011111111111111111","010101010101010101","111111111111111111",0.014513,0.291199,0.296695,0.296688,7e-06,0.0,0.0,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101010","011111111111111111","010101010101010101","011101110111011101",0.005058,0.204305,0.20946,0.209442,1.8e-05,0.0,0.0,"⎛ P ⎞⎛      B,D,F,H,J,L,N,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101010","011111111111111111","010101010101010101","010101010101010101",0.004679,0.151342,0.157898,0.157756,0.000142,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
