"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
10,"100000000000000000","111111111111111111","010101010101010101","010101010101010101",0.001178,0.086944,0.093911,0.085942,0.007969,0.0,0.0,"⎛ R ⎞⎛  B,D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
11,"100000000000000000","111111111111111111","010101010101010101","101010101010101010",0.001733,0.070356,0.074263,0.070201,0.004062,0.0,0.0,"⎛ F ⎞⎛  B,D,H,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
12,"100000000000000000","111111111111111111","101010101010101010","111111111111111111",0.137031,0.201381,0.209129,0.185087,0.024042,0.0,0.0,"⎛ Q ⎞⎛           A,C,E,G,I,K,M,O           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
13,"100000000000000000","111111111111111111","101010101010101010","011101110111011101",0.000618,0.091741,0.099567,0.099567,0.0,0.0,0.0,"⎛ Q ⎞⎛      A,C,E,G,I,K,M,O      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
14,"100000000000000000","111111111111111111","101010101010101010","010101010101010101",0.003833,0.087496,0.09092,0.09087,5e-05,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
15,"100000000000000000","111111111111111111","101010101010101010","101010101010101010",0.00316,0.073827,0.074781,0.074743,3.8e-05,0.0,0.0,"⎛ I ⎞⎛  A,C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
16,"100000000000000000","011111111111111111","111111111111111111","111111111111111111",0.03251,0.221565,0.225326,0.217288,0.008038,0.0,0.0,"⎛ F ⎞⎛  B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
17,"100000000000000000","011111111111111111","111111111111111111","011101110111011101",0.001126,0.163832,0.168783,0.168655,0.000128,0.0,0.0,"⎛ B ⎞⎛ C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
18,"100000000000000000","011111111111111111","111111111111111111","010101010101010101",0.00433,0.154424,0.164486,0.148465,0.016021,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
19,"100000000000000000","011111111111111111","111111111111111111","101010101010101010",0.001873,0.115385,0.118189,0.118189,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
20,"100000000000000000","011111111111111111","011101110111011101","111111111111111111",0.03251,0.173008,0.177474,0.157773,0.019701,0.0,0.0,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
21,"100000000000000000","011111111111111111","011101110111011101","011101110111011101",0.001126,0.129587,0.133448,0.13341,3.8e-05,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
22,"100000000000000000","011111111111111111","011101110111011101","010101010101010101",0.00433,0.118863,0.120542,0.120529,1.3e-05,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
23,"100000000000000000","011111111111111111","011101110111011101","101010101010101010",0.001873,0.103537,0.10416,0.10416,0.0,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
24,"100000000000000000","011111111111111111","010101010101010101","111111111111111111",0.03251,0.148025,0.149667,0.149644,2.3e-05,0.0,0.0,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
25,"100000000000000000","011111111111111111","010101010101010101","011101110111011101",0.001126,0.111843,0.118416,0.118416,0.0,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
26,"100000000000000000","011111111111111111","010101010101010101","010101010101010101",0.004679,0.101464,0.106012,0.102066,0.003946,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
27,"100000000000000000","011111111111111111","010101010101010101","101010101010101010",0.001873,0.086036,0.089164,0.089145,1.9e-05,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
28,"100000000000000000","011111111111111111","101010101010101010","111111111111111111",0.135882,0.151108,0.156143,0.156031,0.000112,0.0,0.0,"⎛ Q ⎞⎛           C,E,G,I,K,M,O           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
29,"100000000000000000","011111111111111111","101010101010101010","011101110111011101",0.029063,0.104226,0.108341,0.108341,0.0,0.0,0.0,"⎛ M ⎞⎛       C,E,G,I,K,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
30,"100000000000000000","011111111111111111","101010101010101010","010101010101010101",0.00433,0.103376,0.106924,0.106924,0.0,0.0,0.0,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
31,"100000000000000000","011111111111111111","101010101010101010","101010101010101010",0.003645,0.083779,0.086915,0.086915,0.0,0.0,0.0,"⎛ I ⎞⎛  C,E,G,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
32,"100000000000000000","111111111111111110","111111111111111111","111111111111111111",0.034028,0.200938,0.202825,0.202825,0.0,0.0,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
33,"100000000000000000","111111111111111110","111111111111111111","011101110111011101",0.000276,0.132645,0.133753,0.133707,4.6e-05,0.0,0.0,"⎛ Q ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
34,"100000000000000000","111111111111111110","111111111111111111","010101010101010101",0.003711,0.120115,0.12214,0.122084,5.6e-05,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
35,"100000000000000000","111111111111111110","111111111111111111","101010101010101010",0.000595,0.113504,0.115131,0.115131,0.0,0.0,0.0,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
36,"100000000000000000","111111111111111110","011101110111011101","111111111111111111",0.034028,0.150791,0.157108,0.157096,1.2e-05,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
37,"100000000000000000","111111111111111110","011101110111011101","011101110111011101",0.005893,0.108237,0.109383,0.109383,0.0,0.0,0.0,"⎛ B ⎞⎛  C,D,F,G,H,J,K,L,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
38,"100000000000000000","111111111111111110","011101110111011101","010101010101010101",0.003711,0.092793,0.096955,0.096955,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
39,"100000000000000000","111111111111111110","011101110111011101","101010101010101010",0.000595,0.079519,0.084347,0.084347,0.0,0.0,0.0,"⎛ D ⎞⎛ B,C,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
40,"100000000000000000","111111111111111110","010101010101010101","111111111111111111",0.034028,0.132927,0.141272,0.133277,0.007995,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
41,"100000000000000000","111111111111111110","010101010101010101","011101110111011101",0.005893,0.100643,0.105985,0.097928,0.008057,0.0,0.0,"⎛ B ⎞⎛      D,F,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
42,"100000000000000000","111111111111111110","010101010101010101","010101010101010101",0.003711,0.085068,0.089328,0.089328,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
43,"100000000000000000","111111111111111110","010101010101010101","101010101010101010",0.000595,0.068869,0.07306,0.07306,0.0,0.0,0.0,"⎛ D ⎞⎛   B,F,H,J,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
44,"100000000000000000","111111111111111110","101010101010101010","111111111111111111",0.137373,0.155172,0.163387,0.163387,0.0,0.0,0.0,"⎛ Q ⎞⎛          A,C,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
45,"100000000000000000","111111111111111110","101010101010101010","011101110111011101",0.000276,0.09014,0.094837,0.094815,2.2e-05,0.0,0.0,"⎛ Q ⎞⎛     A,C,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
46,"100000000000000000","111111111111111110","101010101010101010","010101010101010101",0.004075,0.080891,0.087188,0.08709,9.8e-05,0.0,0.0,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
47,"100000000000000000","111111111111111110","101010101010101010","101010101010101010",0.002709,0.068965,0.072642,0.072517,0.000125,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
48,"101010101010101010","111111111111111111","111111111111111111","111111111111111111",0.014373,0.271782,0.283833,0.271878,0.011955,0.156,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
49,"101010101010101010","111111111111111111","111111111111111111","011101110111011101",0.005106,0.160659,0.163095,0.163014,8.1e-05,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
50,"101010101010101010","111111111111111111","111111111111111111","010101010101010101",0.001178,0.133411,0.139401,0.139401,0.0,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
51,"101010101010101010","111111111111111111","111111111111111111","101010101010101010",6.5e-05,0.111516,0.113045,0.113045,0.0,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
52,"101010101010101010","111111111111111111","011101110111011101","111111111111111111",0.014373,0.20279,0.209826,0.209826,0.0,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
53,"101010101010101010","111111111111111111","011101110111011101","011101110111011101",0.005106,0.122817,0.125784,0.121847,0.003937,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
54,"101010101010101010","111111111111111111","011101110111011101","010101010101010101",0.001178,0.10897,0.119961,0.107956,0.012005,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
55,"101010101010101010","111111111111111111","011101110111011101","101010101010101010",6.5e-05,0.089678,0.094266,0.090312,0.003954,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
56,"101010101010101010","111111111111111111","010101010101010101","111111111111111111",0.014373,0.170025,0.178991,0.17893,6.1e-05,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
57,"101010101010101010","111111111111111111","010101010101010101","011101110111011101",0.005106,0.093767,0.102705,0.098848,0.003857,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
58,"101010101010101010","111111111111111111","010101010101010101","010101010101010101",0.001178,0.081464,0.086549,0.08638,0.000169,0.0,0.0,"⎛ R ⎞⎛  B,D,F,H,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
59,"101010101010101010","111111111111111111","010101010101010101","101010101010101010",6.5e-05,0.064783,0.070197,0.070165,3.2e-05,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
60,"101010101010101010","111111111111111111","101010101010101010","111111111111111111",0.092998,0.179151,0.187503,0.187412,9.1e-05,0.0,0.0,"⎛ O ⎞⎛           A,C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
61,"101010101010101010","111111111111111111","101010101010101010","011101110111011101",0.008459,0.093489,0.09781,0.097654,0.000156,0.0,0.0,"⎛ G ⎞⎛      A,C,E,I,K,M,O,Q      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
62,"101010101010101010","111111111111111111","101010101010101010","010101010101010101",0.003833,0.076585,0.083662,0.083662,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
63,"101010101010101010","111111111111111111","101010101010101010","101010101010101010",0.001105,0.065028,0.068691,0.068691,0.0,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
64,"101010101010101010","011111111111111111","111111111111111111","111111111111111111",0.014513,0.222954,0.226102,0.226102,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"101010101010101010","011111111111111111","111111111111111111","011101110111011101",0.005058,0.172247,0.178316,0.178316,0.0,0.0,0.0,"⎛ P ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N,O,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"101010101010101010","011111111111111111","111111111111111111","010101010101010101",0.00433,0.159599,0.167201,0.163369,0.003832,0.0,0.0,"⎛ C ⎞⎛ B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P,R        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"101010101010101010","011111111111111111","111111111111111111","101010101010101010",0.000117,0.119786,0.12377,0.12377,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         C,E,G,I,K,M,O,Q         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"101010101010101010","011111111111111111","011101110111011101","111111111111111111",0.014513,0.174329,0.179725,0.179583,0.000142,0.0,0.0,"⎛ F ⎞⎛      B,C,D,G,H,J,K,L,N,O,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"101010101010101010","011111111111111111","011101110111011101","011101110111011101",0.005058,0.134512,0.144024,0.144024,0.0,0.0,0.0,"⎛ P ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"101010101010101010","011111111111111111","011101110111011101","010101010101010101",0.00433,0.11029,0.118021,0.118021,0.0,0.0,0.0,"⎛ C ⎞⎛ B,D,F,G,H,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"101010101010101010","011111111111111111","011101110111011101","101010101010101010",0.000117,0.098636,0.099268,0.099268,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝     C,E,G,I,K,M,O,Q     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"101010101010101010","011111111111111111","010101010101010101","111111111111111111",0.014513,0.149988,0.159117,0.159117,0.0,0.0,0.0,"⎛ F ⎞⎛          B,D,H,J,L,N,P,R          ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"101010101010101010","011111111111111111","010101010101010101","011101110111011101",0.005058,0.108939,0.115872,0.11577,0.000102,0.0,0.0,"⎛ P ⎞⎛      B,D,F,H,J,L,N,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"101010101010101010","011111111111111111","010101010101010101","010101010101010101",0.004679,0.100369,0.109931,0.106093,0.003838,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
